ADM1_PCODE,ADM1_REF,ADM0_PCODE,alpha_3,ADM0_REF,Population
AR090,Tucuman,AR,ARG,Argentina,"126,998"
AR094,Tierra Del Fuego,AR,ARG,Argentina,"1,448,188"
BDI001,Bubanza,BDI,BDI,Burundi,"494,106"
BDI002,Bujumbura Rural,BDI,BDI,Burundi,"679,448"
BDI003,Bururi,BDI,BDI,Burundi,"457,677"
BDI004,Cankuzo,BDI,BDI,Burundi,"334,554"
BDI005,Cibitoke,BDI,BDI,Burundi,"673,042"
BDI006,Gitega,BDI,BDI,Burundi,"1,060,096"
BDI007,Karuzi,BDI,BDI,Burundi,"637,972"
BDI008,Kayanza,BDI,BDI,Burundi,"855,729"
BDI009,Kirundo,BDI,BDI,Burundi,"918,354"
BDI010,Makamba,BDI,BDI,Burundi,"629,867"
BDI011,Muramvya,BDI,BDI,Burundi,"427,691"
BDI012,Muyinga,BDI,BDI,Burundi,"924,426"
BDI013,Mwaro,BDI,BDI,Burundi,"399,267"
BDI014,Ngozi,BDI,BDI,Burundi,"965,804"
BDI015,Rutana,BDI,BDI,Burundi,"487,509"
BDI016,Ruyigi,BDI,BDI,Burundi,"585,474"
BDI017,Bujumbura Mairie,BDI,BDI,Burundi,"726,733"
BDI018,Rumonge,BDI,BDI,Burundi,"514,574"
BJ01,Alibori,BJ,BEN,Benin,1030006
BJ02,Atacora,BJ,BEN,Benin,917249
BJ03,Atlantique,BJ,BEN,Benin,1660218
BJ04,Borgou,BJ,BEN,Benin,1441772
BJ05,Collines,BJ,BEN,Benin,851916
BJ06,Couffo,BJ,BEN,Benin,884983
BJ07,Donga,BJ,BEN,Benin,644902
BJ08,Littoral,BJ,BEN,Benin,806243
BJ09,Mono,BJ,BEN,Benin,590406
BJ10,Oueme,BJ,BEN,Benin,1279807
BJ11,Plateau,BJ,BEN,Benin,738988
BJ12,Zou,BJ,BEN,Benin,1011140
BF13,Centre,BF,BFA,Burkina Faso,"2,966,307"
BF46,Boucle Du Mouhoun,BF,BFA,Burkina Faso,"2,030,595"
BF47,Cascades,BF,BFA,Burkina Faso,"851,276"
BF48,Centre Est,BF,BFA,Burkina Faso,"1,655,846"
BF49,Centre Nord,BF,BFA,Burkina Faso,"1,736,152"
BF50,Centre Ouest,BF,BFA,Burkina Faso,"1,689,721"
BF51,Centre Sud,BF,BFA,Burkina Faso,"1,197,207"
BF52,Est,BF,BFA,Burkina Faso,"1,834,166"
BF53,Hauts Bassins,BF,BFA,Burkina Faso,"2,190,829"
BF54,Nord,BF,BFA,Burkina Faso,"1,677,542"
BF55,Plateau Central,BF,BFA,Burkina Faso,"975,568"
BF56,Sahel,BF,BFA,Burkina Faso,"1,437,848"
BF57,Sud Ouest,BF,BFA,Burkina Faso,"891,529"
10,Barisal,BD,BGD,Bangladesh,"8,325,666"
20,Chittagong,BD,BGD,Bangladesh,"28,423,019"
30,Dhaka,BD,BGD,Bangladesh,"36,433,505"
40,Khulna,BD,BGD,Bangladesh,"15,687,759"
45,Mymensingh,BD,BGD,Bangladesh,"10,990,913"
50,Rajshahi,BD,BGD,Bangladesh,"18,484,858"
55,Rangpur,BD,BGD,Bangladesh,"15,787,758"
60,Sylhet,BD,BGD,Bangladesh,"9,910,219"
BO01,Beni,BO,BOL,Bolivia (Plurinational State of),"422,008"
BO02,Chuquisaca,BO,BOL,Bolivia (Plurinational State of),"581,347"
BO03,Cochabamba,BO,BOL,Bolivia (Plurinational State of),"1,762,761"
BO04,La Paz,BO,BOL,Bolivia (Plurinational State of),"2,719,344"
BO05,Oruro,BO,BOL,Bolivia (Plurinational State of),"494,587"
BO06,Pando,BO,BOL,Bolivia (Plurinational State of),"110,436"
BO07,Potosi,BO,BOL,Bolivia (Plurinational State of),"828,093"
BO08,Santa Cruz,BO,BOL,Bolivia (Plurinational State of),"2,657,762"
BO09,Tarija,BO,BOL,Bolivia (Plurinational State of),"483,518"
BR11,Rondonia,BR,BRA,Brazil,"1,796,460"
BR12,Acre,BR,BRA,Brazil,"894,470"
BR13,Amazonas,BR,BRA,Brazil,"4,207,714"
BR14,Roraima,BR,BRA,Brazil,"631,181"
BR15,Para,BR,BRA,Brazil,"8,690,745"
BR16,Amapa,BR,BRA,Brazil,"861,773"
BR17,Tocantins,BR,BRA,Brazil,"1,590,248"
BR21,Maranhao,BR,BRA,Brazil,"7,114,598"
BR22,Piaui,BR,BRA,Brazil,"3,280,697"
BR23,Ceara,BR,BRA,Brazil,"9,187,886"
BR24,Rio Grande Do Norte,BR,BRA,Brazil,"3,534,165"
BR25,Paraiba,BR,BRA,Brazil,"4,039,277"
BR26,Pernambuco,BR,BRA,Brazil,"9,617,072"
BR27,Alagoas,BR,BRA,Brazil,"3,351,092"
BR28,Sergipe,BR,BRA,Brazil,"2,319,032"
BR29,Bahia,BR,BRA,Brazil,"14,930,424"
BR31,Minas Gerais,BR,BRA,Brazil,"21,292,666"
BR32,Espirito Santo,BR,BRA,Brazil,"4,064,052"
BR33,Rio De Janeiro,BR,BRA,Brazil,"17,366,189"
BR35,Santa Catarina,BR,BRA,Brazil,"46,289,333"
BR41,Parana,BR,BRA,Brazil,"11,516,840"
BR42,Sao Paulo,BR,BRA,Brazil,"7,252,502"
BR43,Rio Grande Do Sul,BR,BRA,Brazil,"11,422,973"
BR50,Mato Grosso,BR,BRA,Brazil,"2,809,394"
BR51,Mato Grosso Do Sul,BR,BRA,Brazil,"3,526,220"
BR52,Goias,BR,BRA,Brazil,"7,116,143"
BR53,Distrito Federal,BR,BRA,Brazil,"3,052,546"
CF11,Ombella Mpoko,CF,CAF,Central African Republic,"448,465"
CF12,Lobaye,CF,CAF,Central African Republic,"310,366"
CF21,Mambere Kadei,CF,CAF,Central African Republic,"458,611"
CF22,Nana Mambere,CF,CAF,Central African Republic,"293,758"
CF23,Sangha Mbaere,CF,CAF,Central African Republic,"127,068"
CF31,Ouham Pende,CF,CAF,Central African Republic,"541,220"
CF32,Ouham,CF,CAF,Central African Republic,"464,175"
CF41,Kemo,CF,CAF,Central African Republic,"148,874"
CF42,Nana Gribizi,CF,CAF,Central African Republic,"148,115"
CF43,Ouaka,CF,CAF,Central African Republic,"347,873"
CF51,Bamingui Bangoran,CF,CAF,Central African Republic,"54,346"
CF52,Haute Kotto,CF,CAF,Central African Republic,"113,543"
CF53,Vakaga,CF,CAF,Central African Republic,"65,693"
CF61,Basse Kotto,CF,CAF,Central African Republic,"313,224"
CF62,Mbomou,CF,CAF,Central African Republic,"206,187"
CF63,Haut Mbomou,CF,CAF,Central African Republic,"72,416"
CF71,Bangui,CF,CAF,Central African Republic,"839,080"
CL01,Antofagasta,CL,CHL,Chile,"607,534"
CL02,Arica y Parinacota,CL,CHL,Chile,"226,068"
CL03,Atacama,CL,CHL,Chile,"286,168"
CL04,Aysen Del General Carlos Ibanez Del Campo,CL,CHL,Chile,"103,158"
CL05,Biobio,CL,CHL,Chile,"1,556,805"
CL06,Coquimbo,CL,CHL,Chile,"757,586"
CL07,La Araucania,CL,CHL,Chile,"957,224"
CL08,Libertador General Bernardo O'Higgins,CL,CHL,Chile,"914,555"
CL09,Los Lagos,CL,CHL,Chile,"828,708"
CL10,Los Rios,CL,CHL,Chile,"384,837"
CL11,Magallanes Y De La Antartica Chilena,CL,CHL,Chile,"166,533"
CL12,Maule,CL,CHL,Chile,"1,044,950"
CL13,Metropolitana De Santiago,CL,CHL,Chile,"7,112,808"
CL14,Nuble,CL,CHL,Chile,"480,609"
CL15,Tarapaca,CL,CHL,Chile,"330,558"
CL16,Valparaiso,CL,CHL,Chile,"1,815,902"
CM001,Adamawa,CM,CMR,Cameroon,"884,289"
CM002,Centre,CM,CMR,Cameroon,"3,098,044"
CM003,East,CM,CMR,Cameroon,"771,755"
CM004,Far North,CM,CMR,Cameroon,"3,111,792"
CM005,Littoral,CM,CMR,Cameroon,"2,510,283"
CM006,North,CM,CMR,Cameroon,"1,687,859"
CM007,North West,CM,CMR,Cameroon,"1,728,953"
CM008,West,CM,CMR,Cameroon,"1,720,047"
CM009,South,CM,CMR,Cameroon,"634,855"
CM010,South West,CM,CMR,Cameroon,"1,318,079"
CD10,Kinshasa,CD,COD,Democratic Republic of the Congo,"9,924,784"
CD20,Kongo Central,CD,COD,Democratic Republic of the Congo,"4,019,147"
CD31,Kwango,CD,COD,Democratic Republic of the Congo,"2,507,332"
CD32,Kwilu,CD,COD,Democratic Republic of the Congo,"5,018,175"
CD33,Mai Ndombe,CD,COD,Democratic Republic of the Congo,"1,926,111"
CD41,Equateur,CD,COD,Democratic Republic of the Congo,"2,449,130"
CD42,Sud Ubangi,CD,COD,Democratic Republic of the Congo,"2,872,456"
CD43,Nord Ubangi,CD,COD,Democratic Republic of the Congo,"1,582,171"
CD44,Mongala,CD,COD,Democratic Republic of the Congo,"2,522,035"
CD45,Tshuapa,CD,COD,Democratic Republic of the Congo,"2,119,892"
CD51,Tshopo,CD,COD,Democratic Republic of the Congo,"3,159,161"
CD52,Bas Uele,CD,COD,Democratic Republic of the Congo,"1,263,826"
CD53,Haut Uele,CD,COD,Democratic Republic of the Congo,"1,826,974"
CD54,Ituri,CD,COD,Democratic Republic of the Congo,"5,611,925"
CD61,Nord Kivu,CD,COD,Democratic Republic of the Congo,"10,240,652"
CD62,Sud Kivu,CD,COD,Democratic Republic of the Congo,"7,104,949"
CD63,Maniema,CD,COD,Democratic Republic of the Congo,"2,636,541"
CD71,Haut Katanga,CD,COD,Democratic Republic of the Congo,"6,102,542"
CD72,Lualaba,CD,COD,Democratic Republic of the Congo,"2,344,642"
CD73,Haut Lomami,CD,COD,Democratic Republic of the Congo,"4,074,329"
CD74,Tanganyika,CD,COD,Democratic Republic of the Congo,"3,158,328"
CD81,Lomami,CD,COD,Democratic Republic of the Congo,"3,991,994"
CD82,Kasai Oriental,CD,COD,Democratic Republic of the Congo,"5,413,325"
CD83,Sankuru,CD,COD,Democratic Republic of the Congo,"2,047,529"
CD91,Kasai Central,CD,COD,Democratic Republic of the Congo,"4,788,439"
CD92,Kasai,CD,COD,Democratic Republic of the Congo,"4,492,960"
CG01,Bouenza,CG,COG,Congo,
CG02,Brazzaville,CG,COG,Congo,
CG03,Cuvette,CG,COG,Congo,
CG04,Cuvette Ouest,CG,COG,Congo,
CG05,Kouilou,CG,COG,Congo,
CG06,Lekoumou,CG,COG,Congo,
CG07,Likouala,CG,COG,Congo,
CG08,Niari,CG,COG,Congo,
CG09,Plateaux,CG,COG,Congo,
CG10,Point Noire,CG,COG,Congo,
CG11,Pool,CG,COG,Congo,
CG12,Sangha,CG,COG,Congo,
CO05,Antioquia,CO,COL,Colombia,"6,845,057"
CO08,Atlantico,CO,COL,Colombia,"2,601,116"
CO11,"Bogota, D.C.",CO,COL,Colombia,"8,380,801"
CO13,Bolivar,CO,COL,Colombia,"2,219,461"
CO15,Boyaca,CO,COL,Colombia,"1,286,996"
CO17,Caldas,CO,COL,Colombia,"997,890"
CO18,Caqueta,CO,COL,Colombia,"508,534"
CO19,Cauca,CO,COL,Colombia,"1,437,141"
CO20,Cesar,CO,COL,Colombia,"1,089,783"
CO23,Cordoba,CO,COL,Colombia,"1,838,574"
CO25,Cundinamarca,CO,COL,Colombia,"2,887,005"
CO27,Choco,CO,COL,Colombia,"525,528"
CO41,Huila,CO,COL,Colombia,"1,225,260"
CO44,La Guajira,CO,COL,Colombia,"1,093,733"
CO47,Magdalena,CO,COL,Colombia,"1,326,341"
CO50,Meta,CO,COL,Colombia,"1,053,871"
CO52,Narino,CO,COL,Colombia,"1,851,658"
CO54,Norte de Santander,CO,COL,Colombia,"1,414,032"
CO63,Quindio,CO,COL,Colombia,"581,534"
CO66,Risaralda,CO,COL,Colombia,"978,182"
CO68,Santander,CO,COL,Colombia,"2,110,608"
CO70,Sucre,CO,COL,Colombia,"894,734"
CO73,Tolima,CO,COL,Colombia,"1,427,423"
CO76,Valle del Cauca,CO,COL,Colombia,"4,852,896"
CO81,Arauca,CO,COL,Colombia,"275,814"
CO85,Casanare,CO,COL,Colombia,"387,822"
CO86,Putumayo,CO,COL,Colombia,"369,332"
CO88,"Archipielago de San Andres, Providencia y Santa Catalina",CO,COL,Colombia,"79,693"
CO91,Amazonas,CO,COL,Colombia,"80,682"
CO94,Guainia,CO,COL,Colombia,"44,844"
CO95,Guaviare,CO,COL,Colombia,"119,214"
CO97,Vaupes,CO,COL,Colombia,"45,822"
CO99,Vichada,CO,COL,Colombia,"81,048"
CR01,Alajuela,CR,CRI,Costa Rica,"848,146"
CR02,Cartago,CR,CRI,Costa Rica,"490,903"
CR03,Guanacaste,CR,CRI,Costa Rica,"326,953"
CR04,Heredia,CR,CRI,Costa Rica,"433,677"
CR05,Limon,CR,CRI,Costa Rica,"386,862"
CR06,Puntarenas,CR,CRI,Costa Rica,"410,929"
CR07,San Jose,CR,CRI,Costa Rica,"1,404,242"
CW01,Curacao,CW,CUW,Curacao,"150,563"
DJ01,Obock,DJ,DJI,Djibouti,37856
DJ02,Tadjourah,DJ,DJI,Djibouti,86704
DJ03,Dilkhil,DJ,DJI,Djibouti,88948
DJ04,Djibouti,DJ,DJI,Djibouti,475322
DJ05,Ali Sabeh,DJ,DJI,Djibouti,86949
DO01,Region Cibao Nordeste,DO,DOM,Dominican Republic,"624,186"
DO02,Region Cibao Noroeste,DO,DOM,Dominican Republic,"394,068"
DO03,Region Cibao Norte,DO,DOM,Dominican Republic,"1,516,957"
DO04,Region Cibao Sur,DO,DOM,Dominican Republic,"710,821"
DO05,Region El Valle,DO,DOM,Dominican Republic,"295,362"
DO06,Region Enriquillo,DO,DOM,Dominican Republic,"368,594"
DO07,Regionhiguamo,DO,DOM,Dominican Republic,"561,431"
DO08,Region Ozama,DO,DOM,Dominican Republic,"3,339,410"
DO09,Region Valdesia,DO,DOM,Dominican Republic,"1,028,129"
DO10,Region Yuma,DO,DOM,Dominican Republic,"606,323"
EC01,Azuay,EC,ECU,Ecuador,"712,127"
EC02,Bolivar,EC,ECU,Ecuador,"183,641"
EC03,Canar,EC,ECU,Ecuador,"225,184"
EC04,Carchi,EC,ECU,Ecuador,"164,524"
EC05,Cotopaxi,EC,ECU,Ecuador,"409,205"
EC06,Chimborazo,EC,ECU,Ecuador,"458,581"
EC07,El Oro,EC,ECU,Ecuador,"600,659"
EC08,Esmeraldas,EC,ECU,Ecuador,"534,092"
EC09,Guayas,EC,ECU,Ecuador,"3,645,483"
EC10,Imbabura,EC,ECU,Ecuador,"398,244"
EC11,Loja,EC,ECU,Ecuador,"448,966"
EC12,Los Rios,EC,ECU,Ecuador,"778,115"
EC13,Manabi,EC,ECU,Ecuador,"1,369,780"
EC14,Morona Santiago,EC,ECU,Ecuador,"147,940"
EC15,Napo,EC,ECU,Ecuador,"103,697"
EC16,Pastaza,EC,ECU,Ecuador,"83,933"
EC17,Pichincha,EC,ECU,Ecuador,"2,576,287"
EC18,Tungurahua,EC,ECU,Ecuador,"504,583"
EC19,Zamora Chinchipe,EC,ECU,Ecuador,"91,376"
EC20,Galapagos,EC,ECU,Ecuador,"25,124"
EC21,Sucumbios,EC,ECU,Ecuador,"176,472"
EC22,Orellana,EC,ECU,Ecuador,"136,396"
EC23,Santo Domingo De Los Tsachilas,EC,ECU,Ecuador,"368,013"
EC24,Santa Elena,EC,ECU,Ecuador,"308,693"
EC90,Zona No Delimitada,EC,ECU,Ecuador,"32,384"
EG01,Cairo,EG,EGY,Egypt,"8,762,503"
EG02,Alexandria,EG,EGY,Egypt,"4,508,685"
EG03,Port Said,EG,EGY,Egypt,"628,440"
EG04,Suez,EG,EGY,Egypt,"576,279"
EG11,Damietta,EG,EGY,Egypt,"1,240,184"
EG12,Dakahlia,EG,EGY,Egypt,"5,559,698"
EG13,Sharkia,EG,EGY,Egypt,"6,010,430"
EG14,Kalyoubia,EG,EGY,Egypt,"4,754,044"
EG15,Kafr El Shikh,EG,EGY,Egypt,"2,940,030"
EG16,Gharbia,EG,EGY,Egypt,"4,438,420"
EG17,Menoufia,EG,EGY,Egypt,"3,656,839"
EG18,Behera,EG,EGY,Egypt,"5,327,554"
EG19,Ismailia,EG,EGY,Egypt,"1,076,586"
EG21,Giza,EG,EGY,Egypt,"6,979,675"
EG22,Beni Suef,EG,EGY,Egypt,"2,596,633"
EG23,Fayoum,EG,EGY,Egypt,"2,881,792"
EG24,Menia,EG,EGY,Egypt,"4,700,358"
EG25,Assiut,EG,EGY,Egypt,"3,888,308"
EG26,Suhag,EG,EGY,Egypt,"4,210,651"
EG27,Qena,EG,EGY,Egypt,"2,800,373"
EG28,Aswan,EG,EGY,Egypt,"1,322,315"
EG29,Luxor,EG,EGY,Egypt,"1,064,123"
EG31,Red Sea,EG,EGY,Egypt,"320,322"
EG32,New Valley,EG,EGY,Egypt,"208,391"
EG33,Matrouh,EG,EGY,Egypt,"388,608"
EG34,North Sinai,EG,EGY,Egypt,"395,271"
EG35,South Sinai,EG,EGY,Egypt,"159,029"
ET01,Tigray,ET,ETH,Ethiopia,"5,357,192"
ET02,Afar,ET,ETH,Ethiopia,"1,904,414"
ET03,Amhara,ET,ETH,Ethiopia,"21,790,173"
ET04,Oromia,ET,ETH,Ethiopia,"37,843,290"
ET05,Somali,ET,ETH,Ethiopia,"6,216,413"
ET06,Benishangul Gumz,ET,ETH,Ethiopia,"1,102,849"
ET07,Snnp,ET,ETH,Ethiopia,"20,262,697"
ET12,Gambela,ET,ETH,Ethiopia,"462,831"
ET13,Harari,ET,ETH,Ethiopia,"260,022"
ET14,Addis Ababa,ET,ETH,Ethiopia,"3,585,647"
ET15,Dire Dawa,ET,ETH,Ethiopia,"508,919"
GT01,Guatemala,GT,GTM,Guatemala,"3,015,081"
GT02,El Progreso,GT,GTM,Guatemala,"176,632"
GT03,Sacatepequez,GT,GTM,Guatemala,"330,469"
GT04,Chimaltenango,GT,GTM,Guatemala,"615,776"
GT05,Escuintla,GT,GTM,Guatemala,"733,181"
GT06,Santa Rosa,GT,GTM,Guatemala,"396,607"
GT07,Solola,GT,GTM,Guatemala,"421,583"
GT08,Totonicapan,GT,GTM,Guatemala,"418,569"
GT09,Quetzaltenango,GT,GTM,Guatemala,"799,101"
GT10,Suchitepequez,GT,GTM,Guatemala,"554,695"
GT11,Retalhuleu,GT,GTM,Guatemala,"326,828"
GT12,San Marcos,GT,GTM,Guatemala,"1,032,277"
GT13,Huehuetenango,GT,GTM,Guatemala,"1,170,669"
GT14,Quiche,GT,GTM,Guatemala,"949,261"
GT15,Baja Verapaz,GT,GTM,Guatemala,"299,476"
GT16,Alta Verapaz,GT,GTM,Guatemala,"1,215,038"
GT17,Peten,GT,GTM,Guatemala,"545,600"
GT18,Izabal,GT,GTM,Guatemala,"408,688"
GT19,Zacapa,GT,GTM,Guatemala,"245,374"
GT20,Chiquimula,GT,GTM,Guatemala,"415,063"
GT21,Jalapa,GT,GTM,Guatemala,"342,923"
GT22,Jutiapa,GT,GTM,Guatemala,"488,395"
GY01,Barima-Waini,GY,GUY,Guyana,"14,450"
GY02,Cuyuni-Mazaruni,GY,GUY,Guyana,"23,554"
GY03,Demerara-Mahaica,GY,GUY,Guyana,"53,794"
GY04,East Berbice-Corentyne,GY,GUY,Guyana,"152,188"
GY05,Essequibo Islands-West Demerara,GY,GUY,Guyana,"24,833"
GY06,Mahaica Berbice,GY,GUY,Guyana,"54,963"
GY07,Pomeroon-Supenaam,GY,GUY,Guyana,"9,721"
GY08,Potaro-Siparuni,GY,GUY,Guyana,"6,032"
GY09,Upper Demerara-Berbice,GY,GUY,Guyana,"12,479"
GY10,Upper Takutu-Upper Essequibo,GY,GUY,Guyana,"19,791"
HN01,Atlantida,HN,HND,Honduras,"486,174"
HN02,Colon,HN,HND,Honduras,"345,362"
HN03,Comayagua,HN,HND,Honduras,"562,033"
HN04,Copan,HN,HND,Honduras,"412,927"
HN05,Cortes,HN,HND,Honduras,"1,785,376"
HN06,Choluteca,HN,HND,Honduras,"475,284"
HN07,El Paraiso,HN,HND,Honduras,"495,521"
HN08,Francisco Morazan,HN,HND,Honduras,"1,674,986"
HN09,Gracias a Dios,HN,HND,Honduras,"104,261"
HN10,Intibuca,HN,HND,Honduras,"265,006"
HN11,Islas de La Bahia,HN,HND,Honduras,"74,938"
HN12,La Paz,HN,HND,Honduras,"224,554"
HN13,Lempira,HN,HND,Honduras,"363,867"
HN14,Ocotepeque,HN,HND,Honduras,"165,482"
HN15,Olancho,HN,HND,Honduras,"578,919"
HN16,Santa Barbara,HN,HND,Honduras,"469,579"
HN17,Valle,HN,HND,Honduras,"189,690"
HN18,Yoro,HN,HND,Honduras,"630,421"
HT01,West,HT,HTI,Haiti,"5,010,206"
HT02,South East,HT,HTI,Haiti,"893,901"
HT03,North,HT,HTI,Haiti,"1,159,762"
HT04,North East,HT,HTI,Haiti,"444,463"
HT05,Artibonite,HT,HTI,Haiti,"2,047,153"
HT06,Centre,HT,HTI,Haiti,"845,594"
HT07,South,HT,HTI,Haiti,"791,085"
HT08,Grande'Anse,HT,HTI,Haiti,"481,065"
HT09,North West,HT,HTI,Haiti,"868,581"
HT10,Nippes,HT,HTI,Haiti,"351,593"
IR001,Alborz,IR,IRN,Iran (Islamic Republic of),"2,712,400"
IR002,Ardabil,IR,IRN,Iran (Islamic Republic of),"1,270,420"
IR003,Bushehr,IR,IRN,Iran (Islamic Republic of),"1,163,400"
IR004,Chaharmahal And Bakhtiari,IR,IRN,Iran (Islamic Republic of),"947,763"
IR005,East Azerbaijan,IR,IRN,Iran (Islamic Republic of),"3,909,652"
IR006,Fars,IR,IRN,Iran (Islamic Republic of),"4,851,274"
IR007,Gilan,IR,IRN,Iran (Islamic Republic of),"2,530,696"
IR008,Golestan,IR,IRN,Iran (Islamic Republic of),"1,868,819"
IR009,Hamadan,IR,IRN,Iran (Islamic Republic of),"1,738,234"
IR010,Hormozgan,IR,IRN,Iran (Islamic Republic of),"1,776,415"
IR011,Ilam,IR,IRN,Iran (Islamic Republic of),"580,158"
IR012,Isfahan,IR,IRN,Iran (Islamic Republic of),"5,120,850"
IR013,Kerman,IR,IRN,Iran (Islamic Republic of),"3,164,718"
IR014,Kermanshah,IR,IRN,Iran (Islamic Republic of),"1,952,434"
IR015,Khuzestan,IR,IRN,Iran (Islamic Republic of),"4,710,509"
IR016,Kohgiluyeh And Boyer Ahmad,IR,IRN,Iran (Islamic Republic of),"713,052"
IR017,Kurdistan,IR,IRN,Iran (Islamic Republic of),"1,603,011"
IR018,Lorestan,IR,IRN,Iran (Islamic Republic of),"1,760,649"
IR019,Markazi,IR,IRN,Iran (Islamic Republic of),"1,429,475"
IR020,Mazandaran,IR,IRN,Iran (Islamic Republic of),"3,283,582"
IR021,North Khorasan,IR,IRN,Iran (Islamic Republic of),"863,092"
IR022,Qazvin,IR,IRN,Iran (Islamic Republic of),"1,273,761"
IR023,Qom,IR,IRN,Iran (Islamic Republic of),"1,292,283"
IR024,Razavi Khorasan,IR,IRN,Iran (Islamic Republic of),"6,434,501"
IR025,Semnan,IR,IRN,Iran (Islamic Republic of),"702,360"
IR026,Sistan And Baluchestan,IR,IRN,Iran (Islamic Republic of),"2,775,014"
IR027,South Khorasan,IR,IRN,Iran (Islamic Republic of),"768,898"
IR028,Tehran,IR,IRN,Iran (Islamic Republic of),"13,267,637"
