ISO3,Name,Year,Conflict Stock Displacement,Conflict Stock Displacement (Raw),Conflict Internal Displacements,Conflict Internal Displacements (Raw),Disaster Internal Displacements,Disaster Internal Displacements (Raw),Disaster Stock Displacement,Disaster Stock Displacement (Raw)
BEN,Benin,2016,,,,,960,960,,
BEN,Benin,2017,,,,,3500,3528,,
BEN,Benin,2018,3500,3494,3500,3494,23000,22562,,
BEN,Benin,2019,3700,3679,190,185,5000,5000,,
BEN,Benin,2020,3500,3494,,,7000,7020,2500,2549
BEN,Benin,2021,2700,2701,,,10000,10000,,
BES,"Bonaire, Sint Eustatius and Saba",2021,,,,,,,,
BFA,Burkina Faso,2008,,,,,28000,28000,,
BFA,Burkina Faso,2009,,,,,150000,150000,,
BFA,Burkina Faso,2010,,,,,20000,20000,,
BFA,Burkina Faso,2013,,,,,1800,1763,,
BFA,Burkina Faso,2015,,,,,3700,3699,,
BFA,Burkina Faso,2016,700,700,700,700,18000,17868,,
BFA,Burkina Faso,2017,4900,4911,4900,4911,8200,8217,,
BFA,Burkina Faso,2018,47000,47029,42000,42118,5100,5112,,
BFA,Burkina Faso,2019,560000,560033,513000,513004,,,,
BFA,Burkina Faso,2020,1075000,1074993,515000,514960,20000,19747,20000,19747
BFA,Burkina Faso,2021,1580000,1579976,682000,682245,,,,
BGD,Bangladesh,2008,,,,,61000,61347,,
BGD,Bangladesh,2009,426000,426490,5000,5000,1342000,1342000,,
BGD,Bangladesh,2010,426000,426490,3500,3500,569000,569000,,
BGD,Bangladesh,2011,426000,426490,600,600,400000,400000,,
BGD,Bangladesh,2012,426000,426490,5000,5000,651000,650788,,
BGD,Bangladesh,2013,426000,426490,,,1160000,1159829,,
BGD,Bangladesh,2014,426000,426490,,,543000,543000,,
BGD,Bangladesh,2015,426000,426438,,,531000,531099,,
BGD,Bangladesh,2016,426000,426438,,,614000,613710,,
BGD,Bangladesh,2017,432000,432000,6000,6000,946000,946119,,
BGD,Bangladesh,2018,426000,426070,300,300,78000,77789,,
BGD,Bangladesh,2019,427000,426561,520,520,4086000,4086203,88000,88199
BGD,Bangladesh,2020,427000,426763,230,231,4443000,4443088,345000,345033
BGD,Bangladesh,2021,427000,426914,150,151,99000,98770,42000,41950
BGR,Bulgaria,2008,,,,,,,,
BGR,Bulgaria,2010,,,,,,,,
BGR,Bulgaria,2012,,,,,2100,2100,,
BGR,Bulgaria,2014,,,,,2300,2300,,
BGR,Bulgaria,2015,,,,,820,817,,
BGR,Bulgaria,2016,,,,,24,24,,
BGR,Bulgaria,2017,,,,,22,22,,
BGR,Bulgaria,2018,,,,,50,50,,
BGR,Bulgaria,2021,,,,,25,25,,
BHR,Bahrain,2021,,,,,,,,
BHS,Bahamas,2008,,,,,500,500,,
BHS,Bahamas,2011,,,,,,,,
BHS,Bahamas,2015,,,,,2800,2842,,
BHS,Bahamas,2016,,,,,3500,3500,,
BHS,Bahamas,2017,,,,,1600,1565,,
BHS,Bahamas,2018,,,,,230,230,,
BHS,Bahamas,2019,,,,,9800,9840,600,600
BHS,Bahamas,2020,,,,,,,250,250
BHS,Bahamas,2021,,,,,,,,
BIH,Bosnia and Herzegovina,2009,114000,113600,,,,,,
BIH,Bosnia and Herzegovina,2010,113000,113365,,,,,,
BIH,Bosnia and Herzegovina,2011,113000,113000,,,,,,
BIH,Bosnia and Herzegovina,2012,103000,103449,,,,,,
BIH,Bosnia and Herzegovina,2013,103000,103400,,,,,,
BIH,Bosnia and Herzegovina,2014,100000,100400,,,91000,90621,,
BIH,Bosnia and Herzegovina,2015,98000,98300,,,320,320,,
BIH,Bosnia and Herzegovina,2016,98000,98300,,,,,,
BIH,Bosnia and Herzegovina,2017,99000,98574,,,,,,
BIH,Bosnia and Herzegovina,2018,99000,98574,,,,,,
BIH,Bosnia and Herzegovina,2019,99000,98574,,,270,274,,
BIH,Bosnia and Herzegovina,2020,99000,98574,,,910,905,,
BIH,Bosnia and Herzegovina,2021,92000,91734,,,310,314,,
BLM,Saint Barthélemy,2021,,,,,,,,
BLR,Belarus,2021,,,,,,,,
BLZ,Belize,2008,,,,,400,400,,
BLZ,Belize,2013,,,,,130,126,,
BLZ,Belize,2015,,,,,250,252,,
BLZ,Belize,2016,,,,,3500,3500,,
BLZ,Belize,2020,,,,,6300,6273,,
BLZ,Belize,2021,,,,,,,,
BMU,Bermuda,2020,,,,,50,50,,
BMU,Bermuda,2021,,,,,,,,
BOL,Bolivia,2008,,,,,,,,
BOL,Bolivia,2009,,,,,630,630,,
BOL,Bolivia,2010,,,,,100000,100300,,
BOL,Bolivia,2011,,,,,11000,11000,,
BOL,Bolivia,2012,,,,,9000,9000,,
BOL,Bolivia,2013,,,,,4700,4709,,
BOL,Bolivia,2014,,,,,190000,190183,,
BOL,Bolivia,2015,,,,,11000,11332,,
BOL,Bolivia,2016,,,,,7000,6967,,
BOL,Bolivia,2017,,,,,3100,3063,,
BOL,Bolivia,2018,,,,,2400,2388,,
BOL,Bolivia,2019,31,31,31,31,77000,76749,1900,1885
BOL,Bolivia,2020,,,,,13000,13481,13000,12967
BOL,Bolivia,2021,,,,,910,906,310,313
BRA,Brazil,2008,,,,,309000,309435,,
BRA,Brazil,2009,,,,,523000,522950,,
BRA,Brazil,2010,,,,,230000,230497,,
BRA,Brazil,2011,,,,,170000,169500,,
BRA,Brazil,2012,,,,,35000,35000,,
BRA,Brazil,2013,,,,,82000,82255,,
BRA,Brazil,2014,,,,,150000,150313,,
BRA,Brazil,2015,,,,,59000,59472,,
BRA,Brazil,2016,,,,,14000,13562,,
BRA,Brazil,2017,,,,,71000,70867,,
BRA,Brazil,2018,,,,,86000,85916,,
BRA,Brazil,2019,,,,,295000,294970,1400,1425
BRA,Brazil,2020,,,,,358000,357843,20000,19701
BRA,Brazil,2021,21000,20689,21000,21468,449000,448900,26000,26018
BRB,Barbados,2010,,,,,,,,
BRB,Barbados,2016,,,,,90,90,,
BRB,Barbados,2019,,,,,100,102,100,102
BRB,Barbados,2021,,,,,380,376,380,376
BRN,Brunei Darussalam,2014,,,,,51,51,,
BRN,Brunei Darussalam,2017,,,,,94,94,,
BRN,Brunei Darussalam,2021,,,,,,,,
BTN,Bhutan,2009,,,,,,,,
BTN,Bhutan,2011,,,,,20000,20000,,
BTN,Bhutan,2015,,,,,2900,2851,,
BTN,Bhutan,2016,,,,,690,694,,
BTN,Bhutan,2020,,,,,120,120,,
BTN,Bhutan,2021,,,,,,,,
BVT,Bouvet Island,2021,,,,,,,,
BWA,Botswana,2009,,,,,870,867,,
BWA,Botswana,2011,,,,,,,,
BWA,Botswana,2013,,,,,1200,1241,,
BWA,Botswana,2014,,,,,2000,2000,,
BWA,Botswana,2015,,,,,250,250,,
BWA,Botswana,2017,,,,,2000,1950,,
BWA,Botswana,2018,,,,,1600,1634,,
BWA,Botswana,2020,,,,,780,780,780,780
BWA,Botswana,2021,,,,,,,,
CAF,Central African Republic,2008,,,,,14000,14000,,
CAF,Central African Republic,2009,162000,162000,15000,15000,15000,14835,,
CAF,Central African Republic,2010,192000,192000,24000,24000,,,,
CAF,Central African Republic,2011,105000,105206,22000,22180,,,,
CAF,Central African Republic,2012,132000,132000,106000,106000,18000,17570,,
CAF,Central African Republic,2013,935000,935000,935000,935000,14000,14465,,
CAF,Central African Republic,2014,439000,438500,173000,172700,940,944,,
CAF,Central African Republic,2015,452000,451986,210000,209793,1100,1109,,
CAF,Central African Republic,2016,412000,411785,46000,46205,7500,7464,,
CAF,Central African Republic,2017,689000,688700,539000,539438,2900,2868,,
CAF,Central African Republic,2018,641000,640969,510000,509687,9300,9279,,
CAF,Central African Republic,2019,592000,592365,96000,95981,102000,101838,95000,95000
CAF,Central African Republic,2020,682000,681930,318000,317619,15000,15025,4200,4242
CAF,Central African Republic,2021,692000,691791,496000,495600,24000,23589,36000,36232
CAN,Canada,2008,,,,,2000,2030,,
CAN,Canada,2009,,,,,,,,
CAN,Canada,2011,,,,,,,,
CAN,Canada,2013,,,,,120000,120240,,
CAN,Canada,2014,,,,,5800,5800,,
CAN,Canada,2015,,,,,13000,13300,,
CAN,Canada,2016,,,,,93000,92729,,
CAN,Canada,2017,,,,,85000,85416,,
CAN,Canada,2018,,,,,19000,18794,,
CAN,Canada,2019,,,,,41000,41026,6800,6840
CAN,Canada,2020,,,,,26000,25678,18,18
CAN,Canada,2021,,,,,60000,59673,1900,1940
CCK,Cocos (Keeling) Islands,2021,,,,,,,,
CHE,Switzerland,2011,,,,,,,,
CHE,Switzerland,2013,,,,,13,13,,
CHE,Switzerland,2015,,,,,360,360,,
CHE,Switzerland,2017,,,,,160,160,,
CHE,Switzerland,2018,,,,,18,18,,
CHE,Switzerland,2019,,,,,10,10,,
CHE,Switzerland,2020,,,,,13,13,,
CHE,Switzerland,2021,,,,,140,144,13,13
CHL,Chile,2008,,,,,43000,43000,,
CHL,Chile,2009,,,,,700,697,,
CHL,Chile,2010,,,,,2000000,2000000,,
CHL,Chile,2011,,,,,4000,4000,,
CHL,Chile,2012,,,,,7300,7300,,
CHL,Chile,2013,,,,,3600,3640,,
CHL,Chile,2014,,,,,985000,985202,,
CHL,Chile,2015,,,,,1047000,1046819,,
CHL,Chile,2016,,,,,16000,16418,,
CHL,Chile,2017,,,,,8300,8314,,
CHL,Chile,2018,,,,,2500,2518,,
CHL,Chile,2019,,,,,3900,3895,1600,1569
CHL,Chile,2020,,,,,3400,3426,210,213
CHL,Chile,2021,,,,,2500,2486,1400,1389
CHN,China,2008,,,,,18660000,18659649,,
CHN,China,2009,,,,,4031000,4030507,,
CHN,China,2010,,,,,15920000,15920060,,
CHN,China,2011,,,,,4490000,4489545,,
CHN,China,2012,,,,,5731000,5730800,,
CHN,China,2013,,,,,5924000,5924143,,
CHN,China,2014,,,,,3612000,3611522,,
CHN,China,2015,,,,,3602000,3602368,,
CHN,China,2016,,,,,7434000,7434305,,
CHN,China,2017,,,,,4473000,4473319,,
CHN,China,2018,,,,,3762000,3762370,,
CHN,China,2019,,,,,4034000,4033553,220000,220356
CHN,China,2020,,,,,5074000,5074039,158000,157542
CHN,China,2021,,,,,6037000,6037150,943000,942638
CIV,Côte d'Ivoire,2009,342000,342000,500,500,10000,10000,,
CIV,Côte d'Ivoire,2010,522000,521836,2700,2736,,,,
CIV,Côte d'Ivoire,2011,247000,247000,1000000,1000000,,,,
CIV,Côte d'Ivoire,2012,80000,80000,24000,24000,,,,
CIV,Côte d'Ivoire,2013,80000,80000,30000,29500,78,78,,
CIV,Côte d'Ivoire,2014,301000,300900,5500,5500,4500,4500,,
CIV,Côte d'Ivoire,2015,303000,303150,3200,3150,,,,
CIV,Côte d'Ivoire,2016,301000,300889,,,,,,
CIV,Côte d'Ivoire,2017,16000,15806,5500,5483,,,,
CIV,Côte d'Ivoire,2018,302000,302305,700,700,3200,3171,,
CIV,Côte d'Ivoire,2019,303000,302733,330,328,720,718,440,440
CIV,Côte d'Ivoire,2020,308000,307535,15000,14670,1900,1865,70,70
CIV,Côte d'Ivoire,2021,302000,301705,,,,,,
CMR,Cameroon,2008,,,,,1000,1000,,
CMR,Cameroon,2010,,,,,3000,3000,,
CMR,Cameroon,2012,,,,,30000,30000,,
CMR,Cameroon,2013,,,,,10000,10000,,
CMR,Cameroon,2014,40000,40000,40000,40000,3500,3500,,
CMR,Cameroon,2015,124000,123959,71000,70539,11000,11275,,
CMR,Cameroon,2016,177000,176555,83000,82981,,,,
CMR,Cameroon,2017,239000,239337,119000,119377,,,,
CMR,Cameroon,2018,668000,667982,459000,458607,,,,
CMR,Cameroon,2019,969000,968849,67000,66569,24000,23719,28000,28264
CMR,Cameroon,2020,1003000,1002910,123000,122643,116000,115982,30000,29956
CMR,Cameroon,2021,909000,908961,131000,131452,1800,1764,28000,27806
COD,Dem. Rep. Congo,2008,,,,,5100,5075,,
COD,Dem. Rep. Congo,2009,1900000,1900000,1000000,1000000,130,125,,
COD,Dem. Rep. Congo,2010,1700000,1700000,400000,400000,98000,98230,,
COD,Dem. Rep. Congo,2011,1710000,1710000,168000,168000,12000,11600,,
COD,Dem. Rep. Congo,2012,2700000,2700000,1000000,1000000,23000,23000,,
COD,Dem. Rep. Congo,2013,2964000,2963700,1000000,1000000,3800,3816,,
COD,Dem. Rep. Congo,2014,2757000,2756600,1003000,1003400,24000,24103,,
COD,Dem. Rep. Congo,2015,1500000,1500000,621000,621000,106000,106488,,
COD,Dem. Rep. Congo,2016,2230000,2230157,922000,922100,130000,130211,,
COD,Dem. Rep. Congo,2017,4480000,4479750,2166000,2165767,27000,27381,,
COD,Dem. Rep. Congo,2018,3081000,3081387,1840000,1839616,81000,81393,,
COD,Dem. Rep. Congo,2019,5512000,5512073,1672000,1671769,233000,232930,168000,168297
COD,Dem. Rep. Congo,2020,5268000,5267918,2209000,2208890,279000,279156,64000,64466
COD,Dem. Rep. Congo,2021,5339000,5339000,2712000,2711783,888000,888136,201000,201000
COG,Congo,2009,7800,7800,,,,,,
COG,Congo,2010,7800,7800,,,,,,
COG,Congo,2011,7800,7800,,,,,,
COG,Congo,2012,7800,7800,,,,,,
COG,Congo,2013,7800,7800,,,,,,
COG,Congo,2014,7800,7800,,,,,,
COG,Congo,2015,7800,7800,,,,,,
COG,Congo,2016,33000,33103,25000,25303,,,,
COG,Congo,2017,108000,107828,86000,85828,,,,
COG,Congo,2018,107000,107383,,,,,,
COG,Congo,2019,134000,134432,2,2,166000,166244,107000,106522
COG,Congo,2020,134000,134430,,,,,107000,106522
COG,Congo,2021,57000,57072,,,6700,6653,100,101
COK,Cook Islands,2010,,,,,650,652,,
COK,Cook Islands,2016,,,,,6,6,,
COK,Cook Islands,2021,,,,,12,12,,
COL,Colombia,2008,,,,,63000,63100,,
COL,Colombia,2009,4916000,4915579,286000,286389,9100,9093,,
COL,Colombia,2010,5196000,5195620,280000,280041,3000000,3000000,,
COL,Colombia,2011,5281000,5281360,103000,102956,149000,149000,,
COL,Colombia,2012,5455000,5454766,230000,230000,71000,71200,,
COL,Colombia,2013,5700000,5700000,157000,156918,11000,11410,,
COL,Colombia,2014,6044000,6044151,137000,137214,20000,20295,,
COL,Colombia,2015,6270000,6270436,224000,224324,4600,4649,,
COL,Colombia,2016,7246000,7245689,171000,170946,31000,30839,,
COL,Colombia,2017,6509000,6509223,139000,139359,25000,25161,,
COL,Colombia,2018,5761000,5760741,145000,145287,67000,66514,,
COL,Colombia,2019,5576000,5575987,139000,139065,35000,34857,1600,1575
COL,Colombia,2020,4922000,4922122,106000,105805,64000,63565,21000,20626
COL,Colombia,2021,5235000,5235074,134000,133848,32000,31707,1400,1420
COM,Comoros,2009,,,,,,,,
COM,Comoros,2012,,,,,11000,11000,,
COM,Comoros,2014,,,,,12000,11986,,
COM,Comoros,2017,,,,,94,94,,
COM,Comoros,2019,,,,,19000,19372,19000,19000
COM,Comoros,2021,,,,,,,,
CPV,Cabo Verde,2014,,,,,2500,2500,,
CPV,Cabo Verde,2015,,,,,190,190,,
CPV,Cabo Verde,2016,,,,,300,300,,
CPV,Cabo Verde,2020,,,,,750,750,,
CPV,Cabo Verde,2021,,,,,,,,
CRI,Costa Rica,2008,,,,,12000,12159,,
CRI,Costa Rica,2009,,,,,2400,2358,,
CRI,Costa Rica,2010,,,,,,,,
CRI,Costa Rica,2011,,,,,2100,2120,,
CRI,Costa Rica,2012,,,,,2000,2000,,
CRI,Costa Rica,2013,,,,,65,65,,
CRI,Costa Rica,2015,,,,,1100,1057,,
CRI,Costa Rica,2016,,,,,5800,5800,,
CRI,Costa Rica,2017,,,,,11000,10678,,
CRI,Costa Rica,2018,,,,,5800,5765,,
CRI,Costa Rica,2019,,,,,390,389,,
CRI,Costa Rica,2020,,,,,4200,4219,530,532
CRI,Costa Rica,2021,,,,,290,290,,
CUB,Cuba,2008,,,,,2730000,2730000,,
CUB,Cuba,2012,,,,,352000,351730,,
CUB,Cuba,2015,,,,,2000,2000,,
CUB,Cuba,2016,,,,,1079000,1079214,,
CUB,Cuba,2017,,,,,1738000,1738000,,
CUB,Cuba,2018,,,,,52000,52400,,
CUB,Cuba,2019,,,,,9900,9916,2100,2117
CUB,Cuba,2020,,,,,639000,639431,3,3
CUB,Cuba,2021,,,,,194000,193742,,
CUW,Curaçao,2021,,,,,,,,
CXR,Christmas Island,2021,,,,,,,,
CYM,Cayman Islands,2008,,,,,720,715,,
CYM,Cayman Islands,2021,,,,,41,41,,
CYP,Cyprus,2009,201000,201000,,,,,,
CYP,Cyprus,2010,208000,208000,,,,,,
CYP,Cyprus,2011,208000,208000,,,,,,
CYP,Cyprus,2012,210000,210000,,,,,,
CYP,Cyprus,2013,212000,212400,,,,,,
CYP,Cyprus,2014,212000,212400,,,,,,
CYP,Cyprus,2015,272000,272400,,,,,,
CYP,Cyprus,2016,272000,272000,,,40,40,,
CYP,Cyprus,2017,217000,216867,,,,,,
CYP,Cyprus,2018,228000,228125,,,8,8,,
CYP,Cyprus,2019,228000,228125,,,,,,
CYP,Cyprus,2020,228000,228125,,,,,,
CYP,Cyprus,2021,242000,242481,,,59,59,59,59
CZE,Czech Republic,2009,,,,,,,,
CZE,Czech Republic,2010,,,,,,,,
CZE,Czech Republic,2013,,,,,26000,26438,,
CZE,Czech Republic,2018,,,,,12,12,,
CZE,Czech Republic,2020,,,,,43,43,,
CZE,Czech Republic,2021,,,,,2800,2780,460,460
DEU,Germany,2010,,,,,,,,
DEU,Germany,2011,,,,,,,,
DEU,Germany,2013,,,,,53000,52549,,
DEU,Germany,2016,,,,,2000,2000,,
DEU,Germany,2017,,,,,220,218,,
DEU,Germany,2018,,,,,510,509,,
DEU,Germany,2019,,,,,680,680,,
DEU,Germany,2020,,,,,2,2,,
DEU,Germany,2021,,,,,17000,17340,740,740
DJI,Djibouti,2018,,,,,9400,9365,,
DJI,Djibouti,2019,,,,,10000,10000,,
DJI,Djibouti,2020,,,,,11,11,11,11
DJI,Djibouti,2021,,,,,,,,
DMA,Dominica,2011,,,,,96,96,,
DMA,Dominica,2013,,,,,18,18,,
DMA,Dominica,2015,,,,,710,709,,
DMA,Dominica,2017,,,,,35000,34798,,
DMA,Dominica,2018,,,,,350,350,,
DMA,Dominica,2021,,,,,,,,
DNK,Denmark,2021,,,,,,,,
DOM,Dominican Republic,2008,,,,,8900,8925,,
DOM,Dominican Republic,2009,,,,,,,,
DOM,Dominican Republic,2010,,,,,,,,
DOM,Dominican Republic,2011,,,,,17000,16900,,
DOM,Dominican Republic,2012,,,,,43000,43383,,
DOM,Dominican Republic,2013,,,,,14000,14183,,
DOM,Dominican Republic,2014,,,,,11000,11441,,
DOM,Dominican Republic,2015,,,,,28000,27760,,
DOM,Dominican Republic,2016,,,,,52000,52324,,
DOM,Dominican Republic,2017,,,,,69000,68789,,
DOM,Dominican Republic,2018,,,,,27000,27184,,
DOM,Dominican Republic,2019,,,,,4900,4890,18,18
DOM,Dominican Republic,2020,,,,,31000,31170,3700,3707
DOM,Dominican Republic,2021,,,,,10000,10388,,
DZA,Algeria,2008,,,,,25000,25000,,
DZA,Algeria,2009,,,,,2500,2500,,
DZA,Algeria,2010,,,,,,,,
DZA,Algeria,2011,,,,,,,,
DZA,Algeria,2012,,,,,,,,
DZA,Algeria,2013,,,,,340,342,,
DZA,Algeria,2014,,,,,4500,4492,,
DZA,Algeria,2015,,,,,19000,19380,,
DZA,Algeria,2016,2500,2540,2800,2800,2000,2030,,
DZA,Algeria,2017,,,,,,,,
DZA,Algeria,2018,,,,,19,19,,
DZA,Algeria,2019,,,,,3200,3205,,
DZA,Algeria,2020,,,,,9600,9594,23,23
DZA,Algeria,2021,,,,,6600,6645,3500,3454
