ADM0_PCODE,alpha_3,ADM0_REF,ADM_LEVEL,ADM_PCODE,ADM_REF,ADM1_PCODE,ADM1_REF,ADM2_PCODE,ADM2_REF,Population
AO,AGO,Angola,1,AO04,Cabinda,AO04,Cabinda,,,801374
AO,AGO,Angola,1,AO05,Cuando Cubango,AO05,Cuando Cubango,,,854258
AO,AGO,Angola,1,AO06,Cuanza Norte,AO06,Cuanza Norte,,,495810
AO,AGO,Angola,1,AO07,Cuanza Sul,AO07,Cuanza Sul,,,2109999
AO,AGO,Angola,1,AO08,Cunene,AO08,Cunene,,,1121748
AO,AGO,Angola,1,AO09,Huila,AO09,Huila,,,2819253
AO,AGO,Angola,1,AO10,Huambo,AO10,Huambo,,,2309829
AO,AGO,Angola,1,AO11,Luanda,AO11,Luanda,,,7976907
AO,AGO,Angola,1,AO12,Lunda Norte,AO12,Lunda Norte,,,972183
AO,AGO,Angola,1,AO13,Lunda Sul,AO13,Lunda Sul,,,609851
AO,AGO,Angola,1,AO14,Malanje,AO14,Malanje,,,1108264
AO,AGO,Angola,1,AO15,Moxico,AO15,Moxico,,,601454
AO,AGO,Angola,1,AO16,Namibe,AO16,Namibe,,,568722
AO,AGO,Angola,1,AO17,Uige,AO17,Uige,,,1662047
AO,AGO,Angola,1,AO18,Zaire,AO18,Zaire,,,676649
AR,ARG,Argentina,1,AR002,Ciudad Autonoma De Buenos Aires,AR002,Ciudad Autonoma De Buenos Aires,,,1067810
AR,ARG,Argentina,1,AR006,Buenos Aires,AR006,Buenos Aires,,,2890151
AR,ARG,Argentina,1,AR010,Catamarca,AR010,Catamarca,,,16305634
AR,ARG,Argentina,1,AR014,Cordoba,AR014,Cordoba,,,1001079
AR,ARG,Argentina,1,AR018,Corrientes,AR018,Corrientes,,,626456
AR,ARG,Argentina,1,AR022,Chaco,AR022,Chaco,,,394214
AR,ARG,Argentina,1,AR026,Chubut,AR026,Chubut,,,3432786
AR,ARG,Argentina,1,AR030,Entre Rios,AR030,Entre Rios,,,1235994
AR,ARG,Argentina,1,AR034,Formosa,AR034,Formosa,,,530162
AR,ARG,Argentina,1,AR038,Jujuy,AR038,Jujuy,,,598270
AR,ARG,Argentina,1,AR042,La Pampa,AR042,La Pampa,,,318951
AR,ARG,Argentina,1,AR046,La Rioja,AR046,La Rioja,,,331215
AR,ARG,Argentina,1,AR050,Mendoza,AR050,Mendoza,,,1508228
AR,ARG,Argentina,1,AR054,Misiones,AR054,Misiones,,,1080687
AR,ARG,Argentina,1,AR058,Neuquen,AR058,Neuquen,,,544032
AR,ARG,Argentina,1,AR062,Rio Negro,AR062,Rio Negro,,,260046
AR,ARG,Argentina,1,AR066,Salta,AR066,Salta,,,1160199
AR,ARG,Argentina,1,AR070,San Juan,AR070,San Juan,,,566687
AR,ARG,Argentina,1,AR074,San Luis,AR074,San Luis,,,392479
AR,ARG,Argentina,1,AR078,Santa Cruz,AR078,Santa Cruz,,,273964
AR,ARG,Argentina,1,AR082,Santa Fe,AR082,Santa Fe,,,3194537
AR,ARG,Argentina,1,AR086,Santiago Del Estero,AR086,Santiago Del Estero,,,828122
AR,ARG,Argentina,1,AR090,Tucuman,AR090,Tucuman,,,126998
AR,ARG,Argentina,1,AR094,Tierra Del Fuego,AR094,Tierra Del Fuego,,,1448188
BI,BDI,Burundi,1,BDI001,Bubanza,BDI001,Bubanza,,,534610
BI,BDI,Burundi,1,BDI002,Bujumbura Rural,BDI002,Bujumbura Rural,,,767502
BI,BDI,Burundi,1,BDI003,Bururi,BDI003,Bururi,,,475721
BI,BDI,Burundi,1,BDI004,Cankuzo,BDI004,Cankuzo,,,381619
BI,BDI,Burundi,1,BDI005,Cibitoke,BDI005,Cibitoke,,,774119
BI,BDI,Burundi,1,BDI006,Gitega,BDI006,Gitega,,,1031442
BI,BDI,Burundi,1,BDI007,Karuzi,BDI007,Karuzi,,,677498
BI,BDI,Burundi,1,BDI008,Kayanza,BDI008,Kayanza,,,845909
BI,BDI,Burundi,1,BDI009,Kirundo,BDI009,Kirundo,,,1020556
BI,BDI,Burundi,1,BDI010,Makamba,BDI010,Makamba,,,774625
BI,BDI,Burundi,1,BDI011,Muramvya,BDI011,Muramvya,,,411767
BI,BDI,Burundi,1,BDI012,Muyinga,BDI012,Muyinga,,,1077788
BI,BDI,Burundi,1,BDI013,Mwaro,BDI013,Mwaro,,,388201
BI,BDI,Burundi,1,BDI014,Ngozi,BDI014,Ngozi,,,981711
BI,BDI,Burundi,1,BDI015,Rutana,BDI015,Rutana,,,582128
BI,BDI,Burundi,1,BDI016,Ruyigi,BDI016,Ruyigi,,,680583
BI,BDI,Burundi,1,BDI017,Bujumbura Mairie,BDI017,Bujumbura Mairie,,,1059074
BI,BDI,Burundi,1,BDI018,Rumonge,BDI018,Rumonge,,,577088
BJ,BEN,Benin,1,BJ01,Alibori,BJ01,Alibori,,,1030006
BJ,BEN,Benin,1,BJ02,Atacora,BJ02,Atacora,,,917249
BJ,BEN,Benin,1,BJ03,Atlantique,BJ03,Atlantique,,,1660218
BJ,BEN,Benin,1,BJ04,Borgou,BJ04,Borgou,,,1441772
BJ,BEN,Benin,1,BJ05,Collines,BJ05,Collines,,,851916
BJ,BEN,Benin,1,BJ06,Couffo,BJ06,Couffo,,,884983
BJ,BEN,Benin,1,BJ07,Donga,BJ07,Donga,,,644902
BJ,BEN,Benin,1,BJ08,Littoral,BJ08,Littoral,,,806243
BJ,BEN,Benin,1,BJ09,Mono,BJ09,Mono,,,590406
BJ,BEN,Benin,1,BJ10,Oueme,BJ10,Oueme,,,1279807
BJ,BEN,Benin,1,BJ11,Plateau,BJ11,Plateau,,,738988
BJ,BEN,Benin,1,BJ12,Zou,BJ12,Zou,,,1011140
BF,BFA,Burkina Faso,1,BF13,Centre,BF13,Centre,,,2966307
BF,BFA,Burkina Faso,1,BF46,Boucle du Mouhoun,BF46,Boucle du Mouhoun,,,2030595
BF,BFA,Burkina Faso,1,BF47,Cascades,BF47,Cascades,,,851276
BF,BFA,Burkina Faso,1,BF48,Centre-Est,BF48,Centre-Est,,,1655846
BF,BFA,Burkina Faso,1,BF49,Centre-Nord,BF49,Centre-Nord,,,1736152
BF,BFA,Burkina Faso,1,BF50,Centre-Ouest,BF50,Centre-Ouest,,,1689721
BF,BFA,Burkina Faso,1,BF51,Centre-Sud,BF51,Centre-Sud,,,1197207
BF,BFA,Burkina Faso,1,BF52,Est,BF52,Est,,,1834166
BF,BFA,Burkina Faso,1,BF53,Hauts-Bassins,BF53,Hauts-Bassins,,,2190829
BF,BFA,Burkina Faso,1,BF54,Nord,BF54,Nord,,,1677542
BF,BFA,Burkina Faso,1,BF55,Plateau-Central,BF55,Plateau-Central,,,975568
BF,BFA,Burkina Faso,1,BF56,Sahel,BF56,Sahel,,,1437848
BF,BFA,Burkina Faso,1,BF57,Sud-Ouest,BF57,Sud-Ouest,,,891529
BD,BGD,Bangladesh,1,10,Barisal,10,Barisal,,,8325666
BD,BGD,Bangladesh,1,20,Chittagong,20,Chittagong,,,28423019
BD,BGD,Bangladesh,1,30,Dhaka,30,Dhaka,,,36433505
BD,BGD,Bangladesh,1,40,Khulna,40,Khulna,,,15687759
BD,BGD,Bangladesh,1,45,Mymensingh,45,Mymensingh,,,10990913
BD,BGD,Bangladesh,1,50,Rajshahi,50,Rajshahi,,,18484858
BD,BGD,Bangladesh,1,55,Rangpur,55,Rangpur,,,15787758
BD,BGD,Bangladesh,1,60,Sylhet,60,Sylhet,,,9910219
BO,BOL,Bolivia (Plurinational State of),1,BO01,Beni,BO01,Beni,,,422008
BO,BOL,Bolivia (Plurinational State of),1,BO02,Chuquisaca,BO02,Chuquisaca,,,581347
BO,BOL,Bolivia (Plurinational State of),1,BO03,Cochabamba,BO03,Cochabamba,,,1762761
BO,BOL,Bolivia (Plurinational State of),1,BO04,La Paz,BO04,La Paz,,,2719344
BO,BOL,Bolivia (Plurinational State of),1,BO05,Oruro,BO05,Oruro,,,494587
BO,BOL,Bolivia (Plurinational State of),1,BO06,Pando,BO06,Pando,,,110436
BO,BOL,Bolivia (Plurinational State of),1,BO07,Potosi,BO07,Potosi,,,828093
BO,BOL,Bolivia (Plurinational State of),1,BO08,Santa Cruz,BO08,Santa Cruz,,,2657762
BO,BOL,Bolivia (Plurinational State of),1,BO09,Tarija,BO09,Tarija,,,483518
BR,BRA,Brazil,1,BR11,Rondonia,BR11,Rondonia,,,1796460
BR,BRA,Brazil,1,BR12,Acre,BR12,Acre,,,894470
BR,BRA,Brazil,1,BR13,Amazonas,BR13,Amazonas,,,4207714
BR,BRA,Brazil,1,BR14,Roraima,BR14,Roraima,,,631181
BR,BRA,Brazil,1,BR15,Para,BR15,Para,,,8690745
BR,BRA,Brazil,1,BR16,Amapa,BR16,Amapa,,,861773
BR,BRA,Brazil,1,BR17,Tocantins,BR17,Tocantins,,,1590248
BR,BRA,Brazil,1,BR21,Maranhao,BR21,Maranhao,,,7114598
BR,BRA,Brazil,1,BR22,Piaui,BR22,Piaui,,,3280697
BR,BRA,Brazil,1,BR23,Ceara,BR23,Ceara,,,9187886
BR,BRA,Brazil,1,BR24,Rio Grande Do Norte,BR24,Rio Grande Do Norte,,,3534165
BR,BRA,Brazil,1,BR25,Paraiba,BR25,Paraiba,,,4039277
BR,BRA,Brazil,1,BR26,Pernambuco,BR26,Pernambuco,,,9617072
BR,BRA,Brazil,1,BR27,Alagoas,BR27,Alagoas,,,3351092
BR,BRA,Brazil,1,BR28,Sergipe,BR28,Sergipe,,,2319032
BR,BRA,Brazil,1,BR29,Bahia,BR29,Bahia,,,14930424
BR,BRA,Brazil,1,BR31,Minas Gerais,BR31,Minas Gerais,,,21292666
BR,BRA,Brazil,1,BR32,Espirito Santo,BR32,Espirito Santo,,,4064052
BR,BRA,Brazil,1,BR33,Rio De Janeiro,BR33,Rio De Janeiro,,,17366189
BR,BRA,Brazil,1,BR35,Santa Catarina,BR35,Santa Catarina,,,46289333
BR,BRA,Brazil,1,BR41,Parana,BR41,Parana,,,11516840
BR,BRA,Brazil,1,BR42,Sao Paulo,BR42,Sao Paulo,,,7252502
BR,BRA,Brazil,1,BR43,Rio Grande Do Sul,BR43,Rio Grande Do Sul,,,11422973
BR,BRA,Brazil,1,BR50,Mato Grosso,BR50,Mato Grosso,,,2809394
BR,BRA,Brazil,1,BR51,Mato Grosso Do Sul,BR51,Mato Grosso Do Sul,,,3526220
BR,BRA,Brazil,1,BR52,Goias,BR52,Goias,,,7116143
BR,BRA,Brazil,1,BR53,Distrito Federal,BR53,Distrito Federal,,,3052546
CF,CAF,Central African Republic,1,CF11,Ombella M'Poko,CF11,Ombella M'Poko,,,448465
CF,CAF,Central African Republic,1,CF12,Lobaye,CF12,Lobaye,,,310366
CF,CAF,Central African Republic,1,CF21,Mambéré-Kadéï,CF21,Mambéré-Kadéï,,,458611
CF,CAF,Central African Republic,1,CF22,Nana-Mambéré,CF22,Nana-Mambéré,,,293758
CF,CAF,Central African Republic,1,CF23,Sangha-Mbaéré,CF23,Sangha-Mbaéré,,,127068
CF,CAF,Central African Republic,1,CF31,Ouham Pendé,CF31,Ouham Pendé,,,541220
CF,CAF,Central African Republic,1,CF32,Ouham,CF32,Ouham,,,464175
CF,CAF,Central African Republic,1,CF41,Kémo,CF41,Kémo,,,148874
CF,CAF,Central African Republic,1,CF42,Nana-Gribizi,CF42,Nana-Gribizi,,,148115
CF,CAF,Central African Republic,1,CF43,Ouaka,CF43,Ouaka,,,347873
CF,CAF,Central African Republic,1,CF51,Bamingui-Bangoran,CF51,Bamingui-Bangoran,,,54346
CF,CAF,Central African Republic,1,CF52,Haute-Kotto,CF52,Haute-Kotto,,,113543
CF,CAF,Central African Republic,1,CF53,Vakaga,CF53,Vakaga,,,65693
CF,CAF,Central African Republic,1,CF61,Basse-Kotto,CF61,Basse-Kotto,,,313224
CF,CAF,Central African Republic,1,CF62,Mbomou,CF62,Mbomou,,,206187
CF,CAF,Central African Republic,1,CF63,Haut-Mbomou,CF63,Haut-Mbomou,,,72416
CF,CAF,Central African Republic,1,CF71,Bangui,CF71,Bangui,,,839080
CL,CHL,Chile,1,CL01,Antofagasta,CL01,Antofagasta,,,607534
CL,CHL,Chile,1,CL02,Arica y Parinacota,CL02,Arica y Parinacota,,,226068
CL,CHL,Chile,1,CL03,Atacama,CL03,Atacama,,,286168
CL,CHL,Chile,1,CL04,Aysen Del General Carlos Ibanez Del Campo,CL04,Aysen Del General Carlos Ibanez Del Campo,,,103158
CL,CHL,Chile,1,CL05,Biobio,CL05,Biobio,,,1556805
CL,CHL,Chile,1,CL06,Coquimbo,CL06,Coquimbo,,,757586
CL,CHL,Chile,1,CL07,La Araucania,CL07,La Araucania,,,957224
CL,CHL,Chile,1,CL08,Libertador General Bernardo O'Higgins,CL08,Libertador General Bernardo O'Higgins,,,914555
CL,CHL,Chile,1,CL09,Los Lagos,CL09,Los Lagos,,,828708
CL,CHL,Chile,1,CL10,Los Rios,CL10,Los Rios,,,384837
CL,CHL,Chile,1,CL11,Magallanes Y De La Antartica Chilena,CL11,Magallanes Y De La Antartica Chilena,,,166533
CL,CHL,Chile,1,CL12,Maule,CL12,Maule,,,1044950
CL,CHL,Chile,1,CL13,Metropolitana De Santiago,CL13,Metropolitana De Santiago,,,7112808
CL,CHL,Chile,1,CL14,Nuble,CL14,Nuble,,,480609
CL,CHL,Chile,1,CL15,Tarapaca,CL15,Tarapaca,,,330558
CL,CHL,Chile,1,CL16,Valparaiso,CL16,Valparaiso,,,1815902
CM,CMR,Cameroon,1,CM001,Adamawa,CM001,Adamawa,,,884289
CM,CMR,Cameroon,1,CM002,Centre,CM002,Centre,,,3098044
CM,CMR,Cameroon,1,CM003,East,CM003,East,,,771755
CM,CMR,Cameroon,1,CM004,Far North,CM004,Far North,,,3111792
CM,CMR,Cameroon,1,CM005,Littoral,CM005,Littoral,,,2510283
CM,CMR,Cameroon,1,CM006,North,CM006,North,,,1687859
CM,CMR,Cameroon,1,CM007,North West,CM007,North West,,,1728953
CM,CMR,Cameroon,1,CM008,West,CM008,West,,,1720047
CM,CMR,Cameroon,1,CM009,South,CM009,South,,,634855
CM,CMR,Cameroon,1,CM010,South West,CM010,South West,,,1318079
CD,COD,Democratic Republic of the Congo,1,CD10,Kinshasa,CD10,Kinshasa,,,9924784
CD,COD,Democratic Republic of the Congo,1,CD20,Kongo-Central,CD20,Kongo-Central,,,4019147
CD,COD,Democratic Republic of the Congo,1,CD31,Kwango,CD31,Kwango,,,2507332
CD,COD,Democratic Republic of the Congo,1,CD32,Kwilu,CD32,Kwilu,,,5018175
CD,COD,Democratic Republic of the Congo,1,CD33,Maï-Ndombe,CD33,Maï-Ndombe,,,1926111
CD,COD,Democratic Republic of the Congo,1,CD41,Equateur,CD41,Equateur,,,2449130
CD,COD,Democratic Republic of the Congo,1,CD42,Sud-Ubangi,CD42,Sud-Ubangi,,,2872456
CD,COD,Democratic Republic of the Congo,1,CD43,Nord-Ubangi,CD43,Nord-Ubangi,,,1582171
CD,COD,Democratic Republic of the Congo,1,CD44,Mongala,CD44,Mongala,,,2522035
CD,COD,Democratic Republic of the Congo,1,CD45,Tshuapa,CD45,Tshuapa,,,2119892
CD,COD,Democratic Republic of the Congo,1,CD51,Tshopo,CD51,Tshopo,,,3159161
CD,COD,Democratic Republic of the Congo,1,CD52,Bas-Uele,CD52,Bas-Uele,,,1263826
CD,COD,Democratic Republic of the Congo,1,CD53,Haut-Uele,CD53,Haut-Uele,,,1826974
CD,COD,Democratic Republic of the Congo,1,CD54,Ituri,CD54,Ituri,,,5611925
CD,COD,Democratic Republic of the Congo,1,CD61,Nord-Kivu,CD61,Nord-Kivu,,,10240652
CD,COD,Democratic Republic of the Congo,1,CD62,Sud-Kivu,CD62,Sud-Kivu,,,7104949
CD,COD,Democratic Republic of the Congo,1,CD63,Maniema,CD63,Maniema,,,2636541
CD,COD,Democratic Republic of the Congo,1,CD71,Haut-Katanga,CD71,Haut-Katanga,,,6102542
CD,COD,Democratic Republic of the Congo,1,CD72,Lualaba,CD72,Lualaba,,,2344642
CD,COD,Democratic Republic of the Congo,1,CD73,Haut-Lomami,CD73,Haut-Lomami,,,4074329
CD,COD,Democratic Republic of the Congo,1,CD74,Tanganyika,CD74,Tanganyika,,,3158328
CD,COD,Democratic Republic of the Congo,1,CD81,Lomami,CD81,Lomami,,,3991994
CD,COD,Democratic Republic of the Congo,1,CD82,Kasaï-Oriental,CD82,Kasaï-Oriental,,,5413325
CD,COD,Democratic Republic of the Congo,1,CD83,Sankuru,CD83,Sankuru,,,2047529
CD,COD,Democratic Republic of the Congo,1,CD91,Kasaï-Central,CD91,Kasaï-Central,,,4788439
CD,COD,Democratic Republic of the Congo,1,CD92,Kasaï,CD92,Kasaï,,,4492960
CO,COL,Colombia,1,CO05,Antioquia,CO05,Antioquia,,,6887306
CO,COL,Colombia,1,CO08,Atlántico,CO08,Atlántico,,,2804025
CO,COL,Colombia,1,CO11,"Bogotá, D.C.",CO11,"Bogotá, D.C.",,,7901653
CO,COL,Colombia,1,CO13,Bolívar,CO13,Bolívar,,,2236603
CO,COL,Colombia,1,CO15,Boyacá,CO15,Boyacá,,,1259601
CO,COL,Colombia,1,CO17,Caldas,CO17,Caldas,,,1036455
CO,COL,Colombia,1,CO18,Caquetá,CO18,Caquetá,,,419275
CO,COL,Colombia,1,CO19,Cauca,CO19,Cauca,,,1516018
CO,COL,Colombia,1,CO20,Cesar,CO20,Cesar,,,1341697
CO,COL,Colombia,1,CO23,Córdoba,CO23,Córdoba,,,1856496
CO,COL,Colombia,1,CO25,Cundinamarca,CO25,Cundinamarca,,,3478323
CO,COL,Colombia,1,CO27,Chocó,CO27,Chocó,,,553519
CO,COL,Colombia,1,CO41,Huila,CO41,Huila,,,1140932
CO,COL,Colombia,1,CO44,La Guajira,CO44,La Guajira,,,1002394
CO,COL,Colombia,1,CO47,Magdalena,CO47,Magdalena,,,1463427
CO,COL,Colombia,1,CO50,Meta,CO50,Meta,,,1080706
CO,COL,Colombia,1,CO52,Nariño,CO52,Nariño,,,1629181
CO,COL,Colombia,1,CO54,Norte de Santander,CO54,Norte de Santander,,,1651278
CO,COL,Colombia,1,CO63,Quindio,CO63,Quindio,,,569569
CO,COL,Colombia,1,CO66,Risaralda,CO66,Risaralda,,,977829
CO,COL,Colombia,1,CO68,Santander,CO68,Santander,,,2324090
CO,COL,Colombia,1,CO70,Sucre,CO70,Sucre,,,972350
CO,COL,Colombia,1,CO73,Tolima,CO73,Tolima,,,1346935
CO,COL,Colombia,1,CO76,Valle del Cauca,CO76,Valle del Cauca,,,4589278
CO,COL,Colombia,1,CO81,Arauca,CO81,Arauca,,,304978
CO,COL,Colombia,1,CO85,Casanare,CO85,Casanare,,,442068
CO,COL,Colombia,1,CO86,Putumayo,CO86,Putumayo,,,369064
CO,COL,Colombia,1,CO88,"Archipiélago de San Andrés, Providencia y Santa Catalina",CO88,"Archipiélago de San Andrés, Providencia y Santa Catalina",,,65228
CO,COL,Colombia,1,CO91,Amazonas,CO91,Amazonas,,,82068
CO,COL,Colombia,1,CO94,Guainía,CO94,Guainía,,,52061
CO,COL,Colombia,1,CO95,Guaviare,CO95,Guaviare,,,90357
CO,COL,Colombia,1,CO97,Vaupés,CO97,Vaupés,,,48932
CO,COL,Colombia,1,CO99,Vichada,CO99,Vichada,,,115778
KM,COM,Comoros,1,KM1,Anjouan (Ndzouani),KM1,Anjouan (Ndzouani),,,327381
KM,COM,Comoros,1,KM2,Grande Comore (Ngazidja),KM2,Grande Comore (Ngazidja),,,379364
KM,COM,Comoros,1,KM3,Mohéli (Mwali),KM3,Mohéli (Mwali),,,51566
CR,CRI,Costa Rica,1,CR01,Alajuela,CR01,Alajuela,,,848146
CR,CRI,Costa Rica,1,CR02,Cartago,CR02,Cartago,,,490903
CR,CRI,Costa Rica,1,CR03,Guanacaste,CR03,Guanacaste,,,326953
CR,CRI,Costa Rica,1,CR04,Heredia,CR04,Heredia,,,433677
CR,CRI,Costa Rica,1,CR05,Limon,CR05,Limon,,,386862
CR,CRI,Costa Rica,1,CR06,Puntarenas,CR06,Puntarenas,,,410929
CR,CRI,Costa Rica,1,CR07,San Jose,CR07,San Jose,,,1404242
DJ,DJI,Djibouti,1,DJ01,Obock,DJ01,Obock,,,37856
DJ,DJI,Djibouti,1,DJ02,Tadjourah,DJ02,Tadjourah,,,86704
DJ,DJI,Djibouti,1,DJ03,Dilkhil,DJ03,Dilkhil,,,88948
DJ,DJI,Djibouti,1,DJ04,Djibouti,DJ04,Djibouti,,,475322
DJ,DJI,Djibouti,1,DJ05,Ali Sabeh,DJ05,Ali Sabeh,,,86949
DO,DOM,Dominican Republic,1,DO01,Region Cibao Nordeste,DO01,Region Cibao Nordeste,,,624186
DO,DOM,Dominican Republic,1,DO02,Region Cibao Noroeste,DO02,Region Cibao Noroeste,,,394068
DO,DOM,Dominican Republic,1,DO03,Region Cibao Norte,DO03,Region Cibao Norte,,,1516957
DO,DOM,Dominican Republic,1,DO04,Region Cibao Sur,DO04,Region Cibao Sur,,,710821
DO,DOM,Dominican Republic,1,DO05,Region El Valle,DO05,Region El Valle,,,295362
DO,DOM,Dominican Republic,1,DO06,Region Enriquillo,DO06,Region Enriquillo,,,368594
DO,DOM,Dominican Republic,1,DO07,Regionhiguamo,DO07,Regionhiguamo,,,561431
DO,DOM,Dominican Republic,1,DO08,Region Ozama,DO08,Region Ozama,,,3339410
DO,DOM,Dominican Republic,1,DO09,Region Valdesia,DO09,Region Valdesia,,,1028129
DO,DOM,Dominican Republic,1,DO10,Region Yuma,DO10,Region Yuma,,,606323
EC,ECU,Ecuador,1,EC01,Azuay,EC01,Azuay,,,712127
EC,ECU,Ecuador,1,EC02,Bolivar,EC02,Bolivar,,,183641
EC,ECU,Ecuador,1,EC03,Canar,EC03,Canar,,,225184
EC,ECU,Ecuador,1,EC04,Carchi,EC04,Carchi,,,164524
EC,ECU,Ecuador,1,EC05,Cotopaxi,EC05,Cotopaxi,,,409205
EC,ECU,Ecuador,1,EC06,Chimborazo,EC06,Chimborazo,,,458581
EC,ECU,Ecuador,1,EC07,El Oro,EC07,El Oro,,,600659
EC,ECU,Ecuador,1,EC08,Esmeraldas,EC08,Esmeraldas,,,534092
EC,ECU,Ecuador,1,EC09,Guayas,EC09,Guayas,,,3645483
EC,ECU,Ecuador,1,EC10,Imbabura,EC10,Imbabura,,,398244
EC,ECU,Ecuador,1,EC11,Loja,EC11,Loja,,,448966
EC,ECU,Ecuador,1,EC12,Los Rios,EC12,Los Rios,,,778115
EC,ECU,Ecuador,1,EC13,Manabi,EC13,Manabi,,,1369780
EC,ECU,Ecuador,1,EC14,Morona Santiago,EC14,Morona Santiago,,,147940
EC,ECU,Ecuador,1,EC15,Napo,EC15,Napo,,,103697
EC,ECU,Ecuador,1,EC16,Pastaza,EC16,Pastaza,,,83933
EC,ECU,Ecuador,1,EC17,Pichincha,EC17,Pichincha,,,2576287
EC,ECU,Ecuador,1,EC18,Tungurahua,EC18,Tungurahua,,,504583
EC,ECU,Ecuador,1,EC19,Zamora Chinchipe,EC19,Zamora Chinchipe,,,91376
EC,ECU,Ecuador,1,EC20,Galapagos,EC20,Galapagos,,,25124
EC,ECU,Ecuador,1,EC21,Sucumbios,EC21,Sucumbios,,,176472
EC,ECU,Ecuador,1,EC22,Orellana,EC22,Orellana,,,136396
EC,ECU,Ecuador,1,EC23,Santo Domingo De Los Tsachilas,EC23,Santo Domingo De Los Tsachilas,,,368013
EC,ECU,Ecuador,1,EC24,Santa Elena,EC24,Santa Elena,,,308693
EC,ECU,Ecuador,1,EC90,Zona No Delimitada,EC90,Zona No Delimitada,,,32384
EG,EGY,Egypt,1,EG01,Cairo,EG01,Cairo,,,8762503
EG,EGY,Egypt,1,EG02,Alexandria,EG02,Alexandria,,,4508685
EG,EGY,Egypt,1,EG03,Port Said,EG03,Port Said,,,628440
EG,EGY,Egypt,1,EG04,Suez,EG04,Suez,,,576279
EG,EGY,Egypt,1,EG11,Damietta,EG11,Damietta,,,1240184
EG,EGY,Egypt,1,EG12,Dakahlia,EG12,Dakahlia,,,5559698
EG,EGY,Egypt,1,EG13,Sharkia,EG13,Sharkia,,,6010430
EG,EGY,Egypt,1,EG14,Kalyoubia,EG14,Kalyoubia,,,4754044
EG,EGY,Egypt,1,EG15,Kafr El-Shikh,EG15,Kafr El-Shikh,,,2940030
EG,EGY,Egypt,1,EG16,Gharbia,EG16,Gharbia,,,4438420
EG,EGY,Egypt,1,EG17,Menoufia,EG17,Menoufia,,,3656839
