country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
Bermuda,BM,2/21/2022,Yes,2/15/2021,,83435,86840,0.49,0.51,2/14/2022,,11146,11250,5107,6143,0.45,0.55,2/14/2022,,120,37,24,13,0.65,0.35,2/14/2022,287,138,149,0.48,0.52,,,,,,,1/17/2022,,68,68,12,56,0.18,0.82,2/14/2022,2/14/2022,0.00,0.00,0.00,2.22,63,30,33,1/22/2022,92074,44084,47990.00,0.48,0.52,1/22/2022,,,,,
Bhutan,BT,2/22/2022,Yes,,,,,,,2/22/2022,,10196,10196,6048,4148,0.59,0.41,2/22/2022,,6,6,3,3,0.50,0.50,,,,,,,,,,,,,,,,,,,,,2/22/2022,2/22/2022,0.00,0.00,0.00,0.69,772,410,362,,,,,,,,,,,,
Bolivia,BO,2/21/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673.00,5858.00,5815.00,,,,,,,,,,,,
Bonaire,BQ,2/21/2022,Partial,,,,,,,1/31/2022,,6326,5698,2580,3118,0.45,0.55,1/10/2022,,23,24,18,6,0.75,0.25,1/10/2022,99,47,52,0.47,0.53,,,,,,,1/10/2022,,184,184,32,152,0.17,0.83,,,,,,,21.00,11.00,10.00,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,2/22/2022,Yes,,,,,,,1/31/2022,,346651,313468,153679,159789,0.49,0.51,1/31/2022,,14369,12922,7559,5363,0.58,0.42,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.04,0.05,0.03,1.47,3281.00,1607.00,1674.00,,,,,,,,,,,,
Botswana,BW,2/22/2022,No,,,,,,,7/17/2020,,522,48,40,8,0.83,0.17,9/28/2020,,13,15,6,9,0.40,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.00,1139.00,1213.00,,,,,,,,,,,,
Brazil,BR,2/22/2022,Partial,,,,,,,12/19/2020,,7110434,565465,317410,248055,0.56,0.44,2/12/2022,,636017,579922,325228,254694,0.56,0.44,2/12/2022,1831990,1022129,809861,0.56,0.44,,,,,,,11/27/2021,,3883,3883,1593,2290,0.41,0.59,,,,,,,212559,104436,108124,,,,,,,,,,,,
"Brunei Darussalam",BN,2/22/2022,Partial,,,,,,,1/31/2022,,16413,17636,12229,5407,0.69,0.31,1/17/2022,,59,59,36,23,0.61,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,437,227,210,,,,,,,,,,,,
Bulgaria,BG,2/24/2022,No,,,,,,,5/25/2020,,2433,2443,1197,1246,0.49,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6948,3374,3574,,,,,,,,,,,,
"Burkina Faso",BF,2/22/2022,Partial,,,,,,,1/31/2022,,20624,20658,13019,7639,0.63,0.37,8/25/2020,,55,55,41,14,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,20903.00,10445.00,10459.00,1/31/2022,1169097,568450,600647.00,0.49,0.51,1/31/2022,781647,398911,382736,0.51,0.49
Burundi,BI,2/22/2022,Partial,,,,,,,2/19/2022,,37984,34911,18761,16150,0.54,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11891,5900,5991,1/31/2022,7927,4634,3293.00,0.58,0.42,1/31/2022,7.46E+03,4395,3061,0.59,0.41
"Cabo Verde",CV,2/22/2022,Partial,,,,,,,2/3/2022,,55739,55538,25369,30169,0.46,0.54,7/11/2021,,289,286,136,150,0.48,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,556,279,277,1/31/2022,321577,158624,162953.00,0.49,0.51,1/31/2022,268046,129890,138156,0.48,0.52
Cambodia,KH,2/24/2022,No,,,,,,,5/3/2021,,15361,15351,6533,8818,0.43,0.57,5/3/2021,,106,106,60,46,0.57,0.43,,,,,,,,,,,,,,,,,,,,,5/3/2021,5/3/2021,0.01,0.01,0.01,1.76,16719,8162,8557,,,,,,,,,,,,
Cameroon,CM,2/22/2022,No,,,,,,,3/21/2021,,,352,221,131,0.63,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26546,13277,13269,1/31/2022,837860,501622,336238.00,0.6,0.4,1/31/2022,663685,394188,269497,0.59,0.41
Canada,CA,2/22/2022,Yes,,,,,,,2/14/2022,,3187225,3091534,1475099,1616435,0.48,0.52,2/14/2022,,35439,35024,18250,16774,0.52,0.48,2/14/2022,126503,67322,59181,0.53,0.47,2/25/2022,22695,14174,8521,0.62,0.38,2/14/2022,,190770,190770,38530,152240,0.20,0.80,2/14/2022,2/14/2022,0.01,0.01,0.01,1.19,37742,18732,19010,2/12/2022,32234943,15815037,16419906.00,0.49,0.51,2/12/2022,30538128,14917565,15620563,0.49,0.51
"Cayman Islands",KY,2/21/2022,No,,,,,,,12/16/2020,,302,302,160,142,0.53,0.47,,,,,,,,,10/17/2021,747,384,363,1,0.49,,,,,,,10/17/2021,,29,29,9,20,0.31,0.69,,,,,,,70.00,35.00,36.00,,,,,,,,,,,,
"Central African Republic",CF,2/22/2022,No,10/7/2020,,24238,8473,0.74,0.26,5/16/2021,,6866,7010,4736,2274,0.68,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830,2394,2436,,,,,,,,,,,,
Chad,TD,2/22/2022,Partial,,,,,,,2/4/2022,,7157,3767,2720,1047,0.72,0.28,5/16/2021,,173,114,90,24,0.79,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,16426,8200,8226,1/31/2022,254847,158094,96753.00,0.62,0.38,1/31/2022,120105,74133,45972,0.62,0.38
Chile,CL,2/22/2022,Yes,,,,,,,2/7/2022,,2371833,2895865,1421531,1474334,0.49,0.51,2/7/2022,,39987,44740,25042,19698,0.56,0.44,2/7/2022,160511,88989,71522,0.55,0.45,5/7/2020,1170,714,456,0.61,0.39,2/7/2022,,92451,92451,25884,66567,0.28,0.72,2/7/2022,2/7/2022,0.02,0.02,0.01,1.32,19116,9426,9691,3/1/2022,17206239,8362199,8844040.00,0.49,0.51,3/1/2022,16642737,8047488,8595249,0.48,0.52
China,CN,2/22/2022,Partial,,,,,,,1/31/2022,,138992,21699,13093,8606,0.60,0.40,2/28/2020,,2791,2114,1343,766,0.64,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,1439324,738247,701076,,,,,,,,,,,,
Colombia,CO,2/22/2022,Yes,,,,,,,2/7/2022,,5956350,5994292,2806588,3187704,0.47,0.53,2/7/2022,,135518,136343,82841,53502,0.61,0.39,2/15/2021,18845,10301,8544,0.55,0.45,2/15/2021,3370,2098,1272,0.62,0.38,,,,,,,,,2/7/2022,2/7/2022,0.02,0.03,0.02,1.76,50883,24985,25898,,,,,,,,,,,,
Comoros,KM,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,439,431,,,,,,,,,,,,
Congo,CG,2/22/2022,Yes,,,,,,,2/17/2022,,23874,23863,15517,8346,0.65,0.35,2/17/2022,,375,377,268,109,0.71,0.29,,,,,,,,,,,,,,,,,,,,,2/17/2022,2/17/2022,0.02,0.02,0.01,1.32,5518,2757,2761,,,,,,,,,,,,
"Costa Rica",CR,2/22/2022,Partial,,,,,,,2/21/2022,,786490,790444,387476,402968,0.49,0.51,2/14/2022,,7784,7775,4730,3045,0.61,0.39,11/7/2021,36481,20010,16471,0.55,0.45,,,,,,,11/7/2021,,744,744,308,436,0.41,0.59,,,,,,,5094,2545,2549,,,,,,,,,,,,
"Cote d'Ivoire",CI,2/22/2022,No,,,,,,,12/13/2021,,,61551,34465,27086,0.56,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26378.00,13300.00,13078.00,,,,,,,,,,,,
Croatia,HR,2/23/2022,Yes,,,,,,,1/31/2022,,935722,852647,397888,454759,0.47,0.53,1/31/2022,,13777,3483,1893,1590,0.54,0.46,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.00,0.00,0.00,1.36,4105,1979,2126,,,,,,,,,,,,
Cuba,CU,2/24/2022,No,,,,,,,12/13/2020,,9354,9492,5049,4443,0.53,0.47,7/17/2021,,1791,1906,1090,816,0.57,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,11327,5623,5703,,,,,,,,,,,,
Curaçao,CW,2/22/2022,Yes,,,,,,,2/7/2022,,37526,38268,16377,21891,0.43,0.57,2/7/2022,,242,193,107,86,0.55,0.45,2/7/2022,956,460,496,0.48,0.52,,,,,,,2/7/2022,,427,427,108,319,0.25,0.75,2/7/2022,2/7/2022,0.01,0.01,0.00,1.66,164,75,89,,,,,,,,,,,,
Cyprus,CY,2/22/2022,Yes,,,,,,,1/31/2022,,253350,257938,127320,130618,0.49,0.51,1/31/2022,,741,869,544,325,0.63,0.37,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.00,0.00,0.00,1.72,1207,604,604,,,,,,,,,,,,
"Czech Republic",CZ,2/22/2022,Yes,,,,,,,1/31/2022,,3015076,3242091,1575193,1666898,0.49,0.51,1/31/2022,,37290,37515,21289,16226,0.57,0.43,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.01,1.39,10709,5273,5436,,,,,,,,,,,,
DRC,CD,2/22/2022,No,,,,,,,6/20/2021,,,35399,22786,12613,0.64,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89561,44710,44851,,,,,,,,,,,,
"Dem. People's Republic of Korea",KP,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25779.00,12608.00,13170.00,,,,,,,,,,,,
Denmark,DK,2/22/2022,Partial,6/15/2021,,2394065,2500487,0.49,0.51,1/31/2022,,1713485,1797484,876468,921016,0.49,0.51,1/3/2022,,3279,24,18,6,0.75,0.25,2/22/2022,38378,19131,19247,0.5,0.5,2/22/2022,2791,1773,1018,0.64,0.36,,,,,,,,,,,,,,,5792,2879,2913,2/22/2022,4844822,2383820,2461002.00,0.49,0.51,2/22/2022,4757950,2338543,2419407,0.49,0.51
Djibouti,DJ,2/22/2022,No,,,,,,,6/2/2020,,3569,3779,2570,1209,0.68,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.00,519.00,469.00,,,,,,,,,,,,
Dominica,DM,2/24/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic",DO,2/23/2022,Yes,,,,,,,2/7/2022,,562613,555249,250417,304832,0.45,0.55,2/7/2022,,4325,4307,2661,1646,0.62,0.38,8/17/2020,361,229,132,0.63,0.37,,,,,,,2/7/2022,,2267,2267,575,1692,0.25,0.75,2/7/2022,2/7/2022,0.01,0.01,0.01,1.97,10848,5418,5430,,,,,,,,,,,,
Ecuador,EC,2/22/2022,Yes,,,,,,,2/7/2022,,766398,937366,463577,473789,0.49,0.51,2/7/2022,,34730,25640,16462,9178,0.64,0.36,2/7/2022,60437,36171,24266,0.6,0.4,,,,,,,6/6/2021,,14933,14933,5497,9436,0.37,0.63,2/7/2022,2/7/2022,0.03,0.04,0.02,1.83,17643,8824,8819,,,,,,,,,,,,
Egypt,EG,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102334,51703,50632,,,,,,,,,,,,
"El Salvador",SV,2/22/2022,Partial,,,,,,,3/4/2022,,,156334,78167,78167,0.50,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6486.00,3036.00,3450.00,,,,,,,,,,,,
England,,2/24/2022,Yes,2/9/2022,,64356454,97189431,0.4,0.6,2/23/2022,,16011301,15844875,7380931,8463944,0.47,0.53,2/23/2022,,140552,140190,77669,62521,0.55,0.45,,,,,,,1/27/2022,48336,31648,16688,0.65,0.35,,,,,,,,,2/23/2022,2/23/2022,0.01,0.01,0.01,1.42,56550,27983,28567,2/13/2022,43442958,21044866,22398092.00,0.48,0.52,2/13/2022,40561232,19564865,20996367,0.48,0.52
"Equatorial Guinea",GQ,2/22/2022,Partial,,,,,,,11/10/2021,,13459,245809,142569,103240,0.58,0.42,6/7/2021,,118,113,76,37,0.67,0.33,9/29/2020,4044,2445,1599,0.6,0.4,,,,,,,6/7/2021,,410,410,187,223,0.46,0.54,,,,,,,1403,780,623,,,,,,,,,,,,
Eritrea,ER,2/22/2022,No,,,,,,,3/28/2021,,,23,11,12,0.48,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3546,1778,1769,,,,,,,,,,,,
Estonia,EE,2/23/2022,Yes,2/23/2022,,1367134,1617820,0.46,0.54,1/31/2022,,337543,353565,164221,189344,0.46,0.54,1/31/2022,,2033,1987,987,1000,0.50,0.50,2/22/2022,16358,7484,8874,0.46,0.54,3/4/2021,126,91,35,0.72,0.28,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.01,1.14,1327,628,698,,856807,401855,454952.00,0.47,0.53,,,,,,
Eswatini,SZ,2/22/2022,No,,,,,,,10/18/2021,,,46378,21329,25049,0.46,0.54,4/20/2021,,671,671,346,325,0.52,0.48,7/15/2020,10,7,3,0.7,0.3,,,,,,,,,,,,,,,,,,,,,1160.00,570.00,590.00,1/31/2022,374626,167645,206981.00,0.45,0.55,1/31/2022,334845,149336,185509,0.45,0.55
Ethiopia,ET,2/22/2022,No,,,,,,,6/29/2020,,5689,5846,3578,2268,0.61,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114964,57517,57447,1/31/2022,4988575,2583224,2405351.00,0.52,0.48,1/31/2022,3903240,2110207,1793033,0.54,0.46
"Faroe Islands",FO,2/22/2022,Partial,4/29/2020,,3058,3959,0.44,0.56,2/20/2022,,31874,29499,14468,15031,0.49,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,26,24,,,,,,,,,,,,
Fiji,FJ,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,454,442,,,,,,,,,,,,
Finland,FI,2/22/2022,Yes,,,,,,,1/31/2022,,506631,532339,265879,266460,0.50,0.50,1/31/2022,,2231,2676,1377,1299,0.51,0.49,,,,,,,11/29/2020,395,273,122,0.69,0.31,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.00,1.06,5541,2732,2808,,,,,,,,,,,,
France,FR,2/24/2022,Yes,2/22/2022,,111736332,130683505,0.46,0.54,1/31/2022,,18551939,20345789,9493187,10852602,0.47,0.53,1/31/2022,,127773,104480,60201,44279,0.58,0.42,6/8/2021,473535,274650,198885,0.58,0.42,6/2/2020,4007,2925,1082,0.73,0.27,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.00,1.55,65274.00,31589.00,33684.00,2/23/2022,53956947,26178642,27778305.00,0.49,0.51,2/23/2022,52956054,25646296,27309758,0.48,0.52
"French Polynesia",PF,2/22/2022,No,,,,,,,10/4/2020,,2026,2228,1092,1136,0.49,0.51,9/29/2020,,7,7,3,4,0.43,0.57,2/7/2021,831,548,283,0.66,0.34,,,,,,,,,,,,,,,,,,,,,281,142,139,,,,,,,,,,,,
Gabon,GA,2/21/2022,No,,,,,,,8/26/2020,,8409,8409,3364,5045,0.40,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,1133,1093,1/31/2022,2.72E+05,1.97E+05,7.53E+04,0.72,0.28,1/31/2022,213916,154746,59170,0.72,0.28
Gambia,GM,2/22/2022,Partial,,,,,,,2/13/2022,,11911,11754,6867,4887,0.58,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.00,1199.00,1218.00,1/31/2022,317855,139588,178267.00,0.44,0.56,1/31/2022,304687,132175,172512,0.43,0.57
Georgia,GE,2/26/2022,Partial,,,,,,,1/31/2022,,1175923,951347,418697,532650,0.44,0.56,,,,,,,,,1/3/2022,32,19,13,0.59,0.41,,,,,,,,,,,,,,,,,,,,,3989,1901,2088,,,,,,,,,,,,
Germany,DE,2/22/2022,Yes,,,,,,,1/31/2022,,9815533,11060381,5423151,5637230,0.49,0.51,1/31/2022,,117786,117455,62620,54835,0.53,0.47,,,,,,,,,,,,,10/6/2020,,16555,16555,4470,12085,0.27,0.73,1/31/2022,1/31/2022,0.01,0.01,0.01,1.19,83784.00,41416.00,42368.00,,,,,,,,,,,,
Ghana,GH,2/22/2022,Partial,,,,,,,2/15/2022,,157917,158428,91216,67212,0.58,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31073,15750,15323,1/31/2022,7070719,3393945,3676774.00,0.48,0.52,1/31/2022,3380943,1622853,1758090,0.48,0.52
Gibraltar,GI,2/22/2022,No,,,,,,,,,,,,,,,1/6/2021,,8,10,8,2,0.80,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,17,,,,,,,,,,,,
Greece,GR,2/21/2022,Yes,,,,,,,1/31/2022,,1920992,2056515,1023255,1033260,0.50,0.50,1/31/2022,,23372,24180,13341,10839,0.55,0.45,,,,,,,12/14/2020,558,394,164,0.71,0.29,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.01,1.24,10423,5116,5307,,,,,,,,,,,,
Greenland,GL,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,30,27,,,,,,,,,,,,
Grenada,GD,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,57,56,,,,,,,,,,,,
Guatemala,GT,2/22/2022,Yes,,,,,,,2/19/2022,,749257,755495,375204,380291,0.50,0.50,2/19/2022,,16709,16787,10889,5898,0.65,0.35,10/31/2021,2951,1666,1285,0.56,0.44,,,,,,,10/31/2021,,15427,15427,6548,8879,0.42,0.58,2/19/2022,2/19/2022,0.02,0.03,0.02,1.87,17916,8827,9088,2/19/2022,7137162,3265330,3871832.00,0.46,0.54,2/19/2022,5552722,2489421,3063301,0.45,0.55
Guernsey,GG,2/22/2022,No,,,,,,,5/11/2020,,252,252,93,159,0.37,0.63,2/3/2021,,13,13,5,8,0.38,0.62,,,,,,,,,,,,,4/26/2020,,39,39,4,35,0.10,0.90,,,,,,,63,31,32,,,,,,,,,,,,
Guinea,GN,2/21/2022,No,,,,,,,3/23/2021,,22734,20267,13395,6872,0.66,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13133,6353,6780,,,,,,,,,,,,
Guinea-Bissau,GW,2/22/2022,Yes,,,,,,,2/12/2022,,7820,7849,4383,3466,0.56,0.44,2/12/2022,,158,164,109,55,0.66,0.34,,,,,,,,,,,,,,,,,,,,,2/12/2022,2/12/2022,0.02,0.02,0.02,1.57,1968,963,1005,1/31/2022,416521,229763,186758.00,0.55,0.45,1/31/2022,355006,194392,160614,0.55,0.45
Guyana,GY,2/22/2022,Partial,,,,,,,2/22/2022,,62656,62668,28848,33820,0.46,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,396,391,,,,,,,,,,,,
Haiti,HT,2/26/2022,Partial,,,,,,,2/23/2022,,30287,30340,15473,14867,0.51,0.49,6/12/2021,,346,361,206,155,0.57,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,11403,5626,5776,,,,,,,,,,,,
