country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
Australia,AU,4/12/2022,,,,,,,,3/14/2022,,3190730,2166539,1053124,1113415,0.486,0.514,3/14/2022,,5586,4720,2738,1982,0.580,0.4200,,,,,,,,,,,,,,,,,,,,,3/14/2022,3/14/2022,0.002,0.003,0.002,1.461,25500.00,12699.00,12801.00,4/20/2022,21010898,10366232,10644666,0.493,0.507,4/20/2022,20632843,10161025,10471818,0.492,0.508
Austria,AT,4/12/2022,,,,,,,,3/21/2022,,3506510,3836323,1870132,1966191,0.487,0.513,3/21/2022,,15429,15389,8244,7145,0.536,0.4640,1/21/2021,1507,994,513,0.660,0.340,4/16/2021,5272,3416,1856,0.648,0.352,,,,,,,,,3/21/2022,3/21/2022,0.004,0.004,0.004,1.213,9006,4440,4567,4/11/2022,6814326,3351967,3462359,0.492,0.508,4/11/2022,6556213,3219506,3336707,0.491,0.509
Azerbaijan,AZ,4/12/2022,,,,,,,,3/21/2022,,791482,655068,306395,348673,0.468,0.532,,,,,,,,,3/9/2020,21,16,5,0.762,0.238,,,,,,,,,,,,,,,,,,,,,10139,5065,5075,,,,,,,,,,,,
Bahamas,BS,4/12/2022,,,,,,,,2/21/2022,,33052,32794,15233,17561,0.465,0.535,2/21/2022,,770,1007,501,506,0.498,0.5020,2/21/2022,2655,1278,1377,0.481,0.519,,,,,,,2/21/2022,,816,816,233,583,0.2860,0.7140,2/21/2022,2/21/2022,0.031,0.033,0.029,1.141,393,191,202,,,,,,,,,,,,
Bahrain,BH,4/13/2022,,,,,,,,3/7/2022,,,535969,300095,235874,0.560,0.440,3/7/2022,,1458,1499,974,525,0.650,0.3500,,,,,,,,,,,,,,,,,,,,,3/7/2022,3/7/2022,0.003,0.003,0.002,1.458,1702,1100,601,,,,,,,,,,,,
Bangladesh,BD,4/12/2022,,,,,,,,12/14/2021,,1580005,1578227,1120541,457686,0.710,0.290,12/14/2021,,28034,28016,21572,6444,0.770,0.2300,9/26/2021,22,16,6,0.727,0.273,,,,,,,,,,,,,,,12/14/2021,12/14/2021,0.018,0.019,0.014,1.367,164689,83259,81430,4/12/2022,128246515,63797716,64448799,0.497,0.503,4/12/2022,115145288,56937621,58207667,0.494,0.506
Barbados,BB,4/12/2022,,,,,,,,4/10/2022,,61267,62425,28857,33568,0.462,0.538,7/18/2021,,,48,21,27,0.438,0.5630,,,,,,,,,,,,,,,,,,,,,,,,,,,287.00,139.00,148.00,2/1/2022,161561,71849,89712,0.445,0.555,2/1/2022,149445,65259,84186,0.437,0.563
Belarus,BY,4/12/2022,,,,,,,,3/21/2022,,951081,780357,337847,442510,0.433,0.567,,,,,,,,,3/9/2020,38,23,15,0.605,0.395,,,,,,,,,,,,,,,,,,,,,9449,4399,5050,,,,,,,,,,,,
Belgium,BE,5/12/2022,,,,,,,,5/12/2022,,3733370,4074843,1888756,2186087,0.464,0.536,5/12/2022,,30595,31534,16428,15106,0.521,0.4790,,,,,,,,,,,,,,,,,,,,,5/12/2022,5/12/2022,0.008,0.009,0.007,1.259,11590,5744,5845,4/9/2022,9232799,4523728,4709071,0.490,0.510,4/9/2022,9133205,4470076,4663129,0.489,0.511
Belize,BZ,4/12/2022,,,,,,,,2/21/2022,,56079,56256,29093,27163,0.517,0.483,4/12/2022,,,672,400,272,0.595,0.4050,11/30/2020,289,169,120,0.585,0.415,,,,,,,,,,,,,,,,,,,,,398,198,200,,,,,,,,,,,,
Benin,BJ,4/11/2022,,,,,,,,7/20/2020,,,196,106,90,0.541,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12123,6054,6069,,,,,,,,,,,,
Bermuda,BM,4/11/2022,,2/15/2021,,83435,86840,0.490,0.510,3/28/2022,,12354,12473,5714,6759,0.458,0.542,4/13/2022,,,12901,6838,6063,0.530,0.4700,3/28/2022,355,176,179,0.496,0.504,,,,,,,12/20/2021,,70,70,14,56,0.2000,0.8000,,,,,,,62.988,29.973,33.015,3/19/2022,94425,45238,49187,0.479,0.521,3/19/2022,,,,,
Bhutan,BT,4/11/2022,,,,,,,,3/7/2022,,15119,22910,12905,10005,0.563,0.437,4/11/2022,,14,14,6,8,0.429,0.5710,,,,,,,,,,,,,,,,,,,,,,,,,,,772,410,362,,,,,,,,,,,,
Bolivia,BO,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673.00,5858.00,5815.00,,,,,,,,,,,,
Bonaire,BQ,4/12/2022,,,,,,,,1/31/2022,,6326,5698,2580,3118,0.453,0.547,1/10/2022,,23,24,18,6,0.750,0.2500,1/10/2022,99,47,52,0.475,0.525,,,,,,,1/10/2022,,184,184,32,152,0.1740,0.8260,,,,,,,20.915,10.869,10.046,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,4/12/2022,,,,,,,,3/14/2022,,373292,339817,165589,174228,0.487,0.513,3/14/2022,,15622,14245,8294,5951,0.582,0.4180,,,,,,,,,,,,,,,,,,,,,3/14/2022,3/14/2022,0.042,0.050,0.034,1.466,3281,1607,1674,,,,,,,,,,,,
Botswana,BW,4/11/2022,,,,,,,,7/17/2020,,522,48,40,8,0.830,0.170,9/28/2020,,13,15,6,9,0.400,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,1139,1213,,,,,,,,,,,,
Brazil,BR,4/12/2022,,,,,,,,8/1/2021,,,10728876,5613414,5115462,0.523,0.477,4/12/2022,,,598432,335494,262938,0.561,0.4390,4/12/2022,1880796,1047634,833162,0.557,0.443,,,,,,,7/26/2021,,346526,346526,88640,257886,0.2560,0.7440,,,,,,,212559,104436,108124,12/4/2022,406020281,189732130,216288151,0.467,0.533,12/4/2022,,,,,
"Brunei Darussalam",BN,4/14/2022,,,,,,,,3/28/2022,,131403,136024,73306,62718,0.539,0.461,3/28/2022,,147,94,55,39,0.585,0.4150,,,,,,,,,,,,,,,,,,,,,3/28/2022,3/28/2022,0.001,0.001,0.001,1.207,437.00,227.00,210.00,2/1/2022,412092,228417,183675,0.554,0.446,2/1/2022,404680,223594,181086,0.553,0.447
Bulgaria,BG,4/13/2022,,,,,,,,5/25/2020,,2433,2443,1197,1246,0.490,0.510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6948,3374,3574,,,,,,,,,,,,
"Burkina Faso",BF,4/11/2022,,,,,,,,1/31/2022,,20624,20658,13019,7639,0.630,0.370,8/25/2020,,55,55,41,14,0.745,0.2550,,,,,,,,,,,,,,,,,,,,,,,,,,,20903,10445,10459,,,,,,,,,,,,
Burundi,BI,4/11/2022,,,,,,,,4/5/2022,,38609,35608,19197,16411,0.539,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11891,5900,5991,,,,,,,,,,,,
"Cabo Verde",CV,4/11/2022,,,,,,,,4/12/2022,,,55758,25468,30290,0.457,0.543,7/11/2021,,289,286,136,150,0.476,0.5240,,,,,,,,,,,,,,,,,,,,,,,,,,,556.00,279.00,277.00,,,,,,,,,,,,
Cambodia,KH,4/13/2022,,,,,,,,5/3/2021,,15361,15351,6533,8818,0.426,0.574,5/3/2021,,106,106,60,46,0.566,0.4340,,,,,,,,,,,,,,,,,,,,,5/3/2021,5/3/2021,0.007,0.009,0.005,1.761,16719,8162,8557,,,,,,,,,,,,
Cameroon,CM,4/11/2022,,,,,,,,3/21/2021,,,352,221,131,0.628,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26546.00,13277.00,13269.00,,,,,,,,,,,,
Canada,CA,4/12/2022,,,,,,,,3/21/2022,,3400803,3338210,1577893,1760317,0.473,0.527,3/21/2022,,37225,37977,19931,18046,0.525,0.4750,3/21/2022,140040,74205,65835,0.530,0.470,4/14/2022,25315,15806,9509,0.624,0.376,3/21/2022,,219641,219641,43761,175880,0.1990,0.8010,3/21/2022,3/21/2022,0.011,0.013,0.010,1.232,37742,18732,19010,4/3/2022,32379994,15889981,16490013,0.491,0.509,4/3/2022,31095229,15204222,15891007,0.489,0.511
"Cayman Islands",KY,4/11/2022,,,,,,,,10/17/2021,,,987,508,479,0.515,0.485,,,,,,,,,10/17/2021,747,384,363,0.514,0.486,,,,,,,10/17/2021,,29,29,9,20,0.3100,0.6900,,,,,,,69.914,34.539,35.575,,,,,,,,,,,,
"Central African Republic",CF,4/12/2022,,10/7/2020,,24238,8473,0.741,0.259,5/16/2021,,6866,7010,4736,2274,0.676,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830,2394,2436,,,,,,,,,,,,
Chad,TD,4/11/2022,,,,,,,,4/1/2022,,7347,3930,2845,1085,0.724,0.276,5/16/2021,,173,114,90,24,0.789,0.2110,,,,,,,,,,,,,,,,,,,,,,,,,,,16426,8200,8226,,,,,,,,,,,,
Chile,CL,4/13/2022,,,,,,,,3/21/2022,,3392978,4001292,1929680,2071612,0.482,0.518,3/21/2022,,44518,49306,27443,21863,0.557,0.4430,3/21/2022,171038,93908,77130,0.549,0.451,5/7/2020,1170,714,456,0.610,0.390,3/21/2022,,115608,115608,31535,84073,0.2730,0.7270,3/21/2022,3/21/2022,0.012,0.014,0.011,1.348,19116,9426,9691,2/1/2022,17792282,8695296,9096986,0.489,0.511,2/1/2022,17235050,8383752,8851298,0.486,0.514
China,CN,4/13/2022,,,,,,,,1/31/2022,,138992,23429,14090,9339,0.601,0.399,2/28/2020,,2791,2114,1343,766,0.640,0.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,1439324.00,738247.00,701076.00,,,,,,,,,,,,
Colombia,CO,4/11/2022,,,,,,,,4/11/2022,,6087737,6088034,2848407,3239627,0.468,0.532,4/11/2022,,139713,139719,84897,54822,0.608,0.3920,2/7/2022,7149,3487,3662,0.488,0.512,1/20/2021,3779,2415,1364,0.639,0.361,,,,,,,,,4/11/2022,4/11/2022,0.023,0.030,0.017,1.761,50883,24985,25898,1/1/2022,26764537,12625290,14139247,0.472,0.528,1/1/2022,19540535,9078954,10461581,0.465,0.535
Comoros,KM,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.00,439.00,431.00,,,,,,,,,,,,
Congo,CG,4/11/2022,,,,,,,,3/28/2022,,24009,24009,15610,8399,0.650,0.350,3/28/2022,,385,385,273,112,0.709,0.2910,,,,,,,,,,,,,,,,,,,,,3/28/2022,3/28/2022,0.016,0.017,0.013,1.312,5518,2757,2761,,,,,,,,,,,,
"Costa Rica",CR,4/14/2022,,,,,,,,4/12/2022,,,844892,412294,432598,0.488,0.512,4/12/2022,,,8357,5069,3288,0.607,0.3930,11/7/2021,36481,20010,16471,0.549,0.451,,,,,,,8/2/2021,,743,743,308,435,0.4150,0.5850,4/12/2022,4/12/2022,0.010,0.012,0.008,1.618,5094,2545,2549,2/1/2022,4034579,2002649,2031930,0.496,0.504,2/1/2022,3760785,1834334,1926451,0.488,0.512
"Cote d'Ivoire",CI,4/11/2022,,,,,,,,12/13/2021,,,61551,34465,27086,0.560,0.440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26378,13300,13078,,,,,,,,,,,,
Croatia,HR,4/13/2022,,,,,,,,3/21/2022,,1084012,1049873,487174,562699,0.464,0.536,3/21/2022,,15435,4849,2613,2236,0.539,0.4610,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.005,0.005,0.004,1.350,4105,1979,2126,,,,,,,,,,,,
Cuba,CU,4/13/2022,,,,,,,,12/13/2020,,9354,9492,5049,4443,0.532,0.468,7/17/2021,,1791,1906,1090,816,0.572,0.4280,,,,,,,,,,,,,,,,,,,,,,,,,,,11327,5623,5703,,,,,,,,,,,,
Curaçao,CW,4/12/2022,,,,,,,,2/28/2022,,38867,39335,16836,22499,0.428,0.572,2/28/2022,,261,261,142,119,0.544,0.4560,2/28/2022,974,473,501,0.486,0.514,,,,,,,2/28/2022,,444,444,115,329,0.2590,0.7410,,,,,,,164,75,89,,,,,,,,,,,,
Cyprus,CY,4/12/2022,,,,,,,,3/21/2022,,377356,379161,184206,194955,0.486,0.514,3/21/2022,,933,1049,643,406,0.613,0.3870,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.003,0.003,0.002,1.676,1207,604,604,,,,,,,,,,,,
"Czech Republic",CZ,4/11/2022,,,,,,,,3/21/2022,,3740785,3946858,1908177,2038681,0.483,0.517,3/21/2022,,39429,41066,23159,17907,0.564,0.4360,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.010,0.012,0.009,1.382,10709,5273,5436,,,,,,,,,,,,
DRC,CD,4/11/2022,,,,,,,,6/20/2021,,,35399,22786,12613,0.644,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89561.00,44710.00,44851.00,,,,,,,,,,,,
"Dem. People's Republic of Korea",KP,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25779,12608,13170,,,,,,,,,,,,
Denmark,DK,4/11/2022,,6/15/2021,,2394065,2500487,0.489,0.511,3/21/2022,,3004901,2807377,1372986,1434391,0.489,0.511,1/3/2022,,3279,24,18,6,0.750,0.2500,4/5/2022,49563,24719,24844,0.499,0.501,4/5/2022,3392,2112,1280,0.623,0.377,,,,,,,,,,,,,,,5792,2879,2913,4/11/2022,,,,,,4/11/2022,4753389,2334600,2418789,0.491,0.509
Djibouti,DJ,4/11/2022,,,,,,,,6/2/2020,,3569,3779,2570,1209,0.680,0.320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,519,469,,,,,,,,,,,,
Dominica,DM,4/12/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic",DO,4/13/2022,,,,,,,,2/7/2022,,562613,555249,250417,304832,0.451,0.549,2/7/2022,,4325,4307,2661,1646,0.618,0.3820,8/17/2020,361,229,132,0.634,0.366,,,,,,,2/7/2022,,2267,2267,575,1692,0.2540,0.7460,2/7/2022,2/7/2022,0.008,0.011,0.005,1.968,10848,5418,5430,,,,,,,,,,,,
Ecuador,EC,4/13/2022,,,,,,,,2/28/2022,,,983212,485226,497986,0.494,0.506,2/28/2022,,35244,25912,16619,9293,0.641,0.3590,2/28/2022,61190,36583,24607,0.598,0.402,,,,,,,6/6/2021,,14933,14933,5497,9436,0.3680,0.6320,2/28/2022,2/28/2022,0.026,0.034,0.019,1.835,17643.00,8824.00,8819.00,1/1/2022,14115509,6930989,7184520,0.491,0.509,1/1/2022,12768577,6214708,6553869,0.487,0.513
Egypt,EG,4/12/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102334,51703,50632,,,,,,,,,,,,
"El Salvador",SV,4/13/2022,,,,,,,,4/18/2022,,,162089,80720,81369,0.498,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6486,3036,3450,2/1/2022,4540320,2093580,2446740,0.461,0.539,2/1/2022,4276652,1954147,2322505,0.457,0.543
England,,4/12/2022,,3/30/2022,,67651766,1.02E+08,0.400,0.600,4/11/2022,,18217512,18105598,8325461,9780137,0.460,0.540,4/11/2022,,158694,147835,81826,66009,0.553,0.4470,,,,,,,3/31/2022,50155,32786,17369,0.654,0.346,,,,,,,,,4/11/2022,4/11/2022,0.008,0.010,0.007,1.456,56550.14,27982.82,28567.32,4/3/2022,43680492,21167190,22513302,0.485,0.515,4/3/2022,41196580,19879965,21316615,0.483,0.517
"Equatorial Guinea",GQ,4/11/2022,,,,,,,,11/10/2021,,13459,245809,142569,103240,0.580,0.420,6/7/2021,,118,113,76,37,0.673,0.3270,9/29/2020,4044,2445,1599,0.605,0.395,,,,,,,6/7/2021,,410,410,187,223,0.4560,0.5440,,,,,,,1403.00,780.00,623.00,,,,,,,,,,,,
Eritrea,ER,4/11/2022,,,,,,,,3/28/2021,,,23,11,12,0.478,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3546,1778,1769,,,,,,,,,,,,
Estonia,EE,4/12/2022,,4/11/2022,,1455040,1735316,0.456,0.544,3/21/2022,,542945,528965,242194,286771,0.458,0.542,3/21/2022,,2405,2392,1186,1206,0.496,0.5040,4/10/2022,18839,10272,8567,0.545,0.455,3/4/2021,126,91,35,0.724,0.276,,,,,,,,,3/21/2022,3/21/2022,0.005,0.005,0.004,1.164,1327,628,698,4/12/2022,,,,,,4/12/2022,859668,456327,403341,0.531,0.469
Eswatini,SZ,4/11/2022,,,,,,,,10/18/2021,,,46378,21329,25049,0.460,0.540,4/20/2021,,671,671,346,325,0.516,0.4840,7/15/2020,10,7,3,0.700,0.300,,,,,,,,,,,,,,,,,,,,,1160,570,590,2/1/2022,382362,171341,211021,0.448,0.552,2/1/2022,316531,140839,175692,0.445,0.555
Ethiopia,ET,4/11/2022,,,,,,,,6/29/2020,,5689,5846,3578,2268,0.610,0.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114964,57517,57447,2/1/2022,,,,,,2/1/2022,21010079,11145804,9864275,0.530,0.470
"Faroe Islands",FO,4/20/2022,,4/29/2020,,3058,3959,0.436,0.564,3/27/2022,,34658,33616,16473,17143,0.490,0.510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.11,25.52,23.59,,,,,,,,,,,,
Fiji,FJ,4/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.00,454.00,442.00,,,,,,,,,,,,
Finland,FI,4/12/2022,,,,,,,,3/21/2022,,817486,856664,411564,445100,0.480,0.520,3/21/2022,,3239,3387,1738,1649,0.513,0.4870,,,,,,,11/29/2020,395,273,122,0.690,0.310,,,,,,,,,3/21/2022,3/21/2022,0.004,0.004,0.004,1.140,5541,2732,2808,,,,,,,,,,,,
France,FR,4/12/2022,,12/4/2022,,2.39E+08,2.81E+08,0.460,0.540,3/21/2022,,23417844,25293118,11797503,13495615,0.466,0.534,3/21/2022,,137777,114079,65886,48193,0.578,0.4220,6/8/2021,473535,274650,198885,0.580,0.420,6/2/2020,4007,2925,1082,0.730,0.270,,,,,,,,,3/21/2022,3/21/2022,0.005,0.006,0.004,1.564,65274.00,31589.00,33684.00,4/12/2022,54086221,26242551,27843670,0.485,0.515,4/12/2022,53194726,25766418,27428308,0.484,0.516
"French Polynesia",PF,4/12/2022,,,,,,,,10/4/2020,,2026,2228,1092,1136,0.490,0.510,9/29/2020,,7,7,3,4,0.429,0.5710,2/7/2021,831,548,283,0.660,0.340,,,,,,,,,,,,,,,,,,,,,281.00,142.00,139.00,,,,,,,,,,,,
Gabon,GA,4/12/2022,,,,,,,,8/26/2020,,8409,8409,3364,5045,0.400,0.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,1133,1093,,,,,,,,,,,,
Gambia,GM,4/11/2022,,,,,,,,4/3/2022,,11990,11846,6940,4906,0.586,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,1199,1218,,,,,,,,,,,,
Georgia,GE,4/13/2022,,,,,,,,3/14/2022,,1635975,1292175,568269,723906,0.440,0.560,,,,,,,,,3/16/2020,32,19,13,0.594,0.406,,,,,,,,,,,,,,,,,,,,,3989,1901,2088,,,,,,,,,,,,
Germany,DE,4/11/2022,,,,,,,,3/21/2022,,18772331,20923706,10163180,10760526,0.486,0.514,3/21/2022,,126929,133848,71539,62309,0.534,0.4660,,,,,,,,,,,,,10/6/2020,,16555,16555,4470,12085,0.2700,0.7300,3/21/2022,3/21/2022,0.006,0.007,0.006,1.216,83784,41416,42368,,,,,,,,,,,,
Ghana,GH,4/11/2022,,,,,,,,4/20/2022,,,15950583,9183669,6766914,0.576,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31073,15750,15323,,,,,,,,,,,,
Gibraltar,GI,4/20/2022,,,,,,,,,,,,,,,,1/6/2021,,8,10,8,2,0.800,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,33.846,17.043,16.803,,,,,,,,,,,,
Greece,GR,4/12/2022,,,,,,,,3/21/2022,,2788174,3022820,1487642,1535178,0.492,0.508,3/21/2022,,26951,28510,15629,12881,0.548,0.4520,,,,,,,12/14/2020,558,394,164,0.706,0.294,,,,,,,,,3/21/2022,3/21/2022,0.009,0.011,0.008,1.252,10423.00,5116.00,5307.00,,,,,,,,,,,,
Greenland,GL,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.761,30.06,26.701,,,,,,,,,,,,
Grenada,GD,4/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,57,56,,,,,,,,,,,,
Guatemala,GT,4/11/2022,,,,,,,,10/4/2022,,,833331,408757,424574,0.491,0.509,10/4/2022,,,17379,11244,6135,0.647,0.3530,10/25/2021,2929,1652,1277,0.564,0.436,,,,,,,10/31/2021,,15427,15427,6548,8879,0.4240,0.5760,10/4/2022,10/4/2022,0.021,0.028,0.014,1.904,17916,8827,9088,2/1/2022,8024794,3673305,4351489,0.458,0.542,2/1/2022,6060805,2705160,3355645,0.446,0.554
Guernsey,GG,4/11/2022,,,,,,,,5/11/2020,,252,252,93,159,0.370,0.630,2/3/2021,,13,13,5,8,0.385,0.6150,,,,,,,,,,,,,4/26/2020,,39,39,4,35,0.1030,0.8970,,,,,,,62.792,31.08,31.712,,,,,,,,,,,,
Guinea,GN,4/11/2022,,,,,,,,3/23/2021,,22734,20267,13395,6872,0.661,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13133,6353,6780,,,,,,,,,,,,
Guinea-Bissau,GW,4/11/2022,,,,,,,,4/3/2022,,8151,8151,4549,3602,0.558,0.442,4/3/2022,,170,170,112,58,0.659,0.3410,,,,,,,,,,,,,,,,,,,,,4/3/2022,4/3/2022,0.021,0.025,0.016,1.529,1968,963,1005,,,,,,,,,,,,
Guyana,GY,4/11/2022,,,,,,,,4/13/2022,,,63349,29162,34187,0.460,0.540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,396,391,,,,,,,,,,,,
Haiti,HT,4/13/2022,,,,,,,,2/23/2022,,30287,30340,15473,14867,0.510,0.490,6/12/2021,,346,361,206,155,0.571,0.4290,,5435,,,,,,,,,,,,,,,,,,,,,,,,,11403.00,5626.00,5776.00,,,,,,,,,,,,
Honduras,HN,4/11/2022,,,,,,,,1/17/2022,,,280869,123074,157795,0.438,0.562,1/24/2022,,10469,53,26,27,0.491,0.5090,1/17/2022,6271,3253,3018,0.519,0.481,,,,,,,1/17/2022,,1410,1410,398,1012,0.2820,0.7180,,,,,,,9905.00,4949.00,4956.00,,,,,,,,,,,,
"Hong Kong",HK,4/13/2022,,,,,,,,2/26/2022,,1191590,15429,7417,8012,0.481,0.519,2/26/2022,,8827,217,128,89,0.590,0.4100,,,,,,,,,,,,,,,,,,,,,4/19/2022,4/19/2022,0.014,0.017,0.011,1.554,7497,3440,4057,2/1/2022,6566511,2984102,3582409,0.454,0.546,2/1/2022,5207800,2351300,2856500,0.451,0.549
