ADM1_PCODE,ADM1_REF,ADM0_PCODE,alpha_3,ADM0_REF,Population
AO08,Cunene,AO,AGO,Angola,"1,121,748"
AO09,Huila,AO,AGO,Angola,"2,819,253"
AO10,Huambo,AO,AGO,Angola,"2,309,829"
AO11,Luanda,AO,AGO,Angola,"7,976,907"
AO12,Lunda Norte,AO,AGO,Angola,"972,183"
AO13,Lunda Sul,AO,AGO,Angola,"609,851"
AO14,Malanje,AO,AGO,Angola,"1,108,264"
AO15,Moxico,AO,AGO,Angola,"601,454"
AO16,Namibe,AO,AGO,Angola,"568,722"
AO17,Uige,AO,AGO,Angola,"1,662,047"
AO18,Zaire,AO,AGO,Angola,"676,649"
AR002,Ciudad Autonoma De Buenos Aires,AR,ARG,Argentina,"1,067,810"
AR006,Buenos Aires,AR,ARG,Argentina,"2,890,151"
AR010,Catamarca,AR,ARG,Argentina,"16,305,634"
AR014,Cordoba,AR,ARG,Argentina,"1,001,079"
AR018,Corrientes,AR,ARG,Argentina,"626,456"
AR022,Chaco,AR,ARG,Argentina,"394,214"
AR026,Chubut,AR,ARG,Argentina,"3,432,786"
AR030,Entre Rios,AR,ARG,Argentina,"1,235,994"
AR034,Formosa,AR,ARG,Argentina,"530,162"
AR038,Jujuy,AR,ARG,Argentina,"598,270"
AR042,La Pampa,AR,ARG,Argentina,"318,951"
AR046,La Rioja,AR,ARG,Argentina,"331,215"
AR050,Mendoza,AR,ARG,Argentina,"1,508,228"
AR054,Misiones,AR,ARG,Argentina,"1,080,687"
AR058,Neuquen,AR,ARG,Argentina,"544,032"
AR062,Rio Negro,AR,ARG,Argentina,"260,046"
AR066,Salta,AR,ARG,Argentina,"1,160,199"
AR070,San Juan,AR,ARG,Argentina,"566,687"
AR074,San Luis,AR,ARG,Argentina,"392,479"
AR078,Santa Cruz,AR,ARG,Argentina,"273,964"
AR082,Santa Fe,AR,ARG,Argentina,"3,194,537"
AR086,Santiago Del Estero,AR,ARG,Argentina,"828,122"
AR090,Tucuman,AR,ARG,Argentina,"126,998"
AR094,Tierra Del Fuego,AR,ARG,Argentina,"1,448,188"
AW01,Aruba,AW,ABW,Aruba,"101,484"
BDI001,Bubanza,BI,BDI,Burundi,534610
BDI002,Bujumbura Rural,BI,BDI,Burundi,767502
BDI003,Bururi,BI,BDI,Burundi,475721
BDI004,Cankuzo,BI,BDI,Burundi,381619
BDI005,Cibitoke,BI,BDI,Burundi,774119
BDI006,Gitega,BI,BDI,Burundi,1031442
BDI007,Karuzi,BI,BDI,Burundi,677498
BDI008,Kayanza,BI,BDI,Burundi,845909
BDI009,Kirundo,BI,BDI,Burundi,1020556
BDI010,Makamba,BI,BDI,Burundi,774625
BDI011,Muramvya,BI,BDI,Burundi,411767
BDI012,Muyinga,BI,BDI,Burundi,1077788
BDI013,Mwaro,BI,BDI,Burundi,388201
BDI014,Ngozi,BI,BDI,Burundi,981711
BDI015,Rutana,BI,BDI,Burundi,582128
BDI016,Ruyigi,BI,BDI,Burundi,680583
BDI017,Bujumbura Mairie,BI,BDI,Burundi,1059074
BDI018,Rumonge,BI,BDI,Burundi,577088
BF13,Centre,BF,BFA,Burkina Faso,2966307
BF46,Boucle du Mouhoun,BF,BFA,Burkina Faso,2030595
BF47,Cascades,BF,BFA,Burkina Faso,851276
BF48,Centre-Est,BF,BFA,Burkina Faso,1655846
BF49,Centre-Nord,BF,BFA,Burkina Faso,1736152
BF50,Centre-Ouest,BF,BFA,Burkina Faso,1689721
BF51,Centre-Sud,BF,BFA,Burkina Faso,1197207
BF52,Est,BF,BFA,Burkina Faso,1834166
BF53,Hauts-Bassins,BF,BFA,Burkina Faso,2190829
BF54,Nord,BF,BFA,Burkina Faso,1677542
BF55,Plateau-Central,BF,BFA,Burkina Faso,975568
BF56,Sahel,BF,BFA,Burkina Faso,1437848
BF57,Sud-Ouest,BF,BFA,Burkina Faso,891529
BJ01,Alibori,BJ,BEN,Benin,1030006
BJ02,Atacora,BJ,BEN,Benin,917249
BJ03,Atlantique,BJ,BEN,Benin,1660218
BJ04,Borgou,BJ,BEN,Benin,1441772
BJ05,Collines,BJ,BEN,Benin,851916
BJ06,Couffo,BJ,BEN,Benin,884983
BJ07,Donga,BJ,BEN,Benin,644902
BJ08,Littoral,BJ,BEN,Benin,806243
BJ09,Mono,BJ,BEN,Benin,590406
BJ10,Oueme,BJ,BEN,Benin,1279807
BJ11,Plateau,BJ,BEN,Benin,738988
BJ12,Zou,BJ,BEN,Benin,1011140
BO01,Beni,BO,BOL,Bolivia (Plurinational State of),"422,008"
BO02,Chuquisaca,BO,BOL,Bolivia (Plurinational State of),"581,347"
BO03,Cochabamba,BO,BOL,Bolivia (Plurinational State of),"1,762,761"
BO04,La Paz,BO,BOL,Bolivia (Plurinational State of),"2,719,344"
BO05,Oruro,BO,BOL,Bolivia (Plurinational State of),"494,587"
BO06,Pando,BO,BOL,Bolivia (Plurinational State of),"110,436"
BO07,Potosi,BO,BOL,Bolivia (Plurinational State of),"828,093"
BO08,Santa Cruz,BO,BOL,Bolivia (Plurinational State of),"2,657,762"
BO09,Tarija,BO,BOL,Bolivia (Plurinational State of),"483,518"
BR11,Rondonia,BR,BRA,Brazil,"1,796,460"
BR12,Acre,BR,BRA,Brazil,"894,470"
BR13,Amazonas,BR,BRA,Brazil,"4,207,714"
BR14,Roraima,BR,BRA,Brazil,"631,181"
BR15,Para,BR,BRA,Brazil,"8,690,745"
BR16,Amapa,BR,BRA,Brazil,"861,773"
BR17,Tocantins,BR,BRA,Brazil,"1,590,248"
BR21,Maranhao,BR,BRA,Brazil,"7,114,598"
BR22,Piaui,BR,BRA,Brazil,"3,280,697"
BR23,Ceara,BR,BRA,Brazil,"9,187,886"
BR24,Rio Grande Do Norte,BR,BRA,Brazil,"3,534,165"
BR25,Paraiba,BR,BRA,Brazil,"4,039,277"
BR26,Pernambuco,BR,BRA,Brazil,"9,617,072"
BR27,Alagoas,BR,BRA,Brazil,"3,351,092"
BR28,Sergipe,BR,BRA,Brazil,"2,319,032"
BR29,Bahia,BR,BRA,Brazil,"14,930,424"
BR31,Minas Gerais,BR,BRA,Brazil,"21,292,666"
BR32,Espirito Santo,BR,BRA,Brazil,"4,064,052"
BR33,Rio De Janeiro,BR,BRA,Brazil,"17,366,189"
BR35,Santa Catarina,BR,BRA,Brazil,"46,289,333"
BR41,Parana,BR,BRA,Brazil,"11,516,840"
BR42,Sao Paulo,BR,BRA,Brazil,"7,252,502"
BR43,Rio Grande Do Sul,BR,BRA,Brazil,"11,422,973"
BR50,Mato Grosso,BR,BRA,Brazil,"2,809,394"
BR51,Mato Grosso Do Sul,BR,BRA,Brazil,"3,526,220"
BR52,Goias,BR,BRA,Brazil,"7,116,143"
BR53,Distrito Federal,BR,BRA,Brazil,"3,052,546"
CD10,Kinshasa,CD,COD,Democratic Republic of the Congo,9924784
CD20,Kongo-Central,CD,COD,Democratic Republic of the Congo,4019147
CD31,Kwango,CD,COD,Democratic Republic of the Congo,2507332
CD32,Kwilu,CD,COD,Democratic Republic of the Congo,5018175
CD33,Maï-Ndombe,CD,COD,Democratic Republic of the Congo,1926111
CD41,Equateur,CD,COD,Democratic Republic of the Congo,2449130
CD42,Sud-Ubangi,CD,COD,Democratic Republic of the Congo,2872456
CD43,Nord-Ubangi,CD,COD,Democratic Republic of the Congo,1582171
CD44,Mongala,CD,COD,Democratic Republic of the Congo,2522035
CD45,Tshuapa,CD,COD,Democratic Republic of the Congo,2119892
CD51,Tshopo,CD,COD,Democratic Republic of the Congo,3159161
CD52,Bas-Uele,CD,COD,Democratic Republic of the Congo,1263826
CD53,Haut-Uele,CD,COD,Democratic Republic of the Congo,1826974
CD54,Ituri,CD,COD,Democratic Republic of the Congo,5611925
CD61,Nord-Kivu,CD,COD,Democratic Republic of the Congo,10240652
CD62,Sud-Kivu,CD,COD,Democratic Republic of the Congo,7104949
CD63,Maniema,CD,COD,Democratic Republic of the Congo,2636541
CD71,Haut-Katanga,CD,COD,Democratic Republic of the Congo,6102542
CD72,Lualaba,CD,COD,Democratic Republic of the Congo,2344642
CD73,Haut-Lomami,CD,COD,Democratic Republic of the Congo,4074329
CD74,Tanganyika,CD,COD,Democratic Republic of the Congo,3158328
CD81,Lomami,CD,COD,Democratic Republic of the Congo,3991994
CD82,Kasaï-Oriental,CD,COD,Democratic Republic of the Congo,5413325
CD83,Sankuru,CD,COD,Democratic Republic of the Congo,2047529
CD91,Kasaï-Central,CD,COD,Democratic Republic of the Congo,4788439
CD92,Kasaï,CD,COD,Democratic Republic of the Congo,4492960
CF11,Ombella M'Poko,CF,CAF,Central African Republic,"448,465"
CF12,Lobaye,CF,CAF,Central African Republic,"310,366"
CF21,Mambéré-Kadéï,CF,CAF,Central African Republic,"458,611"
CF22,Nana-Mambéré,CF,CAF,Central African Republic,"293,758"
CF23,Sangha-Mbaéré,CF,CAF,Central African Republic,"127,068"
CF31,Ouham Pendé,CF,CAF,Central African Republic,"541,220"
CF32,Ouham,CF,CAF,Central African Republic,"464,175"
CF41,Kémo,CF,CAF,Central African Republic,"148,874"
CF42,Nana-Gribizi,CF,CAF,Central African Republic,"148,115"
CF43,Ouaka,CF,CAF,Central African Republic,"347,873"
CF51,Bamingui-Bangoran,CF,CAF,Central African Republic,"54,346"
CF52,Haute-Kotto,CF,CAF,Central African Republic,"113,543"
CF53,Vakaga,CF,CAF,Central African Republic,"65,693"
CF61,Basse-Kotto,CF,CAF,Central African Republic,"313,224"
CF62,Mbomou,CF,CAF,Central African Republic,"206,187"
CF63,Haut-Mbomou,CF,CAF,Central African Republic,"72,416"
CF71,Bangui,CF,CAF,Central African Republic,"839,080"
CL01,Antofagasta,CL,CHL,Chile,"607,534"
CL02,Arica y Parinacota,CL,CHL,Chile,"226,068"
CL03,Atacama,CL,CHL,Chile,"286,168"
CL04,Aysen Del General Carlos Ibanez Del Campo,CL,CHL,Chile,"103,158"
CL05,Biobio,CL,CHL,Chile,"1,556,805"
CL06,Coquimbo,CL,CHL,Chile,"757,586"
CL07,La Araucania,CL,CHL,Chile,"957,224"
CL08,Libertador General Bernardo O'Higgins,CL,CHL,Chile,"914,555"
CL09,Los Lagos,CL,CHL,Chile,"828,708"
CL10,Los Rios,CL,CHL,Chile,"384,837"
CL11,Magallanes Y De La Antartica Chilena,CL,CHL,Chile,"166,533"
CL12,Maule,CL,CHL,Chile,"1,044,950"
CL13,Metropolitana De Santiago,CL,CHL,Chile,"7,112,808"
CL14,Nuble,CL,CHL,Chile,"480,609"
CL15,Tarapaca,CL,CHL,Chile,"330,558"
CL16,Valparaiso,CL,CHL,Chile,"1,815,902"
CM001,Adamawa,CM,CMR,Cameroon,"884,289"
CM002,Centre,CM,CMR,Cameroon,"3,098,044"
CM003,East,CM,CMR,Cameroon,"771,755"
CM004,Far North,CM,CMR,Cameroon,"3,111,792"
CM005,Littoral,CM,CMR,Cameroon,"2,510,283"
CM006,North,CM,CMR,Cameroon,"1,687,859"
CM007,North West,CM,CMR,Cameroon,"1,728,953"
CM008,West,CM,CMR,Cameroon,"1,720,047"
CM009,South,CM,CMR,Cameroon,"634,855"
CM010,South West,CM,CMR,Cameroon,"1,318,079"
CO05,Antioquia,CO,COL,Colombia,6887306
CO08,Atlántico,CO,COL,Colombia,2804025
CO11,"Bogotá, D.C.",CO,COL,Colombia,7901653
CO13,Bolívar,CO,COL,Colombia,2236603
CO15,Boyacá,CO,COL,Colombia,1259601
CO17,Caldas,CO,COL,Colombia,1036455
CO18,Caquetá,CO,COL,Colombia,419275
CO19,Cauca,CO,COL,Colombia,1516018
CO20,Cesar,CO,COL,Colombia,1341697
CO23,Córdoba,CO,COL,Colombia,1856496
CO25,Cundinamarca,CO,COL,Colombia,3478323
CO27,Chocó,CO,COL,Colombia,553519
CO41,Huila,CO,COL,Colombia,1140932
CO44,La Guajira,CO,COL,Colombia,1002394
CO47,Magdalena,CO,COL,Colombia,1463427
CO50,Meta,CO,COL,Colombia,1080706
CO52,Nariño,CO,COL,Colombia,1629181
CO54,Norte de Santander,CO,COL,Colombia,1651278
CO63,Quindio,CO,COL,Colombia,569569
CO66,Risaralda,CO,COL,Colombia,977829
CO68,Santander,CO,COL,Colombia,2324090
CO70,Sucre,CO,COL,Colombia,972350
CO73,Tolima,CO,COL,Colombia,1346935
CO76,Valle del Cauca,CO,COL,Colombia,4589278
CO81,Arauca,CO,COL,Colombia,304978
CO85,Casanare,CO,COL,Colombia,442068
CO86,Putumayo,CO,COL,Colombia,369064
CO88,"Archipiélago de San Andrés, Providencia y Santa Catalina",CO,COL,Colombia,65228
CO91,Amazonas,CO,COL,Colombia,82068
CO94,Guainía,CO,COL,Colombia,52061
CO95,Guaviare,CO,COL,Colombia,90357
CO97,Vaupés,CO,COL,Colombia,48932
CO99,Vichada,CO,COL,Colombia,115778
CR01,Alajuela,CR,CRI,Costa Rica,"848,146"
CR02,Cartago,CR,CRI,Costa Rica,"490,903"
CR03,Guanacaste,CR,CRI,Costa Rica,"326,953"
CR04,Heredia,CR,CRI,Costa Rica,"433,677"
CR05,Limon,CR,CRI,Costa Rica,"386,862"
CR06,Puntarenas,CR,CRI,Costa Rica,"410,929"
CR07,San Jose,CR,CRI,Costa Rica,"1,404,242"
CW01,Curacao,CW,CUW,Curacao,"150,563"
DJ01,Obock,DJ,DJI,Djibouti,37856
DJ02,Tadjourah,DJ,DJI,Djibouti,86704
DJ03,Dilkhil,DJ,DJI,Djibouti,88948
DJ04,Djibouti,DJ,DJI,Djibouti,475322
DJ05,Ali Sabeh,DJ,DJI,Djibouti,86949
DO01,Region Cibao Nordeste,DO,DOM,Dominican Republic,"624,186"
DO02,Region Cibao Noroeste,DO,DOM,Dominican Republic,"394,068"
DO03,Region Cibao Norte,DO,DOM,Dominican Republic,"1,516,957"
DO04,Region Cibao Sur,DO,DOM,Dominican Republic,"710,821"
DO05,Region El Valle,DO,DOM,Dominican Republic,"295,362"
DO06,Region Enriquillo,DO,DOM,Dominican Republic,"368,594"
DO07,Regionhiguamo,DO,DOM,Dominican Republic,"561,431"
DO08,Region Ozama,DO,DOM,Dominican Republic,"3,339,410"
DO09,Region Valdesia,DO,DOM,Dominican Republic,"1,028,129"
DO10,Region Yuma,DO,DOM,Dominican Republic,"606,323"
EC01,Azuay,EC,ECU,Ecuador,"712,127"
EC02,Bolivar,EC,ECU,Ecuador,"183,641"
EC03,Canar,EC,ECU,Ecuador,"225,184"
EC04,Carchi,EC,ECU,Ecuador,"164,524"
EC05,Cotopaxi,EC,ECU,Ecuador,"409,205"
EC06,Chimborazo,EC,ECU,Ecuador,"458,581"
EC07,El Oro,EC,ECU,Ecuador,"600,659"
EC08,Esmeraldas,EC,ECU,Ecuador,"534,092"
EC09,Guayas,EC,ECU,Ecuador,"3,645,483"
EC10,Imbabura,EC,ECU,Ecuador,"398,244"
EC11,Loja,EC,ECU,Ecuador,"448,966"
EC12,Los Rios,EC,ECU,Ecuador,"778,115"
EC13,Manabi,EC,ECU,Ecuador,"1,369,780"
EC14,Morona Santiago,EC,ECU,Ecuador,"147,940"
EC15,Napo,EC,ECU,Ecuador,"103,697"
EC16,Pastaza,EC,ECU,Ecuador,"83,933"
EC17,Pichincha,EC,ECU,Ecuador,"2,576,287"
EC18,Tungurahua,EC,ECU,Ecuador,"504,583"
EC19,Zamora Chinchipe,EC,ECU,Ecuador,"91,376"
EC20,Galapagos,EC,ECU,Ecuador,"25,124"
EC21,Sucumbios,EC,ECU,Ecuador,"176,472"
EC22,Orellana,EC,ECU,Ecuador,"136,396"
EC23,Santo Domingo De Los Tsachilas,EC,ECU,Ecuador,"368,013"
EC24,Santa Elena,EC,ECU,Ecuador,"308,693"
EC90,Zona No Delimitada,EC,ECU,Ecuador,"32,384"
EG01,Cairo,EG,EGY,Egypt,8762503
EG02,Alexandria,EG,EGY,Egypt,4508685
EG03,Port Said,EG,EGY,Egypt,628440
EG04,Suez,EG,EGY,Egypt,576279
EG11,Damietta,EG,EGY,Egypt,1240184
EG12,Dakahlia,EG,EGY,Egypt,5559698
EG13,Sharkia,EG,EGY,Egypt,6010430
EG14,Kalyoubia,EG,EGY,Egypt,4754044
EG15,Kafr El-Shikh,EG,EGY,Egypt,2940030
EG16,Gharbia,EG,EGY,Egypt,4438420
EG17,Menoufia,EG,EGY,Egypt,3656839
EG18,Behera,EG,EGY,Egypt,5327554
EG19,Ismailia,EG,EGY,Egypt,1076586
EG21,Giza,EG,EGY,Egypt,6979675
EG22,Beni Suef,EG,EGY,Egypt,2596633
EG23,Fayoum,EG,EGY,Egypt,2881792
EG24,Menia,EG,EGY,Egypt,4700358
EG25,Assiut,EG,EGY,Egypt,3888308
EG26,Suhag,EG,EGY,Egypt,4210651
EG27,Qena,EG,EGY,Egypt,2800373
EG28,Aswan,EG,EGY,Egypt,1322315
EG29,Luxor,EG,EGY,Egypt,1064123
EG31,Red Sea,EG,EGY,Egypt,320322
EG32,New Valley,EG,EGY,Egypt,208391
EG33,Matrouh,EG,EGY,Egypt,388608
EG34,North Sinai,EG,EGY,Egypt,395271
EG35,South Sinai,EG,EGY,Egypt,159029
ET01,Tigray,ET,ETH,Ethiopia,5649587
ET02,Afar,ET,ETH,Ethiopia,1989997
ET03,Amhara,ET,ETH,Ethiopia,22530515
ET04,Oromia,ET,ETH,Ethiopia,39075002
ET05,Somali,ET,ETH,Ethiopia,6355003
ET06,Benishangul Gumz,ET,ETH,Ethiopia,1187997
ET07,SNNP,ET,ETH,Ethiopia,13250645
ET11,South West Ethiopia,ET,ETH,Ethiopia,3453447
ET12,Gambela,ET,ETH,Ethiopia,492002
ET13,Harari,ET,ETH,Ethiopia,270000
ET14,Addis Ababa,ET,ETH,Ethiopia,3773999
ET15,Dire Dawa,ET,ETH,Ethiopia,521000
ET16,Sidama,ET,ETH,Ethiopia,3987457
GT01,Guatemala,GT,GTM,Guatemala,3599257
GT02,El Progreso,GT,GTM,Guatemala,195673
GT03,Sacatepéquez,GT,GTM,Guatemala,402357
GT04,Chimaltenango,GT,GTM,Guatemala,759217
GT05,Escuintla,GT,GTM,Guatemala,813169
GT06,Santa Rosa,GT,GTM,Guatemala,451731
GT07,Sololá,GT,GTM,Guatemala,481114
GT08,Totonicapán,GT,GTM,Guatemala,500941
GT09,Quetzaltenango,GT,GTM,Guatemala,923211
GT10,Suchitepéquez,GT,GTM,Guatemala,619475
GT11,Retalhuleu,GT,GTM,Guatemala,381635
GT12,San Marcos,GT,GTM,Guatemala,1206198
GT13,Huehuetenango,GT,GTM,Guatemala,1426830
GT14,Quiché,GT,GTM,Guatemala,1100815
GT15,Baja Verapaz,GT,GTM,Guatemala,339138
GT16,Alta Verapaz,GT,GTM,Guatemala,1381253
GT17,Petén,GT,GTM,Guatemala,631305
GT18,Izabal,GT,GTM,Guatemala,452338
GT19,Zacapa,GT,GTM,Guatemala,273207
GT20,Chiquimula,GT,GTM,Guatemala,453449
GT21,Jalapa,GT,GTM,Guatemala,407468
GT22,Jutiapa,GT,GTM,Guatemala,558105
GY01,Barima-Waini,GY,GUY,Guyana,"14,450"
GY02,Cuyuni-Mazaruni,GY,GUY,Guyana,"23,554"
GY03,Demerara-Mahaica,GY,GUY,Guyana,"53,794"
GY04,East Berbice-Corentyne,GY,GUY,Guyana,"152,188"
GY05,Essequibo Islands-West Demerara,GY,GUY,Guyana,"24,833"
GY06,Mahaica Berbice,GY,GUY,Guyana,"54,963"
GY07,Pomeroon-Supenaam,GY,GUY,Guyana,"9,721"
GY08,Potaro-Siparuni,GY,GUY,Guyana,"6,032"
GY09,Upper Demerara-Berbice,GY,GUY,Guyana,"12,479"
GY10,Upper Takutu-Upper Essequibo,GY,GUY,Guyana,"19,791"
HN01,Atlantida,HN,HND,Honduras,486174
HN02,Colon,HN,HND,Honduras,345362
HN03,Comayagua,HN,HND,Honduras,562033
HN04,Copan,HN,HND,Honduras,412927
HN05,Cortes,HN,HND,Honduras,1785376
HN06,Choluteca,HN,HND,Honduras,475284
HN07,El Paraiso,HN,HND,Honduras,495521
HN08,Francisco Morazan,HN,HND,Honduras,1674986
HN09,Gracias a Dios,HN,HND,Honduras,104261
HN10,Intibuca,HN,HND,Honduras,265006
HN11,Islas de La Bahia,HN,HND,Honduras,74938
HN12,La Paz,HN,HND,Honduras,224554
HN13,Lempira,HN,HND,Honduras,363867
HN14,Ocotepeque,HN,HND,Honduras,165482
HN15,Olancho,HN,HND,Honduras,578919
HN16,Santa Barbara,HN,HND,Honduras,469579
HN17,Valle,HN,HND,Honduras,189690
HN18,Yoro,HN,HND,Honduras,630421
HT01,West,HT,HTI,Haiti,"5,010,206"
HT02,South East,HT,HTI,Haiti,"893,901"
HT03,North,HT,HTI,Haiti,"1,159,762"
HT04,North East,HT,HTI,Haiti,"444,463"
HT05,Artibonite,HT,HTI,Haiti,"2,047,153"
HT06,Centre,HT,HTI,Haiti,"845,594"
HT07,South,HT,HTI,Haiti,"791,085"
HT08,Grande'Anse,HT,HTI,Haiti,"481,065"
HT09,North West,HT,HTI,Haiti,"868,581"
HT10,Nippes,HT,HTI,Haiti,"351,593"
IQG01,Al Anbar,IQ,IRQ,Iraq,"1,561,400"
IQG02,Al Basrah,IQ,IRQ,Iraq,"2,532,000"
IQG03,Al Muthanna,IQ,IRQ,Iraq,"719,100"
IQG04,Al Najaf,IQ,IRQ,Iraq,"1,285,500"
IQG05,Al Qadissiya,IQ,IRQ,Iraq,"1,134,300"
IQG06,Al Sulaymaniyah,IQ,IRQ,Iraq,"1,878,800"
IQG07,Babil,IQ,IRQ,Iraq,"1,820,700"
IQG08,Baghdad,IQ,IRQ,Iraq,"7,055,200"
IQG09,Duhok,IQ,IRQ,Iraq,"1,128,700"
IQG10,Diyala,IQ,IRQ,Iraq,"1,443,200"
IQG11,Erbil,IQ,IRQ,Iraq,"1,612,700"
IQG12,Kerbala,IQ,IRQ,Iraq,"1,066,600"
IQG13,Kirkuk,IQ,IRQ,Iraq,"1,395,600"
IQG14,Maysan,IQ,IRQ,Iraq,"971,400"
IQG15,Ninewa,IQ,IRQ,Iraq,"3,270,400"
IQG16,Salah Al Din,IQ,IRQ,Iraq,"1,408,200"
IQG17,Thi Qar,IQ,IRQ,Iraq,"1,836,200"
IQG18,Wassit,IQ,IRQ,Iraq,"1,210,600"
IR001,Alborz,IR,IRN,Iran (Islamic Republic of),"2,712,400"
IR002,Ardabil,IR,IRN,Iran (Islamic Republic of),"1,270,420"
IR003,Bushehr,IR,IRN,Iran (Islamic Republic of),"1,163,400"
IR004,Chaharmahal And Bakhtiari,IR,IRN,Iran (Islamic Republic of),"947,763"
IR005,East Azerbaijan,IR,IRN,Iran (Islamic Republic of),"3,909,652"
IR006,Fars,IR,IRN,Iran (Islamic Republic of),"4,851,274"
IR007,Gilan,IR,IRN,Iran (Islamic Republic of),"2,530,696"
IR008,Golestan,IR,IRN,Iran (Islamic Republic of),"1,868,819"
IR009,Hamadan,IR,IRN,Iran (Islamic Republic of),"1,738,234"
IR010,Hormozgan,IR,IRN,Iran (Islamic Republic of),"1,776,415"
IR011,Ilam,IR,IRN,Iran (Islamic Republic of),"580,158"
IR012,Isfahan,IR,IRN,Iran (Islamic Republic of),"5,120,850"
IR013,Kerman,IR,IRN,Iran (Islamic Republic of),"3,164,718"
IR014,Kermanshah,IR,IRN,Iran (Islamic Republic of),"1,952,434"
IR015,Khuzestan,IR,IRN,Iran (Islamic Republic of),"4,710,509"
IR016,Kohgiluyeh And Boyer Ahmad,IR,IRN,Iran (Islamic Republic of),"713,052"
IR017,Kurdistan,IR,IRN,Iran (Islamic Republic of),"1,603,011"
IR018,Lorestan,IR,IRN,Iran (Islamic Republic of),"1,760,649"
IR019,Markazi,IR,IRN,Iran (Islamic Republic of),"1,429,475"
IR020,Mazandaran,IR,IRN,Iran (Islamic Republic of),"3,283,582"
IR021,North Khorasan,IR,IRN,Iran (Islamic Republic of),"863,092"
IR022,Qazvin,IR,IRN,Iran (Islamic Republic of),"1,273,761"
IR023,Qom,IR,IRN,Iran (Islamic Republic of),"1,292,283"
IR024,Razavi Khorasan,IR,IRN,Iran (Islamic Republic of),"6,434,501"
IR025,Semnan,IR,IRN,Iran (Islamic Republic of),"702,360"
IR026,Sistan And Baluchestan,IR,IRN,Iran (Islamic Republic of),"2,775,014"
IR027,South Khorasan,IR,IRN,Iran (Islamic Republic of),"768,898"
IR028,Tehran,IR,IRN,Iran (Islamic Republic of),"13,267,637"
IR029,West Azerbaijan,IR,IRN,Iran (Islamic Republic of),"3,265,219"
IR030,Yazd,IR,IRN,Iran (Islamic Republic of),"1,138,533"
IR031,Zanjan,IR,IRN,Iran (Islamic Republic of),"1,057,461"
KE001,Mombasa,KE,KEN,Kenya,"939,370"
KE002,Kwale,KE,KEN,Kenya,"649,931"
KE003,Kilifi,KE,KEN,Kenya,"1,109,735"
KE004,Tana River,KE,KEN,Kenya,"240,075"
KE005,Lamu,KE,KEN,Kenya,"101,539"
KE006,Taita Taveta,KE,KEN,Kenya,"284,657"
