AllocationYear,CountryCode,Budget,GenderMarker,FundType
2021,HTI,1750000,2,CERF
2021,HTI,498966,2,CERF
2021,HTI,500000,2,CERF
2021,VCT,400000,4,CERF
2021,VCT,600000,4,CERF
2021,NGA,15000005,4,CERF
2021,NGA,4300000,3,CERF
2021,NGA,1704803,4,CERF
2021,NGA,600362,3,CERF
2021,NGA,1400022,4,CERF
2021,NGA,1750063,4,CERF
2021,NGA,3400000,3,CERF
2021,NGA,1500000,0,CERF
2021,NGA,750000,3,CERF
2021,NGA,2194855,4,CERF
2021,NGA,300000,3,CERF
2021,NGA,600000,3,CERF
2021,NER,284576,4,CERF
2021,NER,1084493,4,CERF
2021,NER,2130930,3,CERF
2021,NER,1769500,2,CERF
2021,NER,451000,4,CERF
2021,NER,758501,4,CERF
2021,NER,2021000,3,CERF
2021,SDN,1500000,2,CERF
2021,SDN,550000,4,CERF
2021,SDN,300000,4,CERF
2021,SDN,1750055,3,CERF
2021,SDN,599139,2,CERF
2021,SDN,1800000,4,CERF
2021,TCD,500000,2,CERF
2021,TCD,600000,1,CERF
2021,TCD,599975,4,CERF
2021,TCD,1599960,3,CERF
2021,TCD,800000,4,CERF
2021,TCD,1799979,4,CERF
2021,TCD,802480,3,CERF
2021,TCD,298671,2,CERF
2021,CAF,1654450,2,CERF
2021,CAF,650000,3,CERF
2021,CAF,569999,2,CERF
2021,CAF,2280000,2,CERF
2021,CAF,1845592,4,CERF
2021,CAF,1000142,2,CERF
2021,COD,600000,3,CERF
2021,COD,597576,2,CERF
2021,COD,1500000,3,CERF
2021,COD,1200936,4,CERF
2021,COD,300000,4,CERF
2021,COD,500000,3,CERF
2021,COD,2012455,2,CERF
2021,COD,1000000,3,CERF
2021,COD,1000000,2,CERF
2021,COD,1859999,4,CERF
2021,COD,4600377,4,CERF
2021,COD,7090016,3,CERF
2021,COD,350000,0,CERF
2021,COD,4300000,3,CERF
2021,COD,1857681,2,CERF
2021,COD,1000000,3,CERF
2021,COD,5998971,3,CERF
2021,GNQ,599984,0,CERF
2021,GNQ,394480,4,CERF
2021,AGO,425000,3,CERF
2021,AGO,2699560,1,CERF
2021,AGO,830000,1,CERF
2021,AGO,345000,1,CERF
2021,AGO,700001,3,CERF
2021,CMR,899999,4,CERF
2021,CMR,499950,3,CERF
2021,CMR,550000,4,CERF
2021,CMR,998973,2,CERF
2021,CMR,1200000,2,CERF
2021,CMR,849997,3,CERF
2021,SSD,7000000,3,CERF
2021,SSD,4500001,3,CERF
2021,SSD,1800000,3,CERF
2021,SSD,200020,3,CERF
2021,SSD,600372,3,CERF
2021,SSD,1300031,4,CERF
2021,SSD,1599935,3,CERF
2021,SSD,2900000,4,CERF
2021,SSD,1549570,4,CERF
2021,SSD,1199688,2,CERF
2021,SSD,5180000,3,CERF
2021,SSD,2080000,4,CERF
2021,SSD,1500000,3,CERF
2021,SSD,3999937,4,CERF
2021,SSD,4941758,3,CERF
2021,SSD,2000026,3,CERF
2021,SOM,1750000,3,CERF
2021,SOM,500000,4,CERF
2021,SOM,500000,4,CERF
2021,SOM,1250000,2,CERF
2021,SOM,1000000,2,CERF
2021,SOM,1250000,4,CERF
2021,SOM,1750000,3,CERF
2021,SOM,2800001,4,CERF
2021,SOM,500000,4,CERF
2021,SOM,1700000,3,CERF
2021,SOM,1000045,0,CERF
2021,SOM,1000000,2,CERF
2021,SOM,4101004,3,CERF
2021,SOM,3000000,3,CERF
2021,SOM,500018,4,CERF
2021,SOM,2250135,3,CERF
2021,SOM,2000000,2,CERF
2021,SOM,750000,4,CERF
2021,SOM,7400099,2,CERF
2021,MOZ,180000,3,CERF
2021,MOZ,345000,3,CERF
2021,MOZ,130861,4,CERF
2021,MOZ,365040,4,CERF
2021,MOZ,1375000,2,CERF
2021,MOZ,1210000,4,CERF
2021,MOZ,1395000,3,CERF
2021,MOZ,75056,4,CERF
2021,MOZ,100000,3,CERF
2021,MOZ,200001,3,CERF
2021,MOZ,125000,4,CERF
2021,MOZ,479211,2,CERF
2021,MOZ,1447897,2,CERF
2021,MOZ,1474999,3,CERF
2021,MOZ,309979,3,CERF
2021,MOZ,274785,4,CERF
2021,MOZ,1033749,2,CERF
2021,MDG,1450000,2,CERF
2021,MDG,500000,2,CERF
2021,MDG,500000,3,CERF
2021,MDG,4500000,3,CERF
2021,MDG,1050000,2,CERF
2021,KEN,500000,2,CERF
2021,KEN,300000,4,CERF
2021,KEN,2551019,2,CERF
2021,KEN,1400000,4,CERF
2021,KEN,250000,2,CERF
2021,ETH,4000001,2,CERF
2021,ETH,978857,2,CERF
2021,ETH,3499729,2,CERF
2021,ETH,500000,3,CERF
2021,ETH,700000,0,CERF
2021,ETH,2499626,1,CERF
2021,ETH,4800000,3,CERF
2021,ETH,2500003,4,CERF
2021,ETH,332556,0,CERF
2021,ETH,4000000,2,CERF
2021,ETH,3000000,2,CERF
2021,ETH,2000000,3,CERF
2021,ETH,4000000,1,CERF
2021,ETH,2500000,2,CERF
2021,ETH,2487750,2,CERF
2021,ETH,3500000,2,CERF
2021,ETH,2500000,2,CERF
2021,ETH,7750000,3,CERF
2021,ETH,1000000,0,CERF
2021,ETH,1500000,2,CERF
2021,ETH,1450028,4,CERF
2021,ETH,2300000,1,CERF
2021,ETH,2647980,2,CERF
2021,ETH,50008,3,CERF
2021,ETH,1349855,1,CERF
2021,ETH,500000,4,CERF
2021,ETH,500000,3,CERF
2021,ETH,1735355,4,CERF
2021,BDI,225000,3,CERF
2021,BDI,750000,3,CERF
2021,BDI,525010,2,CERF
2022,DJI,400000,1,CERF
2022,DJI,100004,3,CERF
2022,ERI,1000022,3,CERF
2022,ERI,1000423,3,CERF
2022,ERI,2007384,3,CERF
2022,KEN,1000000,1,CERF
2022,KEN,500000,4,CERF
2022,KEN,2350000,2,CERF
2022,KEN,1750001,4,CERF
2022,KEN,400000,2,CERF
2022,KEN,500000,1,CERF
2022,KEN,300000,4,CERF
2022,KEN,1900000,2,CERF
2022,KEN,1000000,4,CERF
2022,KEN,300000,2,CERF
2022,MDG,1098298,4,CERF
2022,MDG,1208352,2,CERF
2022,MDG,599999,4,CERF
2022,MDG,473870,3,CERF
2022,MDG,700000,2,CERF
2022,MDG,400000,3,CERF
2022,MDG,1000000,3,CERF
2022,MDG,250000,2,CERF
2022,MDG,700000,2,CERF
2022,MDG,3006156,3,CERF
2022,MDG,1303437,2,CERF
2022,MDG,800003,3,CERF
2022,MOZ,822720,2,CERF
2022,MOZ,1056603,4,CERF
2022,MOZ,321910,,CERF
2022,MOZ,1303155,2,CERF
2022,MOZ,214294,0,CERF
2022,MOZ,300000,4,CERF
2022,MWI,600000,2,CERF
2022,MWI,890000,4,CERF
2022,MWI,999993,4,CERF
2022,MWI,200000,0,CERF
2022,MWI,310004,4,CERF
2022,SOM,1750011,3,CERF
2022,SOM,500000,4,CERF
2022,SOM,1750032,3,CERF
2022,SOM,8500000,2,CERF
2022,SOM,1500000,2,CERF
2022,SOM,2000000,2,CERF
2022,SOM,4000000,3,CERF
2022,SOM,500000,3,CERF
2022,SOM,1500000,3,CERF
2022,SOM,2503345,2,CERF
2022,SOM,500000,Not Applicable,CERF
2022,SOM,4000000,3,CERF
2022,SOM,1999876,2,CERF
2022,SSD,4000000,4,CERF
2022,SSD,1500000,4,CERF
2022,SSD,1196221,3,CERF
2022,SSD,3320000,3,CERF
2022,SSD,2000000,2,CERF
2022,SSD,400000,,CERF
2022,SSD,1000015,4,CERF
2022,SSD,1089994,4,CERF
2022,SSD,500000,4,CERF
2022,SSD,2000000,4,CERF
2022,SSD,8000001,3,CERF
2022,SSD,6000030,2,CERF
2022,SSD,1800000,3,CERF
2022,SSD,1200000,2,CERF
2022,SSD,3999999,3,CERF
2022,SSD,1999999,4,CERF
2022,AGO,2250000,1,CERF
2022,AGO,3750000,2,CERF
2022,CMR,1220506,4,CERF
2022,CMR,499989,2,CERF
2022,COD,899999,2,CERF
2022,COD,99993,2,CERF
2022,COD,300000,1,CERF
2022,COD,200000,0,CERF
2022,COD,500010,3,CERF
2022,COD,8849996,4,CERF
2022,COD,2800000,3,CERF
2022,COD,2250000,4,CERF
2022,COD,2500000,4,CERF
2022,COD,4600000,3,CERF
2022,COD,2007513,2,CERF
2022,TCD,2850191,2,CERF
2022,TCD,2000010,4,CERF
2022,TCD,169824,4,CERF
2022,TCD,380000,4,CERF
2022,TCD,600040,3,CERF
2022,TCD,3274940,3,CERF
2022,TCD,674433,4,CERF
2022,TCD,500001,4,CERF
2022,TCD,1550000,4,CERF
2022,TCD,2000000,4,CERF
2022,TCD,400000,3,CERF
2022,TCD,700000,2,CERF
2022,TCD,900001,4,CERF
2022,SDN,12000000,4,CERF
2022,SDN,7000094,4,CERF
2022,SDN,1000000,,CERF
2022,SDN,4100030,3,CERF
2022,SDN,3500000,4,CERF
2022,SDN,8235047,4,CERF
2022,SDN,2405325,1,CERF
2022,SDN,1705350,4,CERF
2022,NER,2600000,3,CERF
2022,NER,1500000,4,CERF
2022,NER,298571,4,CERF
2022,NER,5200088,4,CERF
2022,NER,400000,4,CERF
2022,NGA,5000000,4,CERF
2022,NGA,10000000,4,CERF
2022,MLI,2499999,3,CERF
2022,MLI,2999993,4,CERF
2022,MLI,4500000,3,CERF
2022,HTI,1000000,3,CERF
2022,HTI,1600000,4,CERF
2022,HTI,499638,4,CERF
2022,HTI,1000000,4,CERF
2022,HTI,1858248,3,CERF
2022,HTI,2000000,3,CERF
2022,HND,1494650,3,CERF
2022,HND,1000000,4,CERF
2022,HND,1000000,2,CERF
2022,HND,749978,4,CERF
2022,HND,750151,4,CERF
2022,BFA,3954456,2,CERF
2022,BFA,1200000,2,CERF
2022,BFA,428012,4,CERF
2022,BFA,498231,4,CERF
2022,BFA,3380405,3,CERF
2022,BFA,260985,2,CERF
2022,BFA,400000,4,CERF
2022,COL,890000,2,CERF
2022,COL,1110002,4,CERF
2022,COL,1000511,4,CERF
2022,MMR,1116851,4,CERF
2022,MMR,1117129,4,CERF
2022,MMR,759500,4,CERF
2022,MMR,894750,3,CERF
2022,MMR,1114440,3,CERF
2022,MMR,500000,2,CERF
2022,MMR,1000000,4,CERF
2022,MMR,3000000,4,CERF
2022,MMR,2500000,4,CERF
2022,PHL,3000015,4,CERF
2022,PHL,2579014,3,CERF
2022,PHL,2999527,3,CERF
2022,PHL,3396045,4,CERF
2022,SYR,2999999,3,CERF
2022,SYR,475805,,CERF
2022,SYR,1000000,4,CERF
2022,SYR,5000000,3,CERF
2022,SYR,5000551,4,CERF
2022,SYR,6000000,4,CERF
2022,SYR,1500000,4,CERF
2022,SYR,3000000,2,CERF
2022,YEM,5293685,3,CERF
2022,YEM,411554,2,CERF
2022,YEM,1701678,4,CERF
2022,YEM,2721000,4,CERF
2022,YEM,800000,4,CERF
2022,YEM,4000250,4,CERF
2022,YEM,5069222,4,CERF
2022,YEM,2027000,2,CERF
2022,YEM,750513,4,CERF
2022,YEM,2000185,4,CERF
2022,YEM,7023000,4,CERF
2022,YEM,4999926,4,CERF
2022,YEM,1200000,4,CERF
2022,YEM,2000000,4,CERF
2022,LBN,1500000,4,CERF
2022,LBN,1500709,4,CERF
2022,LBN,1000004,3,CERF
2022,LBN,4001800,4,CERF
2022,UKR,5000000,4,CERF
2022,UKR,6000000,4,CERF
2022,UKR,6000000,,CERF
2022,UKR,5000000,3,CERF
2022,UKR,2006966,2,CERF
2022,UKR,1999805,4,CERF
2022,UKR,14000052,0,CERF
2022,UKR,500000,2,CERF
2022,UKR,499997,3,CERF
2022,UKR,4499999,4,CERF
2022,UKR,996980,4,CERF
2022,UKR,1000090,3,CERF
2022,UKR,5000000,4,CERF
2022,UKR,1000000,,CERF
2022,UKR,3000000,3,CERF
2022,UKR,4000000,3,CERF
2022,TON,500600,3,CERF
2022,TON,250000,0,CERF
2022,TON,250000,2,CERF
2021,AFG,3100000,,CBPF
2021,AFG,699046.33,,CBPF
2021,AFG,529987.05,,CBPF
2021,AFG,400491.03,,CBPF
2021,AFG,550000,,CBPF
2021,AFG,300151.2,,CBPF
2021,AFG,360530.94,,CBPF
2021,AFG,700000,,CBPF
2021,AFG,555299.89,,CBPF
2021,AFG,470000,,CBPF
2021,AFG,333551.05,,CBPF
2021,AFG,423390.38,,CBPF
2021,AFG,400000.41,,CBPF
2021,AFG,436282.52,,CBPF
2021,AFG,1750280,,CBPF
2021,AFG,352688.01,,CBPF
2021,AFG,475588.23,,CBPF
2021,AFG,592797.12,,CBPF
2021,AFG,348984.41,,CBPF
2021,AFG,287994,,CBPF
2021,AFG,350004.16,,CBPF
2021,AFG,995775,,CBPF
2021,AFG,339607.33,,CBPF
2021,AFG,350000,,CBPF
2021,AFG,250000.15,,CBPF
2021,AFG,495452.5,,CBPF
2021,AFG,650000,,CBPF
2021,AFG,900000.38,,CBPF
2021,AFG,699580.09,,CBPF
2021,AFG,490000.32,,CBPF
2021,AFG,499999.96,,CBPF
2021,AFG,257197.01,,CBPF
2021,AFG,699984.91,,CBPF
2021,AFG,398394.71,,CBPF
2021,AFG,500000,,CBPF
2021,AFG,395506,,CBPF
2021,AFG,695088.7,,CBPF
2021,AFG,350914.85,,CBPF
2021,AFG,424969.76,,CBPF
2021,AFG,345020.97,,CBPF
2021,AFG,126000.5,,CBPF
2021,AFG,383609.68,,CBPF
2021,AFG,449998.02,,CBPF
2021,AFG,250478.2,,CBPF
2021,AFG,572715.09,,CBPF
2021,AFG,1698145.75,,CBPF
2021,AFG,158399.43,,CBPF
2021,AFG,219473.02,,CBPF
2021,AFG,1000000,,CBPF
2021,AFG,349904.64,,CBPF
2021,AFG,149974.62,,CBPF
2021,AFG,693454.16,,CBPF
2021,AFG,450662.6,,CBPF
2021,AFG,544404.05,,CBPF
2021,AFG,935000,,CBPF
2021,AFG,614810.87,1,CBPF
2021,AFG,309987.03,,CBPF
2021,AFG,699999.85,,CBPF
2021,AFG,406096.02,,CBPF
2021,AFG,408901.57,,CBPF
2021,AFG,462011.02,,CBPF
2021,AFG,358838.09,,CBPF
2021,AFG,259999.3,,CBPF
2021,AFG,316995.26,,CBPF
2021,AFG,620000.01,,CBPF
2021,AFG,1310189.04,,CBPF
2021,AFG,249840.4,,CBPF
2021,AFG,446244,,CBPF
2021,AFG,699932.14,,CBPF
2021,AFG,444999.79,,CBPF
2021,AFG,400000,,CBPF
2021,AFG,798716.69,,CBPF
2021,AFG,278936.31,,CBPF
2021,AFG,400076.58,,CBPF
2021,AFG,350325.89,,CBPF
2021,AFG,249455.1,,CBPF
2021,AFG,541923.47,,CBPF
2021,AFG,886138.01,0,CBPF
2021,AFG,367547.14,,CBPF
2021,AFG,300000.48,,CBPF
2021,AFG,227673.53,,CBPF
2021,AFG,383873.13,,CBPF
2021,AFG,319346.81,,CBPF
2021,AFG,693580.42,,CBPF
2021,AFG,318322.83,,CBPF
2021,AFG,607103.01,,CBPF
2021,AFG,834882.02,,CBPF
2021,AFG,400000.04,,CBPF
2021,AFG,492070.8,,CBPF
2021,AFG,790028.64,,CBPF
2021,AFG,500000.46,,CBPF
2021,AFG,392304.8,,CBPF
2021,AFG,746415.52,,CBPF
2021,AFG,379379.2,,CBPF
2021,AFG,249845,,CBPF
2021,AFG,446500.15,,CBPF
2021,AFG,734100,,CBPF
2021,AFG,439868.44,,CBPF
2021,AFG,249395.6,,CBPF
2021,AFG,499918.08,,CBPF
2021,AFG,700000,,CBPF
2021,AFG,693375.7,,CBPF
2021,AFG,999999.58,,CBPF
2021,AFG,360978.81,,CBPF
2021,AFG,339883.5,,CBPF
2021,AFG,245220.46,,CBPF
2021,AFG,182014.78,,CBPF
2021,AFG,512154.31,,CBPF
2021,AFG,10652587.94,,CBPF
2021,AFG,494090.69,,CBPF
2021,AFG,248816.46,,CBPF
2021,AFG,492855.57,,CBPF
2021,AFG,648110.98,,CBPF
2021,AFG,700000,,CBPF
2021,AFG,421908.12,,CBPF
2021,AFG,301236.03,,CBPF
2021,AFG,404567,,CBPF
2021,AFG,499354.56,,CBPF
2021,AFG,699999.33,,CBPF
2021,AFG,483048.93,,CBPF
2021,AFG,1739554.73,,CBPF
2021,AFG,699348.59,,CBPF
2021,AFG,660437.18,,CBPF
2021,AFG,248072.01,,CBPF
2021,AFG,283978,,CBPF
2021,AFG,480145.95,,CBPF
2021,AFG,497391.2,,CBPF
2021,AFG,1394127.24,,CBPF
2021,AFG,794529.46,,CBPF
2021,AFG,680352.52,,CBPF
2021,AFG,475647.1,,CBPF
2021,AFG,494441.3,,CBPF
2021,AFG,690532.19,,CBPF
2021,AFG,348936.63,,CBPF
2021,AFG,445290.02,,CBPF
2021,AFG,989916.92,,CBPF
2021,AFG,700000,,CBPF
2021,AFG,457901.15,,CBPF
2021,AFG,580000.33,,CBPF
2021,AFG,682629.49,,CBPF
2021,AFG,2213961.5,,CBPF
2021,AFG,7583160,,CBPF
2021,AFG,700000,,CBPF
2021,AFG,650000,,CBPF
2021,AFG,396316.02,,CBPF
2021,AFG,434329.85,,CBPF
2021,AFG,249850.35,,CBPF
2021,AFG,487743.45,,CBPF
2021,AFG,473676,,CBPF
2021,AFG,7504656.44,,CBPF
2021,AFG,265932.45,,CBPF
2021,AFG,440000.05,,CBPF
2021,AFG,695196.77,,CBPF
2021,AFG,679152.54,0,CBPF
2021,AFG,699963.67,,CBPF
2021,AFG,642974.77,,CBPF
2021,AFG,500000.01,,CBPF
2021,AFG,731720.81,,CBPF
2021,AFG,180546.45,,CBPF
2021,AFG,497273.76,,CBPF
2021,AFG,590284.02,,CBPF
2021,AFG,2348367.31,,CBPF
2021,AFG,700000,,CBPF
2021,AFG,447501.82,,CBPF
2021,AFG,3587734.88,,CBPF
2021,AFG,475884.64,,CBPF
2021,AFG,267496.36,,CBPF
2021,AFG,632700.63,,CBPF
2021,AFG,478028.39,,CBPF
2021,AFG,752038.8,,CBPF
2021,AFG,534323.98,,CBPF
2021,AFG,409973.67,,CBPF
2021,AFG,699406.14,,CBPF
2021,AFG,679727.04,,CBPF
2021,AFG,494216.95,,CBPF
2021,AFG,338794.1,,CBPF
2021,AFG,289824.48,,CBPF
2021,AFG,688294.02,,CBPF
2021,AFG,399921.26,,CBPF
2021,AFG,599619.35,,CBPF
2021,AFG,454167.91,,CBPF
2021,AFG,582847.8,,CBPF
2021,AFG,389809.77,,CBPF
2021,AFG,2213064.3,,CBPF
2021,AFG,607013.2,,CBPF
2021,AFG,371992.51,,CBPF
2021,AFG,480254.52,,CBPF
2021,AFG,619885.24,,CBPF
2021,AFG,861380.54,,CBPF
2021,AFG,947939.79,,CBPF
2021,AFG,469693.62,,CBPF
2021,AFG,146566.46,,CBPF
2021,AFG,314853.71,,CBPF
2021,AFG,498296.86,,CBPF
2021,AFG,249903.85,,CBPF
2021,AFG,974000,,CBPF
2021,AFG,499999.99,,CBPF
2021,AFG,556500,,CBPF
2021,AFG,467140.6,,CBPF
2021,AFG,240463.24,,CBPF
2021,AFG,485022.04,,CBPF
2021,AFG,1189678.23,,CBPF
2021,AFG,836337.94,,CBPF
2021,AFG,722922.54,,CBPF
2021,AFG,250898.95,,CBPF
2021,AFG,688341.7,,CBPF
2021,AFG,500340.34,,CBPF
2021,AFG,249990.73,,CBPF
2021,AFG,1000000,,CBPF
2021,AFG,493501.4,,CBPF
2021,AFG,490845.38,,CBPF
2021,AFG,496521.73,,CBPF
2021,AFG,432861.29,,CBPF
2021,AFG,673936.94,,CBPF
2021,AFG,1306216.7,,CBPF
2021,AFG,652028.77,,CBPF
2021,AFG,199998.99,,CBPF
2021,AFG,400123.74,,CBPF
2021,AFG,457185.98,,CBPF
2021,AFG,100000,,CBPF
2021,AFG,206802.11,,CBPF
2021,AFG,514289.08,,CBPF
2021,AFG,3499999.55,,CBPF
2021,AFG,426194.51,,CBPF
2021,AFG,1938500.03,,CBPF
2021,AFG,693118.78,,CBPF
2021,AFG,1248755.85,1,CBPF
2021,AFG,699999.98,,CBPF
2021,AFG,691417.19,,CBPF
2021,AFG,345343.57,,CBPF
2021,AFG,672655.66,,CBPF
2021,AFG,699999.62,,CBPF
2021,AFG,300370.4,,CBPF
2021,AFG,279205.8,,CBPF
2021,AFG,674067.4,,CBPF
2021,AFG,346682.14,,CBPF
2021,AFG,318578.76,,CBPF
2021,AFG,387161.52,,CBPF
2022,AFG,490373.84,,CBPF
2022,AFG,782035.39,,CBPF
2022,AFG,4200734.57,,CBPF
2022,AFG,600741.5,,CBPF
2022,AFG,560260.56,,CBPF
2022,AFG,1629999.84,,CBPF
2021,CAF,150000,,CBPF
2021,CAF,275000,,CBPF
2021,CAF,450000,,CBPF
2021,CAF,650000.87,,CBPF
2021,CAF,150000,,CBPF
2021,CAF,1549908.79,1,CBPF
2021,CAF,350000.12,,CBPF
2021,CAF,200000.01,,CBPF
2021,CAF,339993.07,,CBPF
2021,CAF,420000,,CBPF
2021,CAF,200000,,CBPF
2021,CAF,274881.93,,CBPF
2021,CAF,320000,,CBPF
2021,CAF,450000,,CBPF
2021,CAF,120000,,CBPF
2021,CAF,300000,,CBPF
2021,CAF,336998.22,,CBPF
2021,CAF,117600,,CBPF
2021,CAF,400000,,CBPF
2021,CAF,517689.01,,CBPF
2021,CAF,329999.99,,CBPF
2021,CAF,350000,0,CBPF
2021,CAF,588000,,CBPF
2021,CAF,300000,,CBPF
2021,CAF,565000,,CBPF
2021,CAF,360000,,CBPF
2021,CAF,509704.08,,CBPF
2021,CAF,350181.95,,CBPF
2021,CAF,430000,,CBPF
2021,CAF,849999.17,,CBPF
2021,CAF,500000,,CBPF
2021,CAF,900000.02,,CBPF
2021,CAF,400000,,CBPF
2021,CAF,399999.98,,CBPF
2021,CAF,300000.01,,CBPF
2021,CAF,350000,,CBPF
2021,CAF,400000,,CBPF
2021,CAF,250000,,CBPF
2021,CAF,647387.73,,CBPF
2021,CAF,300000,,CBPF
2021,CAF,350000,,CBPF
2021,CAF,300000,,CBPF
2021,CAF,700000,,CBPF
2021,CAF,300000,,CBPF
2021,CAF,350000,,CBPF
2021,CAF,300674.69,,CBPF
2021,CAF,500000,,CBPF
2021,CAF,850000,,CBPF
2021,CAF,450090.3,,CBPF
2021,CAF,485000,,CBPF
2021,CAF,400000,,CBPF
2021,CAF,450000,,CBPF
2021,CAF,209996.7,,CBPF
2021,CAF,1000000,,CBPF
2022,CAF,999971.3,,CBPF
2022,CAF,890000,,CBPF
2022,CAF,279048.3,,CBPF
2022,CAF,850000,,CBPF
2022,CAF,700000,,CBPF
2022,CAF,455000.01,,CBPF
2022,CAF,250000,,CBPF
2022,CAF,274999.04,,CBPF
2022,CAF,500000,0,CBPF
2022,CAF,849995.52,1,CBPF
2022,CAF,1000000,,CBPF
2022,CAF,649999.81,,CBPF
2022,CAF,400000,,CBPF
2022,CAF,350000,,CBPF
2022,CAF,250002.1,,CBPF
2022,CAF,199659.04,,CBPF
2021,COD,1466441.54,,CBPF
2021,COD,700000,,CBPF
2021,COD,2234000.15,,CBPF
2021,COD,575000,,CBPF
2021,COD,949996.8,,CBPF
2021,COD,569999.81,,CBPF
2021,COD,1150000.01,,CBPF
2021,COD,1449005.45,,CBPF
2021,COD,750000,,CBPF
2021,COD,200000,,CBPF
2021,COD,699950.67,,CBPF
2021,COD,652000.01,,CBPF
2021,COD,1470000,,CBPF
2021,COD,1100000,,CBPF
2021,COD,980581.19,,CBPF
2021,COD,700774.51,,CBPF
2021,COD,899999.47,,CBPF
2021,COD,374999.95,,CBPF
2021,COD,349993.79,,CBPF
2021,COD,850000,,CBPF
2021,COD,400000,,CBPF
2021,COD,700000,,CBPF
2021,COD,200000.12,,CBPF
2021,COD,1186937.03,,CBPF
2021,COD,800000,,CBPF
2021,COD,444000,,CBPF
2021,COD,1000000,,CBPF
2021,COD,460000,1,CBPF
2021,COD,830000,,CBPF
2021,COD,650000.11,,CBPF
2021,COD,711000,,CBPF
2021,COD,759524.09,,CBPF
2021,COD,500000.09,,CBPF
2021,COD,799862.02,,CBPF
2021,COD,1100000,,CBPF
2021,COD,2082797.84,,CBPF
2021,COD,1141000.13,,CBPF
2021,COD,249999.08,,CBPF
2021,COD,464605.5,,CBPF
2021,COD,449969.56,,CBPF
2021,COD,250024.76,,CBPF
2021,COD,374994.3,,CBPF
2021,COD,251628.69,,CBPF
2021,COD,450000.05,,CBPF
2021,COD,1034997.89,,CBPF
2021,COD,199999.4,,CBPF
2021,COD,999999.82,,CBPF
2021,COD,240000,,CBPF
2021,COD,327000,,CBPF
2021,COD,510000.52,,CBPF
