CERF_ContributionId,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,LatestDate,ActivityDate,ActivityDateType,ContributionStatus,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,ReceivedComments,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt
910,16-DC-IRL-007,Ireland,Northern Europe,2016,Member State,2018-01-17T19:16:13.943,2015-12-14T00:00:00,4,Fully Paid,CERF,CERF,2015-12-23,EUR,0.92,11750000.0,12749925.0,,2015-12-17,EUR,0.95,11750000.0,0.0
911,16-DC-RLA-008,Belgian Government of Flanders,,2016,Regional Local Authority,2016-08-19T20:33:37.357,2015-11-20T00:00:00,4,Fully Paid,CERF,CERF,2015-12-21,EUR,0.92,600000.0,648960.0,,2015-12-17,EUR,0.91,600000.0,0.0
912,16-DC-MCO-009,Monaco,Western Europe,2016,Member State,2018-01-17T19:14:08.757,2016-04-04T00:00:00,4,Fully Paid,CERF,CERF,2016-04-04,EUR,0.88,50000.0,57015.05,,2015-12-17,EUR,0.9,50000.0,0.0
913,16-DC-AND-010,Andorra,Southern Europe,2016,Member State,2018-01-17T19:33:52.58,2016-08-18T00:00:00,4,Fully Paid,CERF,CERF,2016-08-24,USD,1.0,16633.5,16633.5,,2016-08-18,USD,1.0,16633.5,0.0
915,16-DC-IDN-012,Indonesia,South-Eastern Asia,2016,Member State,2018-01-17T19:32:16.733,2015-12-16T00:00:00,4,Fully Paid,CERF,CERF,2016-03-16,USD,1.0,200000.0,200000.0,,2015-12-16,USD,1.0,200000.0,0.0
916,16-DC-CHL-013,Chile,Latin America and the Caribbean,2016,Member State,2017-02-17T00:27:39.157,2016-03-15T00:00:00,4,Fully Paid,CERF,CERF,2016-03-08,USD,1.0,30000.0,30000.0,,2015-12-17,USD,1.0,30000.0,0.0
917,16-DC-DEU-014,Germany,Western Europe,2016,Member State,2018-01-17T19:13:20.243,2016-08-24T00:00:00,4,Fully Paid,CERF,CERF,2016-04-14,EUR,0.91,20000000.0,22022000.0,,2015-12-17,EUR,0.91,40000000.0,0.0
917,16-DC-DEU-014,Germany,Western Europe,2016,Member State,2018-01-17T19:13:20.243,2016-08-24T00:00:00,4,Fully Paid,CERF,CERF,2016-08-24,EUR,0.89,20000000.0,22582000.0,,2015-12-17,EUR,0.91,40000000.0,0.0
918,16-DC-ARE-015,United Arab Emirates,Western Asia,2016,Member State,2016-08-19T21:18:35.47,2016-03-10T00:00:00,4,Fully Paid,CERF,CERF,2016-03-10,USD,1.0,1000000.0,1000000.0,,2015-12-17,USD,0.0,1000000.0,0.0
890,16-DC-NLD-002,Netherlands,Western Europe,2016,Member State,2020-01-15T21:33:56.833,2016-03-09T00:00:00,4,Fully Paid,CERF,CERF,2016-03-09,EUR,0.91,55000000.0,60522000.0,,2014-12-10,EUR,0.81,55000000.0,0.0
919,16-DC-CHE-016,Switzerland,Western Europe,2016,Member State,2018-01-17T19:29:46.62,2016-03-07T00:00:00,4,Fully Paid,CERF,CERF,2016-03-24,CHF,0.98,4000000.0,4100881.69,,2016-03-07,CHF,1.0,7000000.0,0.0
919,16-DC-CHE-016,Switzerland,Western Europe,2016,Member State,2018-01-17T19:29:46.62,2016-03-07T00:00:00,4,Fully Paid,CERF,CERF,2016-06-07,CHF,0.97,3000000.0,3102699.35,,2016-03-07,CHF,1.0,7000000.0,0.0
920,16-DC-DNK-017,Denmark,Northern Europe,2016,Member State,2016-07-11T18:55:38.997,2016-05-10T00:00:00,4,Fully Paid,CERF,CERF,2016-05-10,DKK,6.52,100000000.0,15328254.57,,2015-12-17,DKK,6.58,100000000.0,0.0
921,16-DC-NOR-018,Norway,Northern Europe,2016,Member State,2016-12-19T17:05:34.99,2016-02-26T00:00:00,4,Fully Paid,CERF,CERF,2016-02-26,NOK,8.56,380000000.0,43490701.0,,2015-12-17,NOK,8.7,380000000.0,0.0
922,16-DC-LIE-019,Liechtenstein,Western Europe,2016,Member State,2018-01-17T19:04:27.807,2015-12-02T00:00:00,4,Fully Paid,CERF,CERF,2016-02-12,CHF,0.98,200000.0,204729.25,,2015-12-17,CHF,0.98,200000.0,0.0
923,16-DC-AUS-020,Australia,Australia and New Zealand,2016,Member State,2018-01-17T18:54:56.447,2015-12-15T00:00:00,4,Fully Paid,CERF,CERF,2016-02-08,AUD,1.389,10735000.0,7575664.8,,2015-12-15,AUD,1.39,10735000.0,0.0
924,16-DC-KOR-021,Korea,,2016,Member State,2018-01-17T18:51:22,2016-01-15T00:00:00,4,Fully Paid,CERF,CERF,2016-12-09,USD,0.0,4000000.0,4000000.0,,2016-01-15,USD,1.0,4000000.0,0.0
925,16-DC-MLT-022,Sovereign Military Order of Malta,,2016,Observer,2016-08-19T20:59:16.61,2016-01-14T00:00:00,4,Fully Paid,CERF,CERF,2015-12-31,USD,1.0,5000.0,5000.0,,2015-12-02,USD,0.0,5000.0,0.0
926,16-DC-THA-023,Thailand,South-Eastern Asia,2016,Member State,2018-01-17T18:48:57.91,2016-01-15T00:00:00,4,Fully Paid,CERF,CERF,2016-01-05,USD,1.0,20000.0,20000.0,,2016-01-15,USD,1.0,20000.0,0.0
927,16-DC-NZL-024,New Zealand,Australia and New Zealand,2016,Member State,2020-01-15T22:31:55.103,2013-12-31T00:00:00,4,Fully Paid,CERF,CERF,2015-12-22,NZD,1.48,3000000.0,2026200.0,,2013-12-31,NZD,1.49,3000000.0,0.0
928,15-DC-PRV-067,Stephanie Loose,,2015,Private,2018-01-17T18:41:31.053,2015-08-13T00:00:00,4,Fully Paid,CERF,CERF,2015-08-13,USD,1.0,500.9,500.9,,2015-08-13,USD,1.0,500.9,0.0
929,15-DC-SMR-068,San Marino,Southern Europe,2015,Member State,2018-01-17T18:39:32.28,2015-12-22T00:00:00,4,Fully Paid,CERF,CERF,2016-06-08,EUR,0.88,2000.0,2266.0,,2015-12-22,EUR,0.91,2000.0,0.0
882,15-DC-CHE-047,Switzerland,Western Europe,2015,Member State,2016-05-13T17:40:42.253,2015-07-13T00:00:00,4,Fully Paid,CERF,CERF,2015-04-27,CHF,0.96,4000000.0,4151100.04,,2014-12-10,CHF,0.97,7000000.0,0.0
882,15-DC-CHE-047,Switzerland,Western Europe,2015,Member State,2016-05-13T17:40:42.253,2015-07-13T00:00:00,4,Fully Paid,CERF,CERF,2015-07-13,CHF,0.95,3000000.0,3158559.7,,2014-12-10,CHF,0.97,7000000.0,0.0
880,15-DC-ESP-045,Spain,Southern Europe,2015,Member State,2016-08-19T18:04:34.307,2016-02-12T00:00:00,4,Fully Paid,CERF,CERF,2016-02-12,EUR,0.91,2000000.0,2185792.35,,2014-12-10,EUR,0.81,2000000.0,0.0
930,15-DC-CHE-069,Switzerland,Western Europe,2015,Member State,2018-01-17T18:36:51.897,2015-12-08T00:00:00,4,Fully Paid,CERF,CERF,2015-12-16,CHF,0.99,3000000.0,3045066.99,,2015-12-08,CHF,0.99,3000000.0,0.0
931,16-DC-EST-025,Estonia,Northern Europe,2016,Member State,2016-08-17T22:28:44.257,2015-12-11T00:00:00,4,Fully Paid,CERF,CERF,2015-12-14,EUR,0.91,100000.0,109780.0,,2015-12-17,EUR,0.91,100000.0,0.0
933,15-DC-AND-070,Andorra,Southern Europe,2015,Member State,2018-01-17T18:35:44.763,2015-08-06T00:00:00,4,Fully Paid,CERF,CERF,2015-11-08,USD,1.0,16800.9,16800.9,,2015-08-06,USD,1.0,16800.9,0.0
932,16-DC-PRT-026,Portugal,Southern Europe,2016,Member State,2016-04-08T18:26:35.277,2015-12-15T00:00:00,4,Fully Paid,CERF,CERF,2015-12-31,EUR,0.91,50000.0,54650.0,,2015-12-17,EUR,0.91,50000.0,0.0
934,15-DC-AND-071,Andorra,Southern Europe,2015,Member State,2018-01-17T18:33:40.683,2015-08-06T00:00:00,4,Fully Paid,CERF,CERF,2016-03-18,USD,1.0,15860.7,15860.7,,2015-08-06,USD,1.0,15860.7,0.0
935,16-DC-MNE-027,Montenegro,Western Europe,2016,Member State,2017-06-30T17:08:39.68,2016-04-07T00:00:00,4,Fully Paid,CERF,CERF,2016-04-07,USD,1.0,2000.0,2000.0,,2016-04-07,USD,1.0,2000.0,0.0
876,15-DC-SAU-041,Saudi Arabia,Western Asia,2015,Member State,2016-10-04T17:13:10.657,2016-10-04T00:00:00,4,Fully Paid,CERF,CERF,2016-10-04,USD,1.0,150000.0,150000.0,Cheque dated 20/07/2016,2014-12-10,USD,1.0,150000.0,0.0
936,16-DC-SAU-028,Saudi Arabia,Western Asia,2016,Member State,2018-01-17T18:32:18.607,2015-12-16T00:00:00,4,Fully Paid,CERF,CERF,2016-10-04,USD,1.0,150000.0,150000.0,Cheque dated 2016.07.20,2015-12-16,USD,1.0,150000.0,0.0
852,15-DC-DEU-017,Germany,Western Europe,2015,Member State,2017-01-04T22:06:06.663,2015-04-24T00:00:00,4,Fully Paid,CERF,CERF,2015-04-24,EUR,0.932,20000000.0,21459980.0,,2014-12-10,EUR,0.81,20000000.0,0.0
937,15-DC-POL-072,Poland,Eastern Europe,2015,Member State,2018-01-17T18:31:10.147,2016-01-05T00:00:00,4,Fully Paid,CERF,CERF,2015-12-15,USD,1.0,204823.0,204823.0,,2016-01-05,USD,1.0,204823.0,0.0
940,15-DC-PRV-075,CIGNA,,2015,Private,2018-01-17T18:27:34.867,2015-07-15T00:00:00,4,Fully Paid,CERF,CERF,2015-09-01,USD,1.0,50000.0,50000.0,Received through UN Foundation.,2015-07-15,USD,1.0,50000.0,0.0
941,16-DC-RUS-029,Russian Federation,Eastern Europe,2016,Member State,2017-01-04T16:06:31.617,2016-04-19T00:00:00,4,Fully Paid,CERF,CERF,2016-04-19,USD,1.0,1500000.0,1500000.0,,2016-04-19,USD,1.0,1500000.0,0.0
942,16-DC-ARG-030,Argentina,Latin America and the Caribbean,2016,Member State,2017-08-28T22:27:29.643,2015-12-08T00:00:00,4,Fully Paid,CERF,CERF,2017-08-25,USD,1.0,60000.0,60000.0,2016 pledge paid in 2017,2015-12-08,USD,1.0,60000.0,0.0
943,15-DC-PRV-076,"ZIV Aplicaciones y Tecnología, S.L. ",,2015,Private,2018-01-17T18:26:44.643,2015-05-20T00:00:00,4,Fully Paid,CERF,CERF,2015-05-20,USD,1.0,2438.35,2438.35,,2015-05-20,USD,1.0,2438.35,0.0
856,15-DC-ITA-021,Italy,Southern Europe,2015,Member State,2016-08-22T18:09:15.75,2015-10-27T00:00:00,4,Fully Paid,CERF,CERF,2015-10-27,EUR,0.91,1000000.0,1104500.0,,2014-12-10,EUR,0.81,1000000.0,0.0
826,14-DC-TTO-069,Trinidad and Tobago,Latin America and the Caribbean,2014,Member State,2016-08-22T19:52:14.38,2013-12-12T00:00:00,4,Fully Paid,CERF,CERF,2015-08-28,USD,1.0,20000.0,20000.0,,2013-12-13,USD,1.0,20000.0,0.0
947,15-DC-NOR-079,Norway,Northern Europe,2015,Member State,2016-08-22T19:27:28.73,2015-12-15T00:00:00,4,Fully Paid,CERF,CERF,2015-12-21,NOK,8.76,12000000.0,1369237.79,,2015-12-15,NOK,7.27,12000000.0,0.0
948,16-DC-MMR-032,Myanmar,South-Eastern Asia,2016,Member State,2018-01-17T18:25:49.167,2015-12-07T00:00:00,4,Fully Paid,CERF,CERF,2016-03-24,USD,1.0,10000.0,10000.0,,2015-12-07,USD,1.0,10000.0,0.0
116,07-DC-PAK-057,Pakistan,Southern Asia,2007,Member State,2018-01-23T21:05:56.653,2007-04-05T00:00:00,4,Fully Paid,CERF,CERF,2007-04-16,USD,1.0,20000.0,20000.0,,2007-04-05,USD,1.0,20000.0,0.0
766,14-DC-BRA-010,Brazil,Latin America and the Caribbean,2014,Member State,2017-12-07T17:29:31.84,2017-12-06T00:00:00,4,Fully Paid,CERF,CERF,2014-10-27,USD,1.0,700000.0,700000.0,"Adriana Telles Ribeiro (212-372-2661, adriana.telles@itamaraty.gov.br ), Minister, Sergio Rodrigues - sergio.rodrigues@itamaraty.gov.br",2013-12-13,USD,1.0,1200000.0,0.0
766,14-DC-BRA-010,Brazil,Latin America and the Caribbean,2014,Member State,2017-12-07T17:29:31.84,2017-12-06T00:00:00,4,Fully Paid,CERF,CERF,2015-01-07,USD,1.0,20000.0,20000.0,,2013-12-13,USD,1.0,1200000.0,0.0
766,14-DC-BRA-010,Brazil,Latin America and the Caribbean,2014,Member State,2017-12-07T17:29:31.84,2017-12-06T00:00:00,4,Fully Paid,CERF,CERF,2017-12-06,USD,1.0,480000.0,480000.0,,2013-12-13,USD,1.0,1200000.0,0.0
734,13-DC-SAU-070,Saudi Arabia,Western Asia,2013,Member State,2016-08-04T00:48:13.747,2013-08-12T00:00:00,4,Fully Paid,CERF,CERF,2013-03-28,USD,1.0,450000.0,450000.0,,2012-12-11,USD,1.0,150000.0,0.0
134,07-DC-CHE-075,Switzerland,Western Europe,2007,Member State,2018-01-23T00:04:14.78,2007-01-22T00:00:00,4,Fully Paid,CERF,CERF,2007-05-11,CHF,1.22,4999983.0,4113857.99,check IMIS/treasury,2007-01-22,CHF,1.22,4999983.0,0.0
135,07-DC-CHE-076,Switzerland,Western Europe,2007,Member State,2018-01-23T00:03:21.643,2007-01-22T00:00:00,4,Fully Paid,CERF,CERF,2007-06-12,CHF,1.24,2999893.0,2422075.73,check IMIS/treasury,2007-01-22,CHF,1.24,2999893.0,0.0
136,07-DC-CHE-077,Switzerland,Western Europe,2007,Member State,2018-01-22T23:59:42.863,2007-01-22T00:00:00,4,Fully Paid,CERF,CERF,2007-09-07,CHF,1.21,1999983.0,1659048.53,check IMIS/treasury,2007-01-22,CHF,1.21,1999983.0,0.0
99,07-DC-ITA-040,Italy,Southern Europe,2007,Member State,2018-01-22T22:08:24.7,2007-11-05T00:00:00,4,Fully Paid,CERF,CERF,2008-02-14,EUR,0.69,949443.0,1380300.23,check IMIS/treasury,2007-11-05,EUR,0.69,949443.0,0.0
101,07-DC-PRV-042,Jan Egeland,,2007,Private,2018-01-22T22:13:26.447,2007-10-05T00:00:00,4,Fully Paid,CERF,CERF,2007-10-05,USD,1.0,17240.19,17240.19,,2007-10-05,USD,1.0,17240.19,0.0
122,07-DC-PRV-063,"Private donations outside UN Foundation (under $10,000)",,2007,Private,2018-01-23T21:13:35.163,2007-12-31T00:00:00,4,Fully Paid,CERF,CERF,2007-12-31,USD,1.0,8107.05,8107.05,,2007-12-31,USD,1.0,8107.05,0.0
214,08-DC-PRV-074,"Private donations outside UN Foundation (under $10,000)",,2008,Private,2018-01-23T21:05:56.953,2008-12-31T00:00:00,4,Fully Paid,CERF,CERF,2008-12-31,USD,1.0,3514.92,3514.92,,2008-12-31,USD,1.0,3514.92,0.0
949,16-DC-IRQ-033,Iraq,Western Asia,2016,Member State,2018-01-17T18:24:40.2,2016-05-26T00:00:00,4,Fully Paid,CERF,CERF,2016-06-07,USD,1.0,5000.0,5000.0,,2016-05-26,USD,1.0,5000.0,0.0
142,08-DC-PRV-002,Alexander Bodini Foundation,,2008,Private,2018-01-19T02:48:24.7,2007-12-06T00:00:00,4,Fully Paid,CERF,CERF,2007-12-06,USD,1.0,10000.0,10000.0,,2007-12-06,USD,1.0,10000.0,0.0
952,14-DC-UNF-082,"Private donations through UN Foundation (under $10,000)",,2014,Private Contributions through UNF,2018-01-17T18:23:29.557,2014-10-01T00:00:00,4,Fully Paid,CERF,CERF,2014-10-01,USD,1.0,119660.94,119660.94,Date of receipt is estimate.,2014-10-01,USD,1.0,119660.94,0.0
953,15-DC-UNF-079,"Private donations through UN Foundation (under $10,000)",,2015,Private Contributions through UNF,2018-01-17T18:17:17.987,2015-09-01T00:00:00,4,Fully Paid,CERF,CERF,2015-09-01,USD,1.0,24471.06,24471.06,,2015-09-01,USD,1.0,24471.06,0.0
954,15-DC-UNF-080,"Private donations through UN Foundation (under $10,000)",,2015,Private Contributions through UNF,2018-01-17T18:12:58.313,2015-12-02T00:00:00,4,Fully Paid,CERF,CERF,2015-12-02,USD,1.0,75284.52,75284.52,,2015-12-02,USD,1.0,75284.52,0.0
955,10-DC-AUT-133,Austria,Western Europe,2010,Member State,2018-01-17T18:10:44.46,2010-01-27T00:00:00,4,Fully Paid,CERF,CERF,2010-01-27,EUR,0.71,100000.0,140400.0,,2010-01-27,EUR,0.71,100000.0,0.0
584,12-DC-AUT-008,Austria,Western Europe,2012,Member State,2016-06-21T21:42:22.46,2011-12-06T00:00:00,4,Fully Paid,CERF,CERF,2012-04-12,EUR,0.77,200000.0,262080.0,,2011-12-16,EUR,0.75,200000.0,0.0
65,07-DC-AUT-006,Austria,Western Europe,2007,Member State,2018-01-19T03:29:29.537,2007-05-03T00:00:00,4,Fully Paid,CERF,CERF,2007-06-19,EUR,0.747,300000.0,401430.0,,2007-05-03,EUR,0.73,300000.0,0.0
149,08-DC-AUT-009,Austria,Western Europe,2008,Member State,2018-01-19T03:28:32.417,2008-05-28T00:00:00,4,Fully Paid,CERF,CERF,2008-01-24,EUR,0.681,300000.0,440850.0,,2008-05-28,EUR,0.64,300000.0,0.0
373,10-DC-CHN-028,China,Eastern Asia,2010,Member State,2018-01-19T14:54:26.297,2010-08-16T00:00:00,4,Fully Paid,CERF,CERF,2010-07-13,USD,1.0,500000.0,500000.0,"Receipt Amount in local of $1,000,000 changed to $500,000. Receipt Amount USD 500,000 is entered on 1 Jul 2016 by CK.",2010-08-16,USD,1.0,500000.0,0.0
372,10-DC-CHN-027,China,Eastern Asia,2010,Member State,2018-01-19T14:55:41.253,2010-08-16T00:00:00,4,Fully Paid,CERF,CERF,2010-02-08,USD,1.0,1000000.0,1000000.0,,2010-08-16,USD,1.0,1000000.0,0.0
201,08-DC-MNG-061,Mongolia,Eastern Asia,2008,Member State,2016-08-19T16:25:26.447,2010-02-18T00:00:00,4,Fully Paid,CERF,CERF,2010-03-02,USD,1.0,10000.0,10000.0,,2010-02-18,USD,1.0,10000.0,0.0
796,14-DC-MNG-039,Mongolia,Eastern Asia,2014,Member State,2017-12-07T19:00:21.583,2013-12-12T00:00:00,4,Fully Paid,CERF,CERF,2017-12-06,USD,1.0,10000.0,10000.0,,2013-12-13,USD,1.0,10000.0,0.0
759,14-DC-ARG-002,Argentina,Latin America and the Caribbean,2014,Member State,2017-12-27T21:23:18.507,2013-12-05T00:00:00,2,Partially Paid,CERF,CERF,2015-06-25,USD,1.0,45000.0,45000.0,,2013-12-13,USD,1.0,70500.0,0.0
759,14-DC-ARG-002,Argentina,Latin America and the Caribbean,2014,Member State,2017-12-27T21:23:18.507,2013-12-05T00:00:00,2,Partially Paid,CERF,CERF,2016-12-01,USD,0.0,12683.8,12683.8,,2013-12-13,USD,1.0,70500.0,0.0
956,16-DC-CAN-033,Canada,Northern Americas,2016,Member State,2021-03-02T03:03:33.313,2016-06-06T00:00:00,4,Fully Paid,CERF,CERF,2016-06-30,CAD,1.3,29400000.0,22624086.19,,2016-06-06,CAD,1.305,29400000.0,0.0
854,15-DC-IDN-019,Indonesia,South-Eastern Asia,2015,Member State,2018-01-17T20:09:40.41,2015-12-18T00:00:00,4,Fully Paid,CERF,CERF,2015-12-18,USD,1.0,200000.0,200000.0,,2014-12-10,USD,1.0,200000.0,0.0
736,13-DC-SRB-072,Serbia,Southern Europe,2013,Member State,2018-01-17T21:16:37.903,2012-11-06T00:00:00,4,Fully Paid,CERF,CERF,2013-05-15,USD,1.0,2000.0,2000.0,,2012-12-11,USD,1.0,2000.0,0.0
957,16-DC-ALB-034,Albania,Southern Europe,2016,Member State,2019-01-11T15:48:10.187,2015-12-15T00:00:00,4,Write-Off,CERF,CERF,2013-05-15,,,,,,2015-12-15,USD,1.0,1000.0,0.0
889,16-DC-BEL-001,Belgium,Western Europe,2016,Member State,2020-01-15T22:28:37.887,2016-03-18T00:00:00,4,Fully Paid,CERF,CERF,2016-03-18,EUR,0.88,10000000.0,11312000.0,,2014-12-10,EUR,0.81,10000000.0,0.0
958,16-DC-DEU-035,Germany,Western Europe,2016,Member State,2018-01-17T18:05:20.297,2016-06-16T00:00:00,4,Fully Paid,CERF,CERF,2016-08-24,EUR,0.89,10000000.0,11291000.0,,2016-06-16,EUR,0.89,10000000.0,0.0
959,17-DC-CAN-002,Canada,Northern Americas,2017,Member State,2018-11-28T18:00:22.7,2016-06-06T00:00:00,4,Fully Paid,CERF,CERF,2017-05-31,CAD,1.35,29400000.0,21844119.18,,2016-06-06,CAD,1.31,29400000.0,0.0
960,18-DC-CAN-001,Canada,Northern Americas,2018,Member State,2018-11-28T18:03:06.12,2016-06-06T00:00:00,4,Fully Paid,CERF,CERF,2018-05-24,CAD,1.29,29400000.0,22762465.16,,2016-06-06,CAD,1.31,29400000.0,0.0
961,16-DC-GUY-036,Guyana,Latin America and the Caribbean,2016,Member State,2018-01-17T18:00:10.493,2016-06-16T00:00:00,4,Fully Paid,CERF,CERF,2016-06-16,USD,1.0,2179.18,2179.18,,2016-06-16,USD,1.0,2179.18,0.0
