ISO3,Country Code,Country,Sex-disaggregated? ,Date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths where sex-disaggregated data is available,deaths (% male),deaths (% female),Proportion of deaths in confirmed cases (total),Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source,Available on COVID Map Explorer Dataviz
LTU,LT,Lithuania,Partial,04-Aug,2137,44.00%,56.00%,,,,,,,,https://registrucentras.maps.arcgis.com/apps/opsdashboard/index.html#/becd01f2fade4149ba7a9e5baaddcd8d,
LUX,LU,Luxembourg,Yes,03-Aug,6917,52.00%,48.00%,118,45.00%,55.00%,1.70%,1.50%,2.00%,0.76,https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html,
MDG,MG,Madagascar,No,,,,,,,,,,,,https://www.facebook.com/orangeactu/photos/a.1380589932211150/2657471894522941/?type=3&theater,
MWI,MW,Malawi,No,,,,,,,,,,,,https://covid19.health.gov.mw/?fbclid=IwAR3o91QivQRRhVl4Ra2dcvTU3moeeJAJFqfCtnFr3kqQP4C4BTv1-xSZweo,
MYS,MY,Malaysia,Partial,,,,,121,76.00%,24.00%,,,,,https://ukkdosm.github.io/covid-19,
MDV,MV,Maldives,Yes,04-Aug,4279,77.00%,23.00%,18,61.10%,38.90%,0.40%,0.30%,0.70%,0.47,https://covid19.health.gov.mv/dashboard/,
MLI,ML,Mali,Partial,27-Jul,2510,67.40%,32.60%,,,,,,,,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/mali_sitrep_covid-19_n107_26_juillet_2020.pdf,Yes
MLT,MT,Malta,Partial,22-Jul,674,60.20%,39.80%,,,,,,,,http://geosys-mt.maps.arcgis.com/apps/opsdashboard/index.html#/c17848aba0f94d79a4f57a7a584c4e8e,
MRT,MR,Mauritania,No,,,,,,,,,,,,https://alakhbar.info/?q=node/27166,
MEX,MX,Mexico,Yes,04-Aug,449961,53.10%,46.90%,48869,64.80%,35.20%,10.90%,13.30%,8.20%,1.63,https://coronavirus.gob.mx/datos/,
MDA,MD,Moldova,Yes,02-Aug,25482,41.20%,58.80%,800,52.60%,47.40%,3.10%,4.00%,2.50%,1.59,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b,
MNG,MN,Mongolia,Yes,04-Aug,293,70.30%,29.70%,0,0.00%,0.00%,0.00%,0.00%,0.00%,1,https://covid19.mohs.mn/p/cat/post/57/,
MAR,MA,Morocco,Yes,18-Jul,17015,53.00%,47.00%,401,67.00%,33.00%,2.40%,3.00%,1.70%,1.8,https://2m.ma/fr/news/coronavirus-le-ministere-de-la-sante-fait-le-point-sur-la-situation-epidemiologique-du-royaume-video-20200718/,
MOZ,MZ,Mozambique,Partial,03-Aug,1973,63.70%,36.30%,,,,,,,,https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Boletim-Diario-Covid-N%C2%BA139.pdf,Yes
NAM,NA,Namibia,No,,,,,,,,,,,,https://www.facebook.com/MoHSSNamibia/photos/a.500031154003226/577110516295289/?type=3&theater,
NPL,NP,Nepal,Yes,28-Jul,19061,85.50%,14.50%,49,81.60%,18.40%,0.30%,0.30%,0.30%,0.75,https://www.who.int/nepal/news/detail/01-07-2020-who-nepal-situation-update,
NLD,NL,Netherlands,Yes,27-Jul,55864,38.70%,61.30%,6150,55.00%,45.00%,11.00%,15.60%,8.10%,1.93,https://www.rivm.nl/documenten/wekelijkse-update-epidemiologische-situatie-covid-19-in-nederland,
NZL,NZ,New Zealand,Partial,03-Aug,1567,44.80%,55.20%,,,,,,,,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases#gender,
NIC,NI,Nicaragua,No,,,,,,,,,,,,https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua,
NER,NE,Niger,No,,,,,,,,,,,,https://coronavirus.ne/,
NGA,NG,Nigeria,Partial,04-Aug,44433,64.60%,35.40%,,,,,,,,https://ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,
MKD,MK,North Macedonia,Yes,04-Aug,10600,49.80%,50.30%,482,63.70%,36.30%,4.60%,5.80%,3.30%,1.77,https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5,
,,Northern Ireland,Yes,04-Aug,5987,40.50%,59.50%,555,52.40%,47.60%,9.30%,12.00%,7.40%,1.62,https://app.powerbi.com/view?r=eyJrIjoiZGYxNjYzNmUtOTlmZS00ODAxLWE1YTEtMjA0NjZhMzlmN2JmIiwidCI6IjljOWEzMGRlLWQ4ZDctNGFhNC05NjAwLTRiZTc2MjVmZjZjNSIsImMiOjh9,
NOR,NO,Norway,Yes,04-Aug,9333,50.10%,49.90%,256,53.10%,46.90%,2.70%,2.90%,2.60%,1.13,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,
OMN,OM,Oman,No,,,,,,,,,,,,https://covid19.moh.gov.om/#/home,
PAK,PK,Pakistan,Yes,04-Aug,280461,74.00%,26.00%,5999,74.20%,25.90%,2.10%,2.10%,2.10%,1.01,http://covid.gov.pk/stats/pakistan,Yes
PSE,PS,Palestine,No,,,,,,,,,,,,https://corona.ps/,
PAN,PA,Panama,Yes,05-Jun,"15,463",58.60%,41.40%,373,67.60%,32.40%,2.40%,2.80%,1.90%,1.47,http://minsa.b-cdn.net/sites/default/files/publicacion-general,
PNG,PG,Papua New Guinea,No,,,,,,,,,,,,https://covid19.papua.go.id/#monitor,
PRY,PY,Paraguay,Partial,03-Aug,5724,62.70%,37.30%,,,,,,,,https://www.mspbs.gov.py/reporte-covid19.html,Yes
PER,PE,Peru,Yes,04-Aug,439890,55.90%,44.10%,20007,70.80%,29.20%,4.60%,5.80%,3.00%,1.91,https://covid19.minsa.gob.pe/sala_situacional.asp,Yes
PHL,PH,Philippines,Yes,03-Aug,106330,56.00%,44.10%,2104,62.00%,38.00%,2.00%,2.20%,1.70%,1.28,https://ncovtracker.doh.gov.ph/,
POL,PL,Poland,Partial,,,,,1739,52.70%,47.30%,,,,,https://docs.google.com/spreadsheets/d/1ierEhD6gcq51HAm433knjnVwey4ZE5DCnu1bW7PRG3E/htmlview?fbclid=IwAR3diFvPqpkq0Kam18jvA9Y2uxq8ihE0DGeynwPJSlwtOeTCcWgGHgK47AM#,
PRT,PT,Portugal,Yes,03-Aug,51681,44.70%,55.30%,1739,50.00%,50.00%,3.40%,3.80%,3.00%,1.24,https://covid19.min-saude.pt/wp-content/uploads/2020/08/155_DGS_boletim_20200804.pdf,
QAT,QA,Qatar,Partial,28-Apr,12156,91.00%,9.00%,,,,,,,,https://www.wgoqatar.com/2020/04/daily-covid-19-stats-by-qatar-cdc/,
IRL,IE,Republic of Ireland,Yes,29-Jul,25999,43.00%,57.00%,1763,49.20%,50.80%,6.80%,7.80%,6.00%,1.29,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/casesinireland/epidemiologyofcovid-19inireland/COVID-19_Daily_epidemiology_report_(NPHET)_31072020%20-%20Website.pdf,
ROU,RO,Romania,Yes,02-Aug,52111,45.90%,54.10%,2379,59.30%,40.70%,4.60%,5.90%,3.40%,1.72,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/1905-raport-saptamanal-episaptamana30/file,
RUS,RU,Russia,No,,,,,,,,,,,,https://xn--80aesfpebagmfblc0a.xn--p1ai/,
RWA,RW,Rwanda,Partial,02-Aug,2062,75.20%,24.80%,,,,,,,,https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd,Yes
SMR,SM,San Marino,No,,,,,,,,,,,,http://www.iss.sm/on-line/home/articolo49014634.html,
SAU,SA,Saudi Arabia,Partial,26-May,"76,726",75.00%,25.00%,,,,,,,,https://twitter.com/SaudiMOH/status/1265019310826827777,
,,Scotland,Yes,03-Aug,18562,38.00%,62.10%,4208,49.70%,50.30%,22.70%,29.70%,18.40%,1.61,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/,
SEN,SN,Senegal,Partial,17-Jul,736,52.20%,47.80%,,,,,,,,http://www.sante.gouv.sn/publication,
SRB,RS,Serbia,Partial,,,,,193,61.70%,38.30%,,,,,https://covid19.data.gov.rs/,
SLE,SL,Sierra Leone,Partial,03-Aug,1835,52.70%,47.30%,,,,,,,,http://dhse.gov.sl/,Yes
SGP,SG,Singapore,Partial,05-May,6530,88.90%,11.10%,,,,,,,,https://co.vid19.sg/singapore/,
SVK,SK,Slovakia,Partial,28-May,1491,50.00%,50.00%,,,,,,,,https://korona.gov.sk/wp-content/uploads/2020/07/analyza_covid_21072020.pdf,
SVN,SI,Slovenia,Yes,03-Aug,2190,47.10%,52.90%,118,41.50%,58.50%,5.40%,4.80%,6.00%,0.8,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,
SOM,SO,Somalia,Partial,04-Aug,3220,74.00%,26.00%,,,,,,,,http://moh.gov.so/en/covid19/,Yes
ZAF,ZA,South Africa,Yes,01-Jul,158234,42.80%,57.20%,2745,52.60%,47.40%,1.70%,2.10%,1.40%,1.48,https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/,
KOR,KR,South Korea,Yes,04-Aug,"14,423",45.40%,54.60%,301,53.20%,46.80%,2.10%,2.40%,1.80%,1.37,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun=,
SSD,SS,South Sudan,No,,,,,,,,,,,,https://twitter.com/WaniMichael57/status/1278335964079939585,
ESP,ES,Spain,Yes,21-May,248335,43.00%,57.00%,20518,56.60%,43.40%,8.30%,10.90%,6.30%,1.73,https://www.isciii.es/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/Documents/INFORMES/Informes%20COVID-19/Informe%20n%C2%BA%2037.Situaci%C3%B3n%20de%20COVID-19%20en%20Espa%C3%B1a%20a%2030%20de%20julio%20de%202020.pdf,
LKA,LK,Sri Lanka,No,,,,,,,,,,,,https://hpb.health.gov.lk/covid19-dashboard/,
SDN,SD,Sudan,No,,,,,,,,,,,,http://www.fmoh.gov.sd/index.php,
SUR,SR,Suriname,No,,,,,,,,,,,,https://covid-19.sr/,
SWE,SE,Sweden,Yes,04-Aug,81181,41.60%,58.40%,5747,54.70%,45.30%,7.10%,9.30%,5.50%,1.7,https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392,
CHE,CH,Switzerland,Yes,04-Aug,35720,46.70%,53.30%,1706,57.60%,42.40%,4.80%,5.90%,3.80%,1.55,https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551,
SYR,SY,Syria,No,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9,
