country_code,country,sexdisagg_data,date_cases,cases_total_sum,cases_male_pct,cases_female_pct,date_deaths,deaths_total_sum,deaths_male_pct,deaths_female_pct,Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
BW,Botswana,Partial,7/17/20,48,0.8333,0.1667,44074,4,0.25,0.75,,,,,https://datastudio.google.com/u/0/reporting/0f498d3b-2d44-4893-92cd-dd373f0a3f73/page/wI9JB
BR,Brazil,Partial,5/12/20,114617,0.4575,0.5425,44039,83941,0.5822,0.4178,,,,,https://www.saude.gov.br/images/pdf/2020/August/31/Boletim-epidemiologico-SVS-34.pdf
BG,Bulgaria,Partial,5/25/20,2443,0.49,0.51,,,,,,,,,https://coronavirus.bg/bg/news/424
BF,Burkina Faso,Yes,8/25/20,1352,0.6553,0.3447,44068,55,0.7451,0.2549,8/25/20,4.63%,3.01%,1.54,https://www.sante.gov.bf/accueil
BI,Burundi,No,,,,,,,,,,,,,https://twitter.com/mspls_bdi/status/1299755326426820608/photo/1
CV,Cabo Verde,Yes,8/31/20,3884,0.4949,0.5051,44074,40,0.65,0.35,8/31/20,1.35%,0.71%,1.9,https://covid19.cv/
KH,Cambodia,Yes,8/10/20,250,0.808,0.192,44053,,0,0,8/10/20,,,1,http://www.cdcmoh.gov.kh/images/Document/Coronaviruses/COVID-19/WHO-MOH_SITREP/6.SITREP_COVID-19_WHO-CDC_03.08_FINAL.pdf
CM,Cameroon,No,,,,,,,,,,,,,http://covid19.minsante.cm/
CA,Canada,Yes,9/1/20,123917,0.4509,0.5491,44075,8998,0.4579,0.5421,9/1/20,7.37%,7.17%,1.03,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
CF,Central African Republic,Partial,8/30/20,4711,0.7315,0.2685,,,,,,,,,https://twitter.com/MSPCentrafrique
TD,Chad,Partial,8/27/20,1008,0.746,0.254,,,,,,,,,https://sante-tchad.org/communique-la-situation-epidemiologique-du-covid-19-au-tchad-du-06-juillet-2020/
CL,Chile,Yes,8/27/20,438224,0.5119,0.4881,43958,294,0.6,0.4,5/7/20,1.28%,0.97%,1.32,https://www.minsal.cl/wp-content/uploads/2020/08/Informe-Epidemiologico-39-MINSAL.pdf
CN,China,Yes,2/28/20,55924,0.511,0.489,43889,2114,0.6354,0.3623,2/28/20,4.70%,2.80%,1.68,http://www.nhc.gov.cn/xcs/yqtb/202009/170661a5589542c497b5822270d8eb7c.shtml
CO,Colombia,Yes,8/4/20,334979,0.5291,0.4709,44047,11315,0.6377,0.3623,8/4/20,4.07%,2.60%,1.57,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
CG,Congo,No,,,,,,,,,,,,,https://www.stopcoronavirusrdc.info/
CR,Costa Rica,Yes,8/31/20,41287,0.5332,0.4668,44074,436,0.6124,0.3876,8/31/20,1.21%,0.88%,1.38,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CI,Cote d'Ivoire,No,,,,,,,,,,,,,https://www.facebook.com/Mshpci/photos/a.270240923141609/1683118158520538/
HR,Croatia,Partial,8/31/20,10251,0.5122,0.4878,,,,,,,,,https://koronavirus.hr/podaci/489
CU,Cuba,Partial,8/30/20,4032,0.5099,0.4901,,,,,,,,,https://salud.msp.gob.cu/
CW,Curaçao,No,,,,,,,,,,,,,https://web.facebook.com/pg/GobiernuKorsou/posts/?ref=page_internal
CY,Cyprus,Partial,9/1/20,1488,0.514,0.486,,,,,,,,,https://covid19.ucy.ac.cy/
CZ,Czech Republic,Yes,9/1/20,23102,0.5322,0.4678,44075,414,0.5749,0.4251,9/1/20,1.94%,1.63%,1.19,https://onemocneni-aktualne.mzcr.cz/covid-19
CD,DRC,No,,,,,,,,,,,,,https://reliefweb.int/report/djibouti/republic-djibouti-covid-19-situation-report-9-17-may-2-june-2020
KP,Dem. People's Republic of Korea,No,,,,,,,,,,,,,
DK,Denmark,Yes,9/1/20,17084,0.4556,0.5444,44075,625,0.5632,0.4368,9/1/20,4.52%,2.94%,1.54,https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning
DJ,Djibouti,Partial,6/2/20,3779,0.68,0.32,,,,,,,,,https://covid19.gouv.dj/
DO,Dominican Republic,Yes,8/28/20,93732,0.5102,0.4898,44073,1710,0.662,0.338,8/28/20,2.37%,1.26%,1.88,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
EC,Ecuador,Yes,8/31/20,113767,0.535,0.465,43980,3334,0.6641,0.3359,5/29/20,13.46%,8.51%,1.58,https://www.salud.gob.ec/el-ministerio-de-salud-publica-del-ecuador-msp-informa-situacion-coronavirus/
EG,Egypt,No,,,,,,,,,,,,,https://www.facebook.com/egypt.mohp/photos/a.123442675873020/169728257911128/?type=3&theater
SV,El Salvador,Partial,8/31/20,25820,0.5321,0.4679,,,,,,,,,https://covid19.gob.sv/
,England,Yes,8/25/20,279527,0.4368,0.5632,44068,17581,0.5658,0.4342,7/27/20,21.07%,12.38%,1.7,https://www.gov.uk/government/news/weekly-covid-19-surveillance-report-published
GQ,Equatorial Guinea,Partial,9/1/20,4103,0.5827,0.4173,,,,,,,,,https://guineasalud.org/estadisticas/
ER,Eritrea,No,,,,,,,,,,,,,https://shabait.com/2020/08/31/announcement-from-the-ministry-of-health-58/
EE,Estonia,Yes,9/1/20,2360,0.4585,0.5415,44047,69,0.4638,0.5362,8/4/20,3.48%,3.20%,1.09,https://koroonakaart.ee/en
SZ,Eswatini,Yes,8/31/20,4384,0.4708,0.5292,44074,90,0.6222,0.3778,8/31/20,2.71%,1.47%,1.85,https://datastudio.google.com/embed/u/0/reporting/b847a713-0793-40ce-8196-e37d1cc9d720/page/2a0LB
ET,Ethiopia,Partial,6/29/20,5846,0.612,0.388,,,,,,,,,https://tena.et/update
FI,Finland,Yes,8/31/20,8086,0.4949,0.5051,44073,336,0.48,0.52,8/31/20,4.03%,4.28%,0.94,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
FR,France,Yes,3/15/20,6378,0.474,0.526,44068,20038,0.59,0.41,3/15/20,3.10%,2%,1.55,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-27-aout-2020
GA,Gabon,Partial,8/26/20,8409,0.4,0.6,,,,,,,,,https://reliefweb.int/report/gabon/unicef-gabon-covid-19-situation-report-no-8-22-july-26-august-2020
GM,Gambia,Partial,8/30/20,3002,0.5809,0.4191,,,,,,,,,http://www.moh.gov.gm/wp-content/uploads/2020/08/Gambia_The_COVID-19_Sitrep-14-August-2020.pdf
GE,Georgia,No,,,,,,,,,,,,,https://stopcov.ge/en/
DE,Germany,Yes,9/1/20,243599,0.49,0.51,44075,9298,0.5545,0.4455,9/1/20,4.32%,3.33%,1.3,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Sept_2020/2020-09-01-en.pdf?__blob=publicationFile
GH,Ghana,Partial,9/1/20,44658,0.58,0.42,,,,,,,,,https://ghanahealthservice.org/covid19/
GR,Greece,Yes,9/1/20,9940,0.5554,0.4446,44075,271,0.6458,0.3542,9/1/20,3.17%,2.17%,1.46,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-20200901.pdf
GL,Greenland,No,,,,,,,,,,,,,https://nun.gl/
GT,Guatemala,Yes,8/31/20,72115,0.5975,0.4025,44075,2700,0.7274,0.2726,8/31/20,4.56%,2.54%,1.8,https://tablerocovid.mspas.gob.gt/
GN,Guinea,Partial,8/30/20,9380.773,0.6871,0.3129,,,,,,,,,https://anss-guinee.org/assets/document/DOC_15989463971196010925f4dfc5d0a706.pdf
GW,Guinea-Bissau,No,,,,,,,,,,,,,https://covid19gb.com/
GY,Guyana,Partial,8/31/20,1306,0.4946,0.5054,,,,,,,,,https://www.health.gov.gy/
HT,Haiti,Yes,8/30/20,8230,0.583,0.417,44045,166,0.6325,0.3675,8/2/20,2.38%,1.97%,1.21,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_30-08-2020.pdf
HN,Honduras,Partial,8/31/20,60174,0.5253,0.4747,,,,,,,,,https://covid19honduras.org/
HK,Hong Kong,Partial,9/1/20,4724,0.4994,0.5006,,,,,,,,,https://chp-dashboard.geodata.gov.hk/covid-19/en.html
HU,Hungary,Partial,,,,,44047,597,0.4908,0.5092,,,,,https://koronavirus.gov.hu/elhunytak
IS,Iceland,Partial,6/21/20,1823,0.4975,0.5025,,,,,,,,,https://www.covid.is/data
IN,India,Yes,9/1/20,2877791,0.6456,0.3544,43972,3711,0.64,0.36,4/6/20,2.62%,3.07%,0.85,https://ncdc.gov.in/dashboard.php
ID,Indonesia,Yes,9/1/20,177571,0.517,0.483,44075,7505,0.584,0.416,9/1/20,4.77%,3.64%,1.31,https://www.covid19.go.id
IR,Iran,Yes,3/17/20,14991,0.57,0.43,43907,853,0.59,0.41,3/17/20,5.90%,5.40%,1.09,http://corona.behdasht.gov.ir/
IQ,Iraq,No,,,,,,,,,,,,,https://www.facebook.com/MOH.GOV.IQ/?__tn__=kC-R&eid=ARAV4tdO9NktuqsH-bOfB7XQXK_xQv-4TLxL_aOUxDKw_1liGYqb6AiKaRhG1ZTx5pVeq_yju2TL5A28&hc_ref=ARTOdBOi9cQ1xhCGZp2Xz9dcsYT1WYg0m9zm7sBayUmSiWsSliBV1C8WcaUKfRBkaTM&fref=nf&__xts__[0]=68.ARBTd2Ak2L-9Vx4uCEXp0MRWcOcsaOPCt1HhsvL5oTVnMMvbplQvJia9PxcO-D-rx1Hfsxr9YBUvUyuESnZfwNKFtrKnxTHYA3t6UgCBJX1m8R8fay2WaoYkCLcewPVJ4S-GbDopf0PDzBK_-er1-n2ei2Zeidqw0NDkIrMfK6xzWZ-xfpsUhchxQLb-DLhgt1IJTQDvw9uFvu5nY8tdgpyH2kkyOvC9i4XgzAwQdGSBWg_tMep9XlBhbUSuN323h2G_P3twqFGHuntqhqDC9WZLxszX74W7OZGpdC6L3wY7aGqqtC_3mQPJ0AbvWU_BhqXNHhu97ApDKOdeYG_OGVCrTQ
IL,Israel,Yes,9/1/20,115325,0.5064,0.4936,44073,883,0.5311,0.4689,8/30/20,0.80%,0.73%,1.1,https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral
IT,Italy,Yes,8/25/20,260288,0.4665,0.5335,44068,35912,0.5719,0.4281,8/25/20,16.91%,11.07%,1.53,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_25-agosto-2020.pdf
JM,Jamaica,Yes,9/1/20,2453,0.4484,0.5516,44075,19,0.5263,0.4737,9/1/20,0.91%,0.67%,1.37,https://jamcovid19.moh.gov.jm/
JP,Japan,Partial,6/22/20,17301,0.5507,0.4493,,,,,,,,,https://mhlw-gis.maps.arcgis.com/apps/opsdashboard/index.html#/0c5d0502bbb54f9a8dddebca003631b8
JO,Jordan,No,,,,,,,,,,,,,https://corona.moh.gov.jo/en
KZ,Kazakhstan,Partial,6/8/20,9452,0.6103,0.3897,,,,,,,,,https://hls.kz/
KE,Kenya,Yes,7/27/20,17975,0.6545,0.3455,44039,285,0.7474,0.2526,7/27/20,1.81%,1.16%,1.56,https://www.health.go.ke/wp-content/uploads/2020/07/Kenya-COVID-19-SITREP-132-27-Jul-2020.pdf
KW,Kuwait,No,,,,,,,,,,,,,https://corona.e.gov.kw/en
KG,Kyrgyzstan,Yes,7/16/20,12498,0.4712,0.5288,44028,155,0.6194,0.3806,7/16/20,1.63%,0.89%,1.83,http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html
LV,Latvia,Yes,9/1/20,1388,0.5101,0.4899,44075,34,0.6471,0.3529,9/1/20,3.11%,1.76%,1.76,https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi
LB,Lebanon,Partial,8/31/20,17777,0.603,0.397,,,,,,,,,https://www.moph.gov.lb/maps/covid19.php
LS,Lesotho,No,,,,,,,,,,,,,https://nacosec.org.ls/
LR,Liberia,Yes,8/31/20,1305,0.6529,0.3471,44074,82,0.6463,0.3537,8/31/20,6.22%,6.40%,0.97,https://www.facebook.com/164280647325112/photos/a.347331779019997/1076547442765090/
LY,Libya,No,,,,,,,,,,,,,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/
LT,Lithuania,Partial,9/1/20,2929,0.4561,0.5432,43983,70,0.4714,0.5286,,,,,https://registrucentras.maps.arcgis.com/apps/opsdashboard/index.html#/becd01f2fade4149ba7a9e5baaddcd8d
LU,Luxembourg,Yes,9/1/20,6702,0.51,0.49,44075,124,0.54,0.46,9/1/20,1.96%,1.74%,1.13,https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html
MG,Madagascar,No,,,,,,,,,,,,,https://www.facebook.com/orangeactu/photos/a.1380589932211150/2684257685177695/?type=3&theater
MW,Malawi,Yes,8/28/20,5515,0.6854,0.3146,44071,174,0.7701,0.2299,8/28/20,3.55%,2.31%,1.54,https://malawipublichealth.org/index.php/resources/COVID-19%20SitRep%20Updates/August%202020/20200828_Malawi%20COVID-19%20situation%20report.pdf/detail
MY,Malaysia,Partial,,,,,44063,125,0.76,0.24,,,,,https://ukkdosm.github.io/covid-19
MV,Maldives,Yes,8/31/20,7784,0.707,0.293,44074,25,0.52,0.48,8/31/20,0.24%,0.53%,0.45,https://covid19.health.gov.mv/dashboard/
ML,Mali,Partial,8/30/20,2773,0.674,0.326,,,,,,,,,https://www.humanitarianresponse.info/en/op%C3%A9rations/mali/document/sitrep-n%C2%B0117-covid-19
MT,Malta,Partial,7/22/20,674,0.6024,0.3976,,,,,,,,,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/covid-19-infographics.aspx
MR,Mauritania,No,,,,,,,,,,,,,https://essahraa.net/node/19428
MU,Mauritius,No,,,,,,,,,,,,,https://covid19.mu/
MX,Mexico,Yes,8/31/20,599465,0.5247,0.4753,44074,64332,0.6446,0.3554,8/31/20,13.18%,8.02%,1.64,https://coronavirus.gob.mx/datos/
MD,Moldova,Yes,8/30/20,36920,0.4118,0.5882,44073,995,0.5116,0.4884,8/30/20,3.35%,2.24%,1.5,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b
MN,Mongolia,Yes,8/31/20,301,0.6977,0.4333,44047,,0,0,8/4/20,,,1,https://covid19.mohs.mn/p/2020-%D0%BE%D0%BD%D1%8B-08-%D0%B4%D1%83%D0%B3%D0%B0%D0%B0%D1%80-%D1%81%D0%B0%D1%80%D1%8B%D0%BD-31-%D3%A9%D0%B4%D1%80%D0%B8%D0%B9%D0%BD-%D0%BD%D3%A9%D1%85%D1%86%D3%A9%D0%BB-%D0%B1%D0%B0%D0%B9%D0%B4%D0%BB%D1%8B%D0%BD-%D0%BC%D1%8D%D0%B4%D1%8D%D1%8D/826/
MA,Morocco,Yes,7/18/20,17015,0.53,0.47,44030,401,0.67,0.33,7/18/20,2.98%,1.65%,1.8,https://2m.ma/fr/news/coronavirus-le-ministere-de-la-sante-fait-le-point-sur-la-situation-epidemiologique-du-royaume-video-20200718/
MZ,Mozambique,Partial,8/28/20,3697,0.6018,0.3982,,,,,,,,,http://www.misau.gov.mz/index.php/covid-19-boletins-diarios#
MM,Myanmar,Yes,9/1/20,882,0.5658,0.4342,44075,6,0.8333,0.1667,9/1/20,1%,0.26%,3.84,https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB
NA,Namibia,No,,,,,,,,,,,,,https://www.facebook.com/MoHSSNamibia/photos/a.500006330672375/595805294425811/
NP,Nepal,Yes,8/25/20,32464,0.8023,0.1977,44072,207,0.7391,0.2609,8/13/20,0.35%,0.55%,0.64,https://twitter.com/mohpnep?ref_src=twsrc%5Etfw%7Ctwcamp%5Eembeddedtimeline&ref_url=https%3A%2F%2Fcovid19.mohp.gov.np%2F%23%2F
NL,Netherlands,Yes,9/1/20,71038,0.4069,0.5931,44075,6230,0.5488,0.4512,9/1/20,11.83%,6.67%,1.77,https://www.rivm.nl/documenten/wekelijkse-update-epidemiologische-situatie-covid-19-in-nederland
NZ,New Zealand,Partial,8/31/20,1752,0.4515,0.5485,,,,,,,,,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases#gender
NI,Nicaragua,No,,,,,,,,,,,,,https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua
NE,Niger,No,,,,,,,,,,,,,https://coronavirus.ne/
NG,Nigeria,Partial,8/30/20,53865,0.6358,0.3642,,,,,,,,,https://ncdc.gov.ng/diseases/sitreps
MK,North Macedonia,Yes,8/31/20,13700,0.5024,0.4976,44074,602,0.6478,0.3522,8/31/20,5.65%,3.12%,1.81,https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5
,Northern Ireland,Yes,9/1/20,7284,0.4241,0.5759,44075,559,0.5242,0.4759,9/1/20,9.49%,6.34%,1.5,https://app.powerbi.com/view?r=eyJrIjoiZGYxNjYzNmUtOTlmZS00ODAxLWE1YTEtMjA0NjZhMzlmN2JmIiwidCI6IjljOWEzMGRlLWQ4ZDctNGFhNC05NjAwLTRiZTc2MjVmZjZjNSIsImMiOjh9
NO,Norway,Yes,9/1/20,10783,0.5095,0.4905,44075,264,0.5303,0.4697,9/1/20,2.55%,2.34%,1.09,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OM,Oman,No,,,,,,,,,,,,,https://covid19.moh.gov.om/#/home
PK,Pakistan,Yes,8/18/20,289832,0.7398,0.2602,44061,6190,0.7415,0.2585,8/18/20,2.14%,2.12%,1.01,http://covid.gov.pk/stats/pakistan
PS,Palestine,No,,,,,,,,,,,,,https://corona.ps/
PA,Panama,Yes,8/30/20,79402,0.5419,0.4581,43987,373,0.6756,0.3244,6/5/20,2.78%,1.89%,1.47,http://minsa.b-cdn.net/sites/default/files/publicacion-general
PG,Papua New Guinea,No,,,,,,,,,,,,,https://covid19.papua.go.id/#monitor
PY,Paraguay,Partial,8/31/20,17105,0.5657,0.4343,,,,,,,,,https://www.mspbs.gov.py/reporte-covid19.html
PE,Peru,Yes,8/4/20,439890,0.559,0.441,44073,28788,0.7031,0.2969,8/4/20,5.76%,3.02%,1.91,https://covid19.minsa.gob.pe/sala_situacional.asp
PH,Philippines,Yes,9/1/20,194842,0.549,0.451,44075,3483,0.6049,0.3951,9/1/20,1.97%,1.57%,1.26,https://ncovtracker.doh.gov.ph/
PL,Poland,Partial,,,,,44075,2060,0.5345,0.4655,,,,,https://docs.google.com/spreadsheets/d/1ierEhD6gcq51HAm433knjnVwey4ZE5DCnu1bW7PRG3E/htmlview?fbclid=IwAR3diFvPqpkq0Kam18jvA9Y2uxq8ihE0DGeynwPJSlwtOeTCcWgGHgK47AM#
PT,Portugal,Yes,8/31/20,58012,0.4496,0.5504,44074,1822,0.5038,0.4962,8/31/20,3.52%,2.83%,1.24,https://covid19.min-saude.pt/wp-content/uploads/2020/08/182_DGS_boletim_20200831.pdf
QA,Qatar,Partial,4/28/20,12156,0.91,0.09,,,,,,,,,https://www.wgoqatar.com/2020/04/daily-covid-19-stats-by-qatar-cdc/
IE,Republic of Ireland,Yes,8/30/20,28780,0.4389,0.5611,44073,1777,0.4924,0.5076,8/30/20,6.93%,5.59%,1.24,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/casesinireland/epidemiologyofcovid-19inireland/COVID-19_Daily_epidemiology_report_(NPHET)_20200901_website.pdf
RO,Romania,Yes,9/1/20,87540,0.4639,0.5361,44075,3621,0.5973,0.4027,9/1/20,5.33%,3.11%,1.71,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/1952-raport-saptamanal-episaptamana34/file
RU,Russia,No,,,,,,,,,,,,,https://xn--80aesfpebagmfblc0a.xn--p1ai/
RW,Rwanda,Partial,8/30/20,4063,0.6478,0.3522,,,,,,,,,https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd
SM,San Marino,No,,,,,,,,,,,,,http://www.iss.sm/on-line/home/articolo49014694.html
ST,Sao Tome and Principe,No,,,,,,,,,,,,,https://www.facebook.com/MSaudeSTeP/
SA,Saudi Arabia,Partial,5/26/20,76726,0.75,0.25,,,,,,,,,https://twitter.com/SaudiMOH/status/1265019310826827777
,Scotland,Yes,8/30/20,20346,0.3921,0.6079,44052,4303,0.4859,0.5141,8/2/20,29.68%,18.38%,1.61,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/
SN,Senegal,Partial,7/17/20,736,0.5217,0.4783,,,,,,,,,http://www.sante.gouv.sn/sites/default/files/Communiqu%C3%A9%20170%20du%2018%20Aout%202020%20%282%29.pdf
RS,Serbia,Partial,,,,,43954,193,0.6166,0.3834,,,,,https://covid19.data.gov.rs/
SC,Seychelles,No,,,,,,,,,,,,,https://www.facebook.com/mohseychellesofficial/
SL,Sierra Leone,Partial,8/31/20,1969,0.5262,0.4738,,,,,,,,,http://dhse.gov.sl/
SG,Singapore,Partial,5/5/20,6530,0.8893,0.1107,,,,,,,,,https://co.vid19.sg/singapore/
SK,Slovakia,Partial,5/28/20,1491,0.5003,0.4997,,,,,,,,,https://korona.gov.sk/wp-content/uploads/2020/08/analyza_covid_jul.pdf
SI,Slovenia,Yes,9/1/20,2979,0.4951,0.5049,44075,128,0.3906,0.6094,9/1/20,3.39%,5.19%,0.65,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SO,Somalia,Partial,9/1/20,3310,0.74,0.26,,,,,,,,,http://moh.gov.so/en/covid19/
ZA,South Africa,Yes,9/1/20,622854,0.4169,0.5831,44013,2745,0.5261,0.474,7/1/20,2.13%,1.44%,1.48,https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/
KR,South Korea,Yes,9/1/20,20182,0.4528,0.5472,44075,324,0.5309,0.4691,8/4/20,1.88%,1.38%,1.37,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun=
SS,South Sudan,No,,,,,,,,,,,,,https://twitter.com/WaniMichael57/status/1278335964079939585
ES,Spain,Yes,8/27/20,424370,0.4578,0.5422,43972,20518,0.5656,0.4344,5/21/20,10.87%,6.30%,1.73,https://www.isciii.es/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/Documents/INFORMES/Informes%20COVID-19/Informe%20COVID-19.%20N%C2%BA%2041_27agosto2020_ISCIII.pdf
LK,Sri Lanka,No,,,,,,,,,,,,,https://hpb.health.gov.lk/covid19-dashboard/
SD,Sudan,No,,,,,,,,,,,,,http://www.fmoh.gov.sd/index.php
SR,Suriname,No,,,,,,,,,,,,,https://covid-19.sr/
SE,Sweden,Yes,9/1/20,84521,0.4279,0.5721,44075,5813,0.5474,0.4526,9/1/20,8.80%,5.44%,1.62,https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392
CH,Switzerland,Yes,9/1/20,42363,0.4757,0.5243,44075,1726,0.5765,0.4235,9/1/20,4.94%,3.29%,1.5,https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551
SY,Syria,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
