,Date_reported,ISO_3_CODE,Cumulative_cases,Cumulative_deaths,CountryName,Average_cases_7_days,Average_deaths_7_days,Average_cases_7_days_per_100000
165,2020-06-16,AFG,25719,488,Afghanistan,630.1428571428571,15.428571428571429,1.6564505862239083
166,2020-06-17,AFG,26960,508,Afghanistan,676.0,14.142857142857142,1.776994825212318
167,2020-06-18,AFG,27423,550,Afghanistan,635.2857142857143,17.142857142857142,1.669969566297375
168,2020-06-19,AFG,27964,552,Afghanistan,618.8571428571429,14.571428571428571,1.626783935507135
169,2020-06-20,AFG,28383,552,Afghanistan,599.2857142857143,13.857142857142858,1.5753367057831098
170,2020-06-21,AFG,28919,585,Afghanistan,581.0,15.714285714285714,1.5272692210774508
171,2020-06-22,AFG,29229,602,Afghanistan,516.5714285714286,17.428571428571427,1.3579064429348566
172,2020-06-23,AFG,29567,622,Afghanistan,549.7142857142857,19.142857142857142,1.4450287589638628
173,2020-06-24,AFG,29726,643,Afghanistan,395.14285714285717,19.285714285714285,1.0387083023113424
174,2020-06-25,AFG,30261,679,Afghanistan,405.42857142857144,18.428571428571427,1.0657462624582752
175,2020-06-26,AFG,30346,684,Afghanistan,340.2857142857143,18.857142857142858,0.8945058481943663
176,2020-06-27,AFG,30702,707,Afghanistan,331.2857142857143,22.142857142857142,0.8708476330657999
177,2020-06-28,AFG,31053,733,Afghanistan,304.85714285714283,21.142857142857142,0.8013750965771526
178,2020-06-29,AFG,31324,737,Afghanistan,299.2857142857143,19.285714285714285,0.7867295348308974
179,2020-06-30,AFG,31445,739,Afghanistan,268.2857142857143,16.714285714285715,0.7052401271658354
180,2020-07-01,AFG,31848,778,Afghanistan,303.14285714285717,19.285714285714285,0.7968687698859973
181,2020-07-02,AFG,32108,811,Afghanistan,263.85714285714283,18.857142857142858,0.6935987832136836
182,2020-07-03,AFG,32410,823,Afghanistan,294.85714285714283,19.857142857142858,0.7750881908787457
183,2020-07-04,AFG,32758,830,Afghanistan,293.7142857142857,17.571428571428573,0.7720839730846419
184,2020-07-05,AFG,33037,868,Afghanistan,283.42857142857144,19.285714285714285,0.745046012937709
185,2020-07-06,AFG,33150,891,Afghanistan,260.85714285714283,22.0,0.6857127115041616
186,2020-07-07,AFG,33470,924,Afghanistan,289.2857142857143,26.428571428571427,0.7604426291324903
187,2020-07-08,AFG,33680,940,Afghanistan,261.7142857142857,23.142857142857142,0.6879658748497394
188,2020-07-09,AFG,33739,941,Afghanistan,233.0,18.571428571428573,0.6124849027728848
189,2020-07-10,AFG,34280,975,Afghanistan,267.14285714285717,21.714285714285715,0.7022359093717317
190,2020-07-11,AFG,34437,979,Afghanistan,239.85714285714286,21.285714285714285,0.6305102095375068
191,2020-07-12,AFG,34537,1014,Afghanistan,214.28571428571428,20.857142857142858,0.5632908363944372
192,2020-07-13,AFG,34541,1016,Afghanistan,198.71428571428572,17.857142857142858,0.5223583689497748
193,2020-07-14,AFG,34826,1049,Afghanistan,193.71428571428572,17.857142857142858,0.5092149161005713
194,2020-07-15,AFG,35026,1098,Afghanistan,192.28571428571428,22.571428571428573,0.5054596438579417
195,2020-07-16,AFG,35156,1117,Afghanistan,202.42857142857142,25.142857142857142,0.5321220767806116
196,2020-07-17,AFG,35315,1151,Afghanistan,147.85714285714286,25.142857142857142,0.38867067711216174
197,2020-07-18,AFG,35375,1151,Afghanistan,134.0,24.571428571428573,0.35224453635865477
198,2020-07-19,AFG,35561,1185,Afghanistan,146.28571428571428,24.428571428571427,0.3845398776452691
199,2020-07-20,AFG,35595,1187,Afghanistan,150.57142857142858,24.428571428571427,0.39580569437315793
200,2020-07-21,AFG,35701,1188,Afghanistan,125.0,19.857142857142858,0.3285863212300884
201,2020-07-22,AFG,35813,1194,Afghanistan,112.42857142857143,13.714285714285714,0.29553992549494806
202,2020-07-23,AFG,36001,1215,Afghanistan,120.71428571428571,14.0,0.3173205045021996
203,2020-07-24,AFG,36067,1229,Afghanistan,107.42857142857143,11.142857142857142,0.2823964726457445
204,2020-07-25,AFG,36122,1250,Afghanistan,106.71428571428571,14.142857142857142,0.2805188365244297
205,2020-07-26,AFG,36243,1263,Afghanistan,97.42857142857143,11.142857142857142,0.2561095669473375
206,2020-07-27,AFG,36349,1273,Afghanistan,107.71428571428571,12.285714285714286,0.28314752709427043
207,2020-07-28,AFG,36454,1274,Afghanistan,107.57142857142857,12.285714285714286,0.2827719998700075
208,2020-07-29,AFG,36557,1275,Afghanistan,106.28571428571429,11.571428571428571,0.2793922548516409
209,2020-07-30,AFG,36628,1275,Afghanistan,89.57142857142857,8.571428571428571,0.23545556961287478
210,2020-07-31,AFG,36628,1275,Afghanistan,80.14285714285714,6.571428571428571,0.21067077281151952
211,2020-08-01,AFG,36796,1287,Afghanistan,96.28571428571429,5.285714285714286,0.25310534915323385
212,2020-08-02,AFG,36796,1287,Afghanistan,79.0,3.4285714285714284,0.20766655501741585
213,2020-08-03,AFG,36796,1287,Afghanistan,63.857142857142854,2.0,0.1678606692455423
214,2020-08-04,AFG,36833,1292,Afghanistan,54.142857142857146,2.5714285714285716,0.14232481799566113
215,2020-08-05,AFG,36915,1298,Afghanistan,51.142857142857146,3.2857142857142856,0.13443874628613903
216,2020-08-06,AFG,36982,1302,Afghanistan,50.57142857142857,3.857142857142857,0.13293663738908718
217,2020-08-07,AFG,37023,1302,Afghanistan,56.42857142857143,3.857142857142857,0.14833325358386848
218,2020-08-08,AFG,37101,1311,Afghanistan,43.57142857142857,3.4285714285714284,0.11453580340020224
219,2020-08-09,AFG,37140,1316,Afghanistan,49.142857142857146,4.142857142857143,0.12918136514645762
220,2020-08-10,AFG,37140,1316,Afghanistan,49.142857142857146,4.142857142857143,0.12918136514645762
221,2020-08-11,AFG,37355,1348,Afghanistan,74.57142857142857,8.0,0.19602521106526416
222,2020-08-12,AFG,37431,1358,Afghanistan,73.71428571428571,8.571428571428571,0.19377204771968642
223,2020-08-13,AFG,37510,1367,Afghanistan,75.42857142857143,9.285714285714286,0.19827837441084192
224,2020-08-14,AFG,37517,1367,Afghanistan,70.57142857142857,9.285714285714286,0.18551044878590134
225,2020-08-15,AFG,37637,1374,Afghanistan,76.57142857142857,9.0,0.20128259220494554
226,2020-08-16,AFG,37682,1379,Afghanistan,77.42857142857143,9.0,0.20353575555052333
227,2020-08-17,AFG,37682,1379,Afghanistan,77.42857142857143,9.0,0.20353575555052333
228,2020-08-18,AFG,37685,1379,Afghanistan,47.142857142857146,4.428571428571429,0.1239239840067762
229,2020-08-19,AFG,37685,1379,Afghanistan,36.285714285714285,3.0,0.09538391496279137
230,2020-08-20,AFG,37845,1387,Afghanistan,47.857142857142854,2.857142857142857,0.12580162012809096
231,2020-08-21,AFG,37942,1389,Afghanistan,60.714285714285715,3.142857142857143,0.15959907031175724
232,2020-08-22,AFG,37980,1389,Afghanistan,49.0,2.142857142857143,0.12880583792219463
233,2020-08-23,AFG,38039,1389,Afghanistan,51.0,1.4285714285714286,0.13406321906187604
234,2020-08-24,AFG,38085,1391,Afghanistan,57.57142857142857,1.7142857142857142,0.15133747137797215
235,2020-08-25,AFG,38156,1401,Afghanistan,67.28571428571429,3.142857142857143,0.17687332262785332
236,2020-08-26,AFG,38199,1405,Afghanistan,73.42857142857143,3.7142857142857144,0.19302099327116048
237,2020-08-27,AFG,38215,1405,Afghanistan,52.857142857142854,2.5714285714285716,0.13894507297729453
238,2020-08-28,AFG,38226,1406,Afghanistan,40.57142857142857,2.4285714285714284,0.10664973169068012
239,2020-08-29,AFG,38229,1406,Afghanistan,35.57142857142857,2.4285714285714284,0.09350627884147657
240,2020-08-30,AFG,38229,1406,Afghanistan,27.142857142857142,2.4285714285714284,0.07135017260996206
241,2020-08-31,AFG,38248,1406,Afghanistan,23.285714285714285,2.142857142857143,0.061210937554862184
242,2020-09-01,AFG,38282,1410,Afghanistan,18.0,1.2857142857142858,0.04731643025713273
243,2020-09-02,AFG,38329,1413,Afghanistan,18.571428571428573,1.1428571428571428,0.04881853915418457
244,2020-09-03,AFG,38374,1413,Afghanistan,22.714285714285715,1.1428571428571428,0.05970882865781035
245,2020-09-04,AFG,38374,1413,Afghanistan,21.142857142857142,1.0,0.05557802919091781
246,2020-09-05,AFG,38390,1413,Afghanistan,23.0,1.0,0.06045988310633626
247,2020-09-06,AFG,38484,1416,Afghanistan,36.42857142857143,1.4285714285714286,0.09575944218705433
248,2020-09-07,AFG,38580,1419,Afghanistan,47.42857142857143,1.8571428571428572,0.12467503845530212
249,2020-09-08,AFG,38606,1422,Afghanistan,46.285714285714285,1.7142857142857142,0.12167082066119843
250,2020-09-09,AFG,38630,1424,Afghanistan,43.0,1.5714285714285714,0.1130336945031504
251,2020-09-10,AFG,38658,1424,Afghanistan,40.57142857142857,1.5714285714285714,0.10664973169068012
252,2020-09-11,AFG,38692,1424,Afghanistan,45.42857142857143,1.5714285714285714,0.1194176573156207
253,2020-09-12,AFG,38727,1424,Afghanistan,48.142857142857146,1.5714285714285714,0.12655267457661692
254,2020-09-13,AFG,38802,1424,Afghanistan,45.42857142857143,1.1428571428571428,0.1194176573156207
255,2020-09-14,AFG,38858,1429,Afghanistan,39.714285714285715,1.4285714285714286,0.10439656834510237
256,2020-09-15,AFG,38901,1430,Afghanistan,42.142857142857146,1.1428571428571428,0.11078053115757266
257,2020-09-16,AFG,38941,1440,Afghanistan,44.42857142857143,2.2857142857142856,0.11678896674577999
258,2020-09-17,AFG,38958,1440,Afghanistan,42.857142857142854,2.2857142857142856,0.11265816727888743
259,2020-09-18,AFG,38969,1441,Afghanistan,39.57142857142857,2.4285714285714284,0.1040210411208394
260,2020-09-19,AFG,39005,1441,Afghanistan,39.714285714285715,2.4285714285714284,0.10439656834510237
261,2020-09-20,AFG,39130,1445,Afghanistan,46.857142857142854,3.0,0.12317292955825027
262,2020-09-21,AFG,39160,1448,Afghanistan,43.142857142857146,2.7142857142857144,0.11340922172741337
263,2020-09-22,AFG,39182,1449,Afghanistan,40.142857142857146,2.7142857142857144,0.10552315001789124
264,2020-09-23,AFG,39231,1450,Afghanistan,41.42857142857143,1.4285714285714286,0.10890289503625787
265,2020-09-24,AFG,39256,1455,Afghanistan,42.57142857142857,2.142857142857143,0.11190711283036152
266,2020-09-25,AFG,39272,1455,Afghanistan,43.285714285714285,2.0,0.11378474895167633
267,2020-09-26,AFG,39278,1457,Afghanistan,39.0,2.2857142857142856,0.10251893222378758
268,2020-09-27,AFG,39313,1457,Afghanistan,26.142857142857142,1.7142857142857142,0.06872148204012134
269,2020-09-28,AFG,39325,1460,Afghanistan,23.571428571428573,1.7142857142857142,0.0619619920033881
270,2020-09-29,AFG,39340,1462,Afghanistan,22.571428571428573,1.8571428571428572,0.0593333014335474
271,2020-09-30,AFG,39354,1462,Afghanistan,17.571428571428573,1.7142857142857142,0.04618984858434386
272,2020-10-01,AFG,39371,1462,Afghanistan,16.428571428571427,1.0,0.04318563079024019
273,2020-10-02,AFG,39376,1462,Afghanistan,14.857142857142858,1.0,0.03905483132334765
274,2020-10-03,AFG,39383,1466,Afghanistan,15.0,1.2857142857142858,0.03943035854761061
275,2020-10-04,AFG,39427,1466,Afghanistan,16.285714285714285,1.2857142857142858,0.04281010356597723
276,2020-10-05,AFG,39508,1470,Afghanistan,26.142857142857142,1.4285714285714286,0.06872148204012134
277,2020-10-06,AFG,39572,1471,Afghanistan,33.142857142857146,1.2857142857142858,0.0871223160290063
278,2020-10-07,AFG,39634,1473,Afghanistan,40.0,1.5714285714285714,0.10514762279362827
279,2020-10-08,AFG,39702,1474,Afghanistan,47.285714285714285,1.7142857142857142,0.12429951123103915
280,2020-10-09,AFG,39779,1476,Afghanistan,57.57142857142857,2.0,0.15133747137797215
281,2020-10-10,AFG,39789,1477,Afghanistan,58.0,1.5714285714285714,0.15246405305076102
282,2020-10-11,AFG,39885,1481,Afghanistan,65.42857142857143,2.142857142857143,0.17199146871243484
283,2020-10-12,AFG,39956,1483,Afghanistan,64.0,1.8571428571428572,0.16823619646980525
284,2020-10-13,AFG,40014,1484,Afghanistan,63.142857142857146,1.8571428571428572,0.16598303312422752
285,2020-10-14,AFG,40080,1485,Afghanistan,63.714285714285715,1.7142857142857142,0.16748514202127934
286,2020-10-15,AFG,40112,1485,Afghanistan,58.57142857142857,1.5714285714285714,0.15396616194781285
287,2020-10-16,AFG,40159,1489,Afghanistan,54.285714285714285,1.8571428571428572,0.1427003452199241
288,2020-10-17,AFG,40227,1492,Afghanistan,62.57142857142857,2.142857142857143,0.16448092422717567
289,2020-10-18,AFG,40286,1496,Afghanistan,57.285714285714285,2.142857142857143,0.15058641692944622
290,2020-10-19,AFG,40373,1501,Afghanistan,59.57142857142857,2.5714285714285716,0.15659485251765354
291,2020-10-20,AFG,40461,1503,Afghanistan,63.857142857142854,2.7142857142857144,0.1678606692455423
292,2020-10-21,AFG,40461,1503,Afghanistan,54.42857142857143,2.5714285714285716,0.14307587244418707
293,2020-10-22,AFG,40510,1503,Afghanistan,56.857142857142854,2.5714285714285716,0.14945983525665735
294,2020-10-23,AFG,40626,1505,Afghanistan,66.71428571428571,2.2857142857142856,0.17537121373080145
